No.,Date/Time,Function,Range,Value,Unit
22067,2025-02-19 02:52:09,DCmA,22,-0.074,mA
22068,2025-02-19 02:52:10,DCmA,22,-0.080,mA
22069,2025-02-19 02:52:11,DCmA,22,-0.074,mA
22070,2025-02-19 02:52:12,DCmA,22,-0.085,mA
22071,2025-02-19 02:52:13,DCmA,22,-0.080,mA
22072,2025-02-19 02:52:14,DCmA,22,-0.094,mA
22073,2025-02-19 02:52:15,DCmA,22,-0.086,mA
22074,2025-02-19 02:52:16,DCmA,22,-0.080,mA
22075,2025-02-19 02:52:17,DCmA,22,-0.089,mA
22076,2025-02-19 02:52:18,DCmA,22,-0.102,mA
22077,2025-02-19 02:52:19,DCmA,22,-0.073,mA
22078,2025-02-19 02:52:20,DCmA,22,-0.081,mA
22079,2025-02-19 02:52:21,DCmA,22,-0.074,mA
22080,2025-02-19 02:52:22,DCmA,22,-0.094,mA
22081,2025-02-19 02:52:23,DCmA,22,-0.075,mA
22082,2025-02-19 02:52:24,DCmA,22,-0.095,mA
22083,2025-02-19 02:52:25,DCmA,22,-0.074,mA
22084,2025-02-19 02:52:26,DCmA,22,-0.095,mA
22085,2025-02-19 02:52:27,DCmA,22,-0.095,mA
22086,2025-02-19 02:52:28,DCmA,22,-0.095,mA
22087,2025-02-19 02:52:29,DCmA,22,-0.074,mA
22088,2025-02-19 02:52:30,DCmA,22,-0.080,mA
22089,2025-02-19 02:52:31,DCmA,22,-0.073,mA
22090,2025-02-19 02:52:32,DCmA,22,-0.073,mA
22091,2025-02-19 02:52:33,DCmA,22,-0.068,mA
22092,2025-02-19 02:52:34,DCmA,22,-0.080,mA
22093,2025-02-19 02:52:35,DCmA,22,-0.089,mA
22094,2025-02-19 02:52:36,DCmA,22,-0.077,mA
22095,2025-02-19 02:52:37,DCmA,22,-0.074,mA
22096,2025-02-19 02:52:38,DCmA,22,-0.074,mA
22097,2025-02-19 02:52:39,DCmA,22,-0.075,mA
22098,2025-02-19 02:52:40,DCmA,22,-0.073,mA
22099,2025-02-19 02:52:41,DCmA,22,-0.074,mA
22100,2025-02-19 02:52:42,DCmA,22,-0.095,mA
22101,2025-02-19 02:52:43,DCmA,22,-0.075,mA
22102,2025-02-19 02:52:44,DCmA,22,-0.083,mA
22103,2025-02-19 02:52:45,DCmA,22,-0.075,mA
22104,2025-02-19 02:52:46,DCmA,22,-0.081,mA
22105,2025-02-19 02:52:47,DCmA,22,-0.081,mA
22106,2025-02-19 02:52:48,DCmA,22,-0.081,mA
22107,2025-02-19 02:52:49,DCmA,22,-0.075,mA
22108,2025-02-19 02:52:50,DCmA,22,-0.080,mA
22109,2025-02-19 02:52:51,DCmA,22,-0.074,mA
22110,2025-02-19 02:52:52,DCmA,22,-0.093,mA
22111,2025-02-19 02:52:53,DCmA,22,-0.073,mA
22112,2025-02-19 02:52:54,DCmA,22,-0.081,mA
22113,2025-02-19 02:52:55,DCmA,22,-0.078,mA
22114,2025-02-19 02:52:56,DCmA,22,-0.109,mA
22115,2025-02-19 02:52:57,DCmA,22,-0.096,mA
22116,2025-02-19 02:52:58,DCmA,22,-0.102,mA
22117,2025-02-19 02:52:59,DCmA,22,-0.086,mA
22118,2025-02-19 02:53:00,DCmA,22,-0.081,mA
22119,2025-02-19 02:53:01,DCmA,22,-0.067,mA
22120,2025-02-19 02:53:02,DCmA,22,-0.097,mA
22121,2025-02-19 02:53:03,DCmA,22,-0.083,mA
22122,2025-02-19 02:53:04,DCmA,22,-0.097,mA
22123,2025-02-19 02:53:05,DCmA,22,-0.074,mA
22124,2025-02-19 02:53:06,DCmA,22,-0.096,mA
22125,2025-02-19 02:53:07,DCmA,22,-0.087,mA
22126,2025-02-19 02:53:08,DCmA,22,-0.080,mA
22127,2025-02-19 02:53:09,DCmA,22,-0.573,mA
22128,2025-02-19 02:53:10,DCmA,22,-0.082,mA
22129,2025-02-19 02:53:11,DCmA,22,-0.096,mA
22130,2025-02-19 02:53:12,DCmA,22,-0.097,mA
22131,2025-02-19 02:53:13,DCmA,22,-0.075,mA
22132,2025-02-19 02:53:14,DCmA,22,-0.075,mA
22133,2025-02-19 02:53:15,DCmA,22,-0.074,mA
22134,2025-02-19 02:53:16,DCmA,22,-0.082,mA
22135,2025-02-19 02:53:17,DCmA,22,-0.074,mA
22136,2025-02-19 02:53:18,DCmA,22,-0.080,mA
22137,2025-02-19 02:53:19,DCmA,22,-0.074,mA
22138,2025-02-19 02:53:20,DCmA,22,-0.071,mA
22139,2025-02-19 02:53:21,DCmA,22,-0.067,mA
22140,2025-02-19 02:53:22,DCmA,22,-0.094,mA
22141,2025-02-19 02:53:23,DCmA,22,-0.095,mA
22142,2025-02-19 02:53:24,DCmA,22,-0.080,mA
22143,2025-02-19 02:53:25,DCmA,22,-0.074,mA
22144,2025-02-19 02:53:26,DCmA,22,-0.104,mA
22145,2025-02-19 02:53:27,DCmA,22,-0.068,mA
22146,2025-02-19 02:53:28,DCmA,22,-0.086,mA
22147,2025-02-19 02:53:29,DCmA,22,-0.074,mA
22148,2025-02-19 02:53:30,DCmA,22,-0.107,mA
22149,2025-02-19 02:53:31,DCmA,22,-0.543,mA
22150,2025-02-19 02:53:32,DCmA,22,-0.078,mA
22151,2025-02-19 02:53:33,DCmA,22,-0.075,mA
22152,2025-02-19 02:53:34,DCmA,22,-0.080,mA
22153,2025-02-19 02:53:35,DCmA,22,-0.074,mA
22154,2025-02-19 02:53:36,DCmA,22,-0.081,mA
22155,2025-02-19 02:53:37,DCmA,22,-0.091,mA
22156,2025-02-19 02:53:38,DCmA,22,-0.081,mA
22157,2025-02-19 02:53:39,DCmA,22,-0.096,mA
22158,2025-02-19 02:53:40,DCmA,22,-0.081,mA
22159,2025-02-19 02:53:41,DCmA,22,-0.074,mA
22160,2025-02-19 02:53:42,DCmA,22,-0.103,mA
22161,2025-02-19 02:53:43,DCmA,22,-0.075,mA
22162,2025-02-19 02:53:44,DCmA,22,-0.104,mA
22163,2025-02-19 02:53:45,DCmA,22,-0.090,mA
22164,2025-02-19 02:53:46,DCmA,22,-0.081,mA
22165,2025-02-19 02:53:47,DCmA,22,-0.082,mA
22166,2025-02-19 02:53:48,DCmA,22,-0.081,mA
22167,2025-02-19 02:53:49,DCmA,22,-0.101,mA
22168,2025-02-19 02:53:50,DCmA,22,-0.081,mA
22169,2025-02-19 02:53:51,DCmA,22,-0.082,mA
22170,2025-02-19 02:53:52,DCmA,22,-0.091,mA
22171,2025-02-19 02:53:53,DCmA,22,-0.074,mA
22172,2025-02-19 02:53:54,DCmA,22,-0.085,mA
22173,2025-02-19 02:53:55,DCmA,22,-0.074,mA
22174,2025-02-19 02:53:56,DCmA,22,-0.086,mA
22175,2025-02-19 02:53:57,DCmA,22,-0.074,mA
22176,2025-02-19 02:53:58,DCmA,22,-0.078,mA
22177,2025-02-19 02:53:59,DCmA,22,-0.075,mA
22178,2025-02-19 02:54:00,DCmA,22,-0.069,mA
22179,2025-02-19 02:54:01,DCmA,22,-0.088,mA
22180,2025-02-19 02:54:02,DCmA,22,-0.076,mA
22181,2025-02-19 02:54:03,DCmA,22,-0.088,mA
22182,2025-02-19 02:54:04,DCmA,22,-0.091,mA
22183,2025-02-19 02:54:05,DCmA,22,-0.090,mA
22184,2025-02-19 02:54:06,DCmA,22,-0.068,mA
22185,2025-02-19 02:54:07,DCmA,22,-0.076,mA
22186,2025-02-19 02:54:08,DCmA,22,-0.092,mA
22187,2025-02-19 02:54:09,DCmA,22,-0.076,mA
22188,2025-02-19 02:54:10,DCmA,22,-0.068,mA
22189,2025-02-19 02:54:11,DCmA,22,-0.091,mA
22190,2025-02-19 02:54:12,DCmA,22,-0.070,mA
22191,2025-02-19 02:54:13,DCmA,22,-0.083,mA
22192,2025-02-19 02:54:14,DCmA,22,-0.091,mA
22193,2025-02-19 02:54:15,DCmA,22,-0.095,mA
22194,2025-02-19 02:54:16,DCmA,22,-0.071,mA
22195,2025-02-19 02:54:17,DCmA,22,-0.095,mA
22196,2025-02-19 02:54:18,DCmA,22,-0.080,mA
22197,2025-02-19 02:54:19,DCmA,22,-0.067,mA
22198,2025-02-19 02:54:20,DCmA,22,-0.077,mA
22199,2025-02-19 02:54:21,DCmA,22,-0.075,mA
22200,2025-02-19 02:54:22,DCmA,22,-0.100,mA
22201,2025-02-19 02:54:23,DCmA,22,-0.074,mA
22202,2025-02-19 02:54:24,DCmA,22,-0.077,mA
22203,2025-02-19 02:54:25,DCmA,22,-0.075,mA
22204,2025-02-19 02:54:26,DCmA,22,-0.075,mA
22205,2025-02-19 02:54:27,DCmA,22,-0.089,mA
22206,2025-02-19 02:54:28,DCmA,22,-0.080,mA
22207,2025-02-19 02:54:29,DCmA,22,-0.104,mA
22208,2025-02-19 02:54:30,DCmA,22,-0.066,mA
22209,2025-02-19 02:54:31,DCmA,22,-0.096,mA
22210,2025-02-19 02:54:32,DCmA,22,-0.066,mA
22211,2025-02-19 02:54:33,DCmA,22,-0.067,mA
22212,2025-02-19 02:54:34,DCmA,22,-0.074,mA
22213,2025-02-19 02:54:35,DCmA,22,-0.075,mA
22214,2025-02-19 02:54:36,DCmA,22,-0.081,mA
22215,2025-02-19 02:54:37,DCmA,22,-0.094,mA
22216,2025-02-19 02:54:38,DCmA,22,-0.089,mA
22217,2025-02-19 02:54:39,DCmA,22,-0.087,mA
22218,2025-02-19 02:54:40,DCmA,22,-0.074,mA
22219,2025-02-19 02:54:41,DCmA,22,-0.067,mA
22220,2025-02-19 02:54:42,DCmA,22,-0.096,mA
22221,2025-02-19 02:54:43,DCmA,22,-0.075,mA
22222,2025-02-19 02:54:44,DCmA,22,-0.079,mA
22223,2025-02-19 02:54:45,DCmA,22,-0.082,mA
22224,2025-02-19 02:54:46,DCmA,22,-0.074,mA
22225,2025-02-19 02:54:47,DCmA,22,-0.073,mA
22226,2025-02-19 02:54:48,DCmA,22,-0.074,mA
22227,2025-02-19 02:54:49,DCmA,22,-0.074,mA
22228,2025-02-19 02:54:50,DCmA,22,-0.073,mA
22229,2025-02-19 02:54:51,DCmA,22,-0.073,mA
22230,2025-02-19 02:54:52,DCmA,22,-0.079,mA
22231,2025-02-19 02:54:53,DCmA,22,-0.105,mA
22232,2025-02-19 02:54:54,DCmA,22,-0.090,mA
22233,2025-02-19 02:54:55,DCmA,22,-0.074,mA
22234,2025-02-19 02:54:56,DCmA,22,-0.074,mA
22235,2025-02-19 02:54:57,DCmA,22,-0.073,mA
22236,2025-02-19 02:54:58,DCmA,22,-0.090,mA
22237,2025-02-19 02:54:59,DCmA,22,-0.089,mA
22238,2025-02-19 02:55:00,DCmA,22,-0.095,mA
22239,2025-02-19 02:55:01,DCmA,22,-0.102,mA
22240,2025-02-19 02:55:02,DCmA,22,-0.094,mA
22241,2025-02-19 02:55:03,DCmA,22,-0.073,mA
22242,2025-02-19 02:55:04,DCmA,22,-0.073,mA
22243,2025-02-19 02:55:05,DCmA,22,-0.073,mA
22244,2025-02-19 02:55:06,DCmA,22,-0.074,mA
22245,2025-02-19 02:55:07,DCmA,22,-0.089,mA
22246,2025-02-19 02:55:08,DCmA,22,-0.100,mA
22247,2025-02-19 02:55:09,DCmA,22,-0.071,mA
22248,2025-02-19 02:55:10,DCmA,22,-0.089,mA
22249,2025-02-19 02:55:11,DCmA,22,-0.065,mA
22250,2025-02-19 02:55:12,DCmA,22,-0.067,mA
22251,2025-02-19 02:55:13,DCmA,22,-0.074,mA
22252,2025-02-19 02:55:14,DCmA,22,-0.090,mA
22253,2025-02-19 02:55:15,DCmA,22,-0.562,mA
22254,2025-02-19 02:55:16,DCmA,22,-0.081,mA
22255,2025-02-19 02:55:17,DCmA,22,-0.080,mA
22256,2025-02-19 02:55:18,DCmA,22,-0.073,mA
22257,2025-02-19 02:55:19,DCmA,22,-0.089,mA
22258,2025-02-19 02:55:20,DCmA,22,-0.101,mA
22259,2025-02-19 02:55:21,DCmA,22,-0.074,mA
22260,2025-02-19 02:55:22,DCmA,22,-0.065,mA
22261,2025-02-19 02:55:23,DCmA,22,-0.065,mA
22262,2025-02-19 02:55:24,DCmA,22,-0.081,mA
22263,2025-02-19 02:55:25,DCmA,22,-0.080,mA
22264,2025-02-19 02:55:26,DCmA,22,-0.074,mA
22265,2025-02-19 02:55:27,DCmA,22,-0.075,mA
22266,2025-02-19 02:55:28,DCmA,22,-0.074,mA
22267,2025-02-19 02:55:29,DCmA,22,-0.089,mA
22268,2025-02-19 02:55:30,DCmA,22,-0.089,mA
22269,2025-02-19 02:55:31,DCmA,22,-0.074,mA
22270,2025-02-19 02:55:32,DCmA,22,-0.097,mA
22271,2025-02-19 02:55:33,DCmA,22,-0.079,mA
22272,2025-02-19 02:55:34,DCmA,22,-0.090,mA
22273,2025-02-19 02:55:35,DCmA,22,-0.073,mA
22274,2025-02-19 02:55:36,DCmA,22,-0.073,mA
22275,2025-02-19 02:55:37,DCmA,22,-0.089,mA
22276,2025-02-19 02:55:38,DCmA,22,-0.662,mA
22277,2025-02-19 02:55:39,DCmA,22,-0.074,mA
22278,2025-02-19 02:55:40,DCmA,22,-0.089,mA
22279,2025-02-19 02:55:41,DCmA,22,-0.079,mA
22280,2025-02-19 02:55:42,DCmA,22,-0.073,mA
22281,2025-02-19 02:55:43,DCmA,22,-0.086,mA
22282,2025-02-19 02:55:44,DCmA,22,-0.073,mA
22283,2025-02-19 02:55:45,DCmA,22,-0.074,mA
22284,2025-02-19 02:55:46,DCmA,22,-0.075,mA
22285,2025-02-19 02:55:47,DCmA,22,-0.075,mA
22286,2025-02-19 02:55:48,DCmA,22,-0.079,mA
22287,2025-02-19 02:55:49,DCmA,22,-0.081,mA
22288,2025-02-19 02:55:50,DCmA,22,-0.072,mA
22289,2025-02-19 02:55:51,DCmA,22,-0.075,mA
22290,2025-02-19 02:55:52,DCmA,22,-0.090,mA
22291,2025-02-19 02:55:53,DCmA,22,-0.073,mA
22292,2025-02-19 02:55:54,DCmA,22,-0.090,mA
22293,2025-02-19 02:55:55,DCmA,22,-0.074,mA
22294,2025-02-19 02:55:56,DCmA,22,-0.080,mA
22295,2025-02-19 02:55:57,DCmA,22,-0.076,mA
22296,2025-02-19 02:55:58,DCmA,22,-0.090,mA
22297,2025-02-19 02:55:59,DCmA,22,-0.089,mA
22298,2025-02-19 02:56:00,DCmA,22,-0.075,mA
22299,2025-02-19 02:56:01,DCmA,22,-0.087,mA
22300,2025-02-19 02:56:02,DCmA,22,-0.073,mA
22301,2025-02-19 02:56:03,DCmA,22,-0.074,mA
22302,2025-02-19 02:56:04,DCmA,22,-0.087,mA
22303,2025-02-19 02:56:05,DCmA,22,-0.077,mA
22304,2025-02-19 02:56:06,DCmA,22,-0.075,mA
22305,2025-02-19 02:56:07,DCmA,22,-0.090,mA
22306,2025-02-19 02:56:08,DCmA,22,-0.074,mA
22307,2025-02-19 02:56:09,DCmA,22,-0.074,mA
22308,2025-02-19 02:56:10,DCmA,22,-0.074,mA
22309,2025-02-19 02:56:11,DCmA,22,-0.088,mA
22310,2025-02-19 02:56:12,DCmA,22,-0.080,mA
22311,2025-02-19 02:56:13,DCmA,22,-0.071,mA
22312,2025-02-19 02:56:14,DCmA,22,-0.073,mA
22313,2025-02-19 02:56:15,DCmA,22,-0.074,mA
22314,2025-02-19 02:56:16,DCmA,22,-0.074,mA
22315,2025-02-19 02:56:17,DCmA,22,-0.074,mA
22316,2025-02-19 02:56:18,DCmA,22,-0.090,mA
22317,2025-02-19 02:56:19,DCmA,22,-0.073,mA
22318,2025-02-19 02:56:20,DCmA,22,-0.080,mA
22319,2025-02-19 02:56:21,DCmA,22,-0.073,mA
22320,2025-02-19 02:56:22,DCmA,22,-0.082,mA
22321,2025-02-19 02:56:23,DCmA,22,-0.073,mA
22322,2025-02-19 02:56:24,DCmA,22,-0.090,mA
22323,2025-02-19 02:56:25,DCmA,22,-0.074,mA
22324,2025-02-19 02:56:26,DCmA,22,-0.074,mA
22325,2025-02-19 02:56:27,DCmA,22,-0.075,mA
22326,2025-02-19 02:56:28,DCmA,22,-0.074,mA
22327,2025-02-19 02:56:29,DCmA,22,-0.074,mA
22328,2025-02-19 02:56:30,DCmA,22,-0.073,mA
22329,2025-02-19 02:56:31,DCmA,22,-0.074,mA
22330,2025-02-19 02:56:32,DCmA,22,-0.075,mA
22331,2025-02-19 02:56:33,DCmA,22,-0.066,mA
22332,2025-02-19 02:56:34,DCmA,22,-0.075,mA
22333,2025-02-19 02:56:35,DCmA,22,-0.084,mA
22334,2025-02-19 02:56:36,DCmA,22,-0.073,mA
22335,2025-02-19 02:56:37,DCmA,22,-0.080,mA
22336,2025-02-19 02:56:38,DCmA,22,-0.074,mA
22337,2025-02-19 02:56:39,DCmA,22,-0.095,mA
22338,2025-02-19 02:56:40,DCmA,22,-0.078,mA
22339,2025-02-19 02:56:41,DCmA,22,-0.074,mA
22340,2025-02-19 02:56:42,DCmA,22,-0.073,mA
22341,2025-02-19 02:56:43,DCmA,22,-0.661,mA
22342,2025-02-19 02:56:44,DCmA,22,-0.082,mA
22343,2025-02-19 02:56:45,DCmA,22,-0.087,mA
22344,2025-02-19 02:56:46,DCmA,22,-0.074,mA
22345,2025-02-19 02:56:47,DCmA,22,-0.075,mA
22346,2025-02-19 02:56:48,DCmA,22,-0.075,mA
22347,2025-02-19 02:56:49,DCmA,22,-0.074,mA
22348,2025-02-19 02:56:50,DCmA,22,-0.074,mA
22349,2025-02-19 02:56:51,DCmA,22,-0.089,mA
22350,2025-02-19 02:56:52,DCmA,22,-0.075,mA
22351,2025-02-19 02:56:53,DCmA,22,-0.073,mA
22352,2025-02-19 02:56:54,DCmA,22,-0.074,mA
22353,2025-02-19 02:56:55,DCmA,22,-0.090,mA
22354,2025-02-19 02:56:56,DCmA,22,-0.089,mA
22355,2025-02-19 02:56:57,DCmA,22,-0.090,mA
22356,2025-02-19 02:56:58,DCmA,22,-0.075,mA
22357,2025-02-19 02:56:59,DCmA,22,-0.076,mA
22358,2025-02-19 02:57:00,DCmA,22,-0.090,mA
22359,2025-02-19 02:57:01,DCmA,22,-0.079,mA
22360,2025-02-19 02:57:02,DCmA,22,-0.074,mA
22361,2025-02-19 02:57:03,DCmA,22,-0.083,mA
22362,2025-02-19 02:57:04,DCmA,22,-0.075,mA
22363,2025-02-19 02:57:05,DCmA,22,-0.079,mA
22364,2025-02-19 02:57:06,DCmA,22,-0.079,mA
22365,2025-02-19 02:57:07,DCmA,22,-0.075,mA
22366,2025-02-19 02:57:08,DCmA,22,-0.104,mA
22367,2025-02-19 02:57:09,DCmA,22,-0.075,mA
22368,2025-02-19 02:57:10,DCmA,22,-0.081,mA
22369,2025-02-19 02:57:11,DCmA,22,-0.074,mA
22370,2025-02-19 02:57:12,DCmA,22,-0.090,mA
22371,2025-02-19 02:57:13,DCmA,22,-0.074,mA
22372,2025-02-19 02:57:14,DCmA,22,-0.075,mA
22373,2025-02-19 02:57:15,DCmA,22,-0.090,mA
22374,2025-02-19 02:57:16,DCmA,22,-0.089,mA
22375,2025-02-19 02:57:17,DCmA,22,-0.089,mA
22376,2025-02-19 02:57:18,DCmA,22,-0.074,mA
22377,2025-02-19 02:57:19,DCmA,22,-0.091,mA
22378,2025-02-19 02:57:20,DCmA,22,-0.090,mA
22379,2025-02-19 02:57:21,DCmA,22,-0.075,mA
22380,2025-02-19 02:57:22,DCmA,22,-0.075,mA
22381,2025-02-19 02:57:23,DCmA,22,-0.091,mA
22382,2025-02-19 02:57:24,DCmA,22,-0.075,mA
22383,2025-02-19 02:57:25,DCmA,22,-0.089,mA
22384,2025-02-19 02:57:26,DCmA,22,-0.082,mA
22385,2025-02-19 02:57:27,DCmA,22,-0.074,mA
22386,2025-02-19 02:57:28,DCmA,22,-0.090,mA
22387,2025-02-19 02:57:29,DCmA,22,-0.074,mA
22388,2025-02-19 02:57:30,DCmA,22,-0.071,mA
22389,2025-02-19 02:57:31,DCmA,22,-0.074,mA
22390,2025-02-19 02:57:32,DCmA,22,-0.073,mA
22391,2025-02-19 02:57:33,DCmA,22,-0.085,mA
22392,2025-02-19 02:57:34,DCmA,22,-0.099,mA
22393,2025-02-19 02:57:35,DCmA,22,-0.074,mA
22394,2025-02-19 02:57:36,DCmA,22,-0.075,mA
22395,2025-02-19 02:57:37,DCmA,22,-0.073,mA
22396,2025-02-19 02:57:38,DCmA,22,-0.090,mA
22397,2025-02-19 02:57:39,DCmA,22,-0.073,mA
22398,2025-02-19 02:57:40,DCmA,22,-0.074,mA
22399,2025-02-19 02:57:41,DCmA,22,-0.085,mA
22400,2025-02-19 02:57:42,DCmA,22,-0.075,mA
22401,2025-02-19 02:57:43,DCmA,22,-0.075,mA
22402,2025-02-19 02:57:44,DCmA,22,-0.163,mA
22403,2025-02-19 02:57:45,DCmA,22,-0.074,mA
22404,2025-02-19 02:57:46,DCmA,22,-0.073,mA
22405,2025-02-19 02:57:47,DCmA,22,-0.064,mA
22406,2025-02-19 02:57:48,DCmA,22,-0.075,mA
22407,2025-02-19 02:57:49,DCmA,22,-0.104,mA
22408,2025-02-19 02:57:50,DCmA,22,-0.074,mA
22409,2025-02-19 02:57:51,DCmA,22,-0.073,mA
22410,2025-02-19 02:57:52,DCmA,22,-0.074,mA
22411,2025-02-19 02:57:53,DCmA,22,-0.074,mA
22412,2025-02-19 02:57:54,DCmA,22,-0.074,mA
22413,2025-02-19 02:57:55,DCmA,22,-0.098,mA
22414,2025-02-19 02:57:56,DCmA,22,-0.074,mA
22415,2025-02-19 02:57:57,DCmA,22,-0.082,mA
22416,2025-02-19 02:57:58,DCmA,22,-0.064,mA
22417,2025-02-19 02:57:59,DCmA,22,-0.099,mA
22418,2025-02-19 02:58:00,DCmA,22,-0.065,mA
22419,2025-02-19 02:58:01,DCmA,22,-0.075,mA
22420,2025-02-19 02:58:02,DCmA,22,-0.065,mA
22421,2025-02-19 02:58:03,DCmA,22,-0.075,mA
22422,2025-02-19 02:58:04,DCmA,22,-0.074,mA
22423,2025-02-19 02:58:05,DCmA,22,-0.082,mA
22424,2025-02-19 02:58:06,DCmA,22,-0.065,mA
22425,2025-02-19 02:58:07,DCmA,22,-0.089,mA
22426,2025-02-19 02:58:08,DCmA,22,-0.074,mA
22427,2025-02-19 02:58:09,DCmA,22,-0.091,mA
22428,2025-02-19 02:58:10,DCmA,22,-0.073,mA
22429,2025-02-19 02:58:11,DCmA,22,-0.075,mA
22430,2025-02-19 02:58:12,DCmA,22,-0.074,mA
22431,2025-02-19 02:58:13,DCmA,22,-0.079,mA
22432,2025-02-19 02:58:14,DCmA,22,-0.089,mA
22433,2025-02-19 02:58:15,DCmA,22,-0.074,mA
22434,2025-02-19 02:58:16,DCmA,22,-0.090,mA
22435,2025-02-19 02:58:17,DCmA,22,-0.073,mA
22436,2025-02-19 02:58:18,DCmA,22,-0.099,mA
22437,2025-02-19 02:58:19,DCmA,22,-0.074,mA
22438,2025-02-19 02:58:20,DCmA,22,-0.085,mA
22439,2025-02-19 02:58:21,DCmA,22,-0.079,mA
22440,2025-02-19 02:58:22,DCmA,22,-0.069,mA
22441,2025-02-19 02:58:23,DCmA,22,-0.076,mA
22442,2025-02-19 02:58:24,DCmA,22,-0.074,mA
22443,2025-02-19 02:58:25,DCmA,22,-0.099,mA
22444,2025-02-19 02:58:26,DCmA,22,-0.075,mA
22445,2025-02-19 02:58:27,DCmA,22,-0.089,mA
22446,2025-02-19 02:58:28,DCmA,22,-0.064,mA
22447,2025-02-19 02:58:29,DCmA,22,-0.075,mA
22448,2025-02-19 02:58:30,DCmA,22,-0.073,mA
22449,2025-02-19 02:58:31,DCmA,22,-0.073,mA
22450,2025-02-19 02:58:32,DCmA,22,-0.091,mA
22451,2025-02-19 02:58:33,DCmA,22,-0.073,mA
22452,2025-02-19 02:58:34,DCmA,22,-0.080,mA
22453,2025-02-19 02:58:35,DCmA,22,-0.075,mA
22454,2025-02-19 02:58:36,DCmA,22,-0.074,mA
22455,2025-02-19 02:58:37,DCmA,22,-0.090,mA
22456,2025-02-19 02:58:38,DCmA,22,-0.090,mA
22457,2025-02-19 02:58:39,DCmA,22,-0.071,mA
22458,2025-02-19 02:58:40,DCmA,22,-0.089,mA
22459,2025-02-19 02:58:41,DCmA,22,-0.071,mA
22460,2025-02-19 02:58:42,DCmA,22,-0.065,mA
22461,2025-02-19 02:58:43,DCmA,22,-0.070,mA
22462,2025-02-19 02:58:44,DCmA,22,-0.082,mA
22463,2025-02-19 02:58:45,DCmA,22,-0.064,mA
22464,2025-02-19 02:58:46,DCmA,22,-0.082,mA
22465,2025-02-19 02:58:47,DCmA,22,-0.092,mA
22466,2025-02-19 02:58:48,DCmA,22,-0.073,mA
22467,2025-02-19 02:58:49,DCmA,22,-0.075,mA
22468,2025-02-19 02:58:50,DCmA,22,-0.098,mA
22469,2025-02-19 02:58:51,DCmA,22,-0.074,mA
22470,2025-02-19 02:58:52,DCmA,22,-0.091,mA
22471,2025-02-19 02:58:53,DCmA,22,-0.089,mA
22472,2025-02-19 02:58:54,DCmA,22,-0.074,mA
22473,2025-02-19 02:58:55,DCmA,22,-0.074,mA
22474,2025-02-19 02:58:56,DCmA,22,-0.075,mA
22475,2025-02-19 02:58:57,DCmA,22,-0.091,mA
22476,2025-02-19 02:58:58,DCmA,22,-0.090,mA
22477,2025-02-19 02:58:59,DCmA,22,-0.074,mA
22478,2025-02-19 02:59:00,DCmA,22,-0.081,mA
22479,2025-02-19 02:59:01,DCmA,22,-0.076,mA
22480,2025-02-19 02:59:02,DCmA,22,-0.074,mA
22481,2025-02-19 02:59:03,DCmA,22,-0.090,mA
22482,2025-02-19 02:59:04,DCmA,22,-0.075,mA
22483,2025-02-19 02:59:05,DCmA,22,-0.096,mA
22484,2025-02-19 02:59:06,DCmA,22,-0.078,mA
22485,2025-02-19 02:59:07,DCmA,22,-0.081,mA
22486,2025-02-19 02:59:08,DCmA,22,-0.074,mA
22487,2025-02-19 02:59:09,DCmA,22,-0.095,mA
22488,2025-02-19 02:59:10,DCmA,22,-0.096,mA
22489,2025-02-19 02:59:11,DCmA,22,-0.091,mA
22490,2025-02-19 02:59:12,DCmA,22,-0.086,mA
22491,2025-02-19 02:59:13,DCmA,22,-0.075,mA
22492,2025-02-19 02:59:14,DCmA,22,-0.079,mA
22493,2025-02-19 02:59:15,DCmA,22,-0.075,mA
22494,2025-02-19 02:59:16,DCmA,22,-0.075,mA
22495,2025-02-19 02:59:17,DCmA,22,-0.090,mA
22496,2025-02-19 02:59:18,DCmA,22,-0.080,mA
22497,2025-02-19 02:59:19,DCmA,22,-0.074,mA
22498,2025-02-19 02:59:20,DCmA,22,-0.090,mA
22499,2025-02-19 02:59:21,DCmA,22,-0.073,mA
22500,2025-02-19 02:59:22,DCmA,22,-0.074,mA
22501,2025-02-19 02:59:23,DCmA,22,-0.090,mA
22502,2025-02-19 02:59:24,DCmA,22,-0.096,mA
22503,2025-02-19 02:59:25,DCmA,22,-0.074,mA
22504,2025-02-19 02:59:26,DCmA,22,-0.074,mA
22505,2025-02-19 02:59:27,DCmA,22,-0.075,mA
22506,2025-02-19 02:59:28,DCmA,22,-0.089,mA
22507,2025-02-19 02:59:29,DCmA,22,-0.073,mA
22508,2025-02-19 02:59:30,DCmA,22,-0.081,mA
22509,2025-02-19 02:59:31,DCmA,22,-0.081,mA
22510,2025-02-19 02:59:32,DCmA,22,-0.087,mA
22511,2025-02-19 02:59:33,DCmA,22,-0.075,mA
22512,2025-02-19 02:59:34,DCmA,22,-0.073,mA
22513,2025-02-19 02:59:35,DCmA,22,-0.089,mA
22514,2025-02-19 02:59:36,DCmA,22,-0.073,mA
22515,2025-02-19 02:59:37,DCmA,22,-0.074,mA
22516,2025-02-19 02:59:38,DCmA,22,-0.080,mA
