No.,Date/Time,Function,Range,Value,Unit
3004,2026-02-03 15:02:13,DCV,22,4.173,V
3005,2026-02-03 15:02:14,DCV,22,4.174,V
3006,2026-02-03 15:02:15,DCV,22,4.174,V
3007,2026-02-03 15:02:16,DCV,22,4.174,V
3008,2026-02-03 15:02:17,DCV,22,4.174,V
3009,2026-02-03 15:02:18,DCV,22,4.174,V
3010,2026-02-03 15:02:19,DCV,22,4.174,V
3011,2026-02-03 15:02:20,DCV,22,4.174,V
3012,2026-02-03 15:02:21,DCV,22,4.174,V
3013,2026-02-03 15:02:22,DCV,22,4.174,V
3014,2026-02-03 15:02:23,DCV,22,4.173,V
3015,2026-02-03 15:02:24,DCV,22,4.174,V
3016,2026-02-03 15:02:25,DCV,22,4.173,V
3017,2026-02-03 15:02:26,DCV,22,4.174,V
3018,2026-02-03 15:02:27,DCV,22,4.173,V
3019,2026-02-03 15:02:28,DCV,22,4.173,V
3020,2026-02-03 15:02:29,DCV,22,4.174,V
3021,2026-02-03 15:02:30,DCV,22,4.174,V
3022,2026-02-03 15:02:31,DCV,22,4.174,V
3023,2026-02-03 15:02:32,DCV,22,4.174,V
3024,2026-02-03 15:02:33,DCV,22,4.174,V
3025,2026-02-03 15:02:34,DCV,22,4.173,V
3026,2026-02-03 15:02:35,DCV,22,4.174,V
3027,2026-02-03 15:02:36,DCV,22,4.174,V
3028,2026-02-03 15:02:37,DCV,22,4.174,V
3029,2026-02-03 15:02:38,DCV,22,4.174,V
3030,2026-02-03 15:02:39,DCV,22,4.174,V
3031,2026-02-03 15:02:40,DCV,22,4.174,V
3032,2026-02-03 15:02:41,DCV,22,4.174,V
3033,2026-02-03 15:02:42,DCV,22,4.174,V
3034,2026-02-03 15:02:43,DCV,22,4.174,V
3035,2026-02-03 15:02:44,DCV,22,4.174,V
3036,2026-02-03 15:02:45,DCV,22,4.174,V
3037,2026-02-03 15:02:46,DCV,22,4.174,V
3038,2026-02-03 15:02:47,DCV,22,4.174,V
3039,2026-02-03 15:02:48,DCV,22,4.174,V
3040,2026-02-03 15:02:49,DCV,22,4.174,V
3041,2026-02-03 15:02:50,DCV,22,4.175,V
3042,2026-02-03 15:02:51,DCV,22,4.174,V
3043,2026-02-03 15:02:51,DCV,22,4.174,V
3044,2026-02-03 15:02:53,DCV,22,4.174,V
3045,2026-02-03 15:02:54,DCV,22,4.174,V
3046,2026-02-03 15:02:55,DCV,22,4.174,V
3047,2026-02-03 15:02:56,DCV,22,4.174,V
3048,2026-02-03 15:02:57,DCV,22,4.174,V
3049,2026-02-03 15:02:58,DCV,22,4.174,V
3050,2026-02-03 15:02:59,DCV,22,4.175,V
3051,2026-02-03 15:03:00,DCV,22,4.174,V
3052,2026-02-03 15:03:00,DCV,22,4.174,V
3053,2026-02-03 15:03:02,DCV,22,4.175,V
3054,2026-02-03 15:03:03,DCV,22,4.175,V
3055,2026-02-03 15:03:04,DCV,22,4.175,V
3056,2026-02-03 15:03:05,DCV,22,4.175,V
3057,2026-02-03 15:03:06,DCV,22,4.175,V
3058,2026-02-03 15:03:07,DCV,22,4.175,V
3059,2026-02-03 15:03:08,DCV,22,4.175,V
3060,2026-02-03 15:03:09,DCV,22,4.175,V
3061,2026-02-03 15:03:10,DCV,22,4.175,V
3062,2026-02-03 15:03:11,DCV,22,4.174,V
3063,2026-02-03 15:03:12,DCV,22,4.175,V
3064,2026-02-03 15:03:13,DCV,22,4.175,V
3065,2026-02-03 15:03:14,DCV,22,4.175,V
3066,2026-02-03 15:03:15,DCV,22,4.175,V
3067,2026-02-03 15:03:16,DCV,22,4.175,V
3068,2026-02-03 15:03:17,DCV,22,4.175,V
3069,2026-02-03 15:03:18,DCV,22,4.175,V
3070,2026-02-03 15:03:19,DCV,22,4.175,V
3071,2026-02-03 15:03:20,DCV,22,4.175,V
3072,2026-02-03 15:03:21,DCV,22,4.175,V
3073,2026-02-03 15:03:22,DCV,22,4.175,V
3074,2026-02-03 15:03:23,DCV,22,4.175,V
3075,2026-02-03 15:03:24,DCV,22,4.175,V
3076,2026-02-03 15:03:25,DCV,22,4.176,V
3077,2026-02-03 15:03:26,DCV,22,4.175,V
3078,2026-02-03 15:03:27,DCV,22,4.175,V
3079,2026-02-03 15:03:28,DCV,22,4.175,V
3080,2026-02-03 15:03:29,DCV,22,4.176,V
3081,2026-02-03 15:03:30,DCV,22,4.175,V
3082,2026-02-03 15:03:31,DCV,22,4.176,V
3083,2026-02-03 15:03:32,DCV,22,4.175,V
3084,2026-02-03 15:03:32,DCV,22,4.176,V
3085,2026-02-03 15:03:34,DCV,22,4.176,V
3086,2026-02-03 15:03:35,DCV,22,4.176,V
3087,2026-02-03 15:03:36,DCV,22,4.175,V
3088,2026-02-03 15:03:37,DCV,22,4.176,V
3089,2026-02-03 15:03:38,DCV,22,4.175,V
3090,2026-02-03 15:03:39,DCV,22,4.175,V
3091,2026-02-03 15:03:40,DCV,22,4.176,V
3092,2026-02-03 15:03:41,DCV,22,4.176,V
3093,2026-02-03 15:03:42,DCV,22,4.176,V
3094,2026-02-03 15:03:43,DCV,22,4.175,V
3095,2026-02-03 15:03:44,DCV,22,4.176,V
3096,2026-02-03 15:03:45,DCV,22,4.176,V
3097,2026-02-03 15:03:46,DCV,22,4.176,V
3098,2026-02-03 15:03:47,DCV,22,4.176,V
3099,2026-02-03 15:03:48,DCV,22,4.176,V
3100,2026-02-03 15:03:49,DCV,22,4.176,V
3101,2026-02-03 15:03:50,DCV,22,4.176,V
3102,2026-02-03 15:03:51,DCV,22,4.176,V
3103,2026-02-03 15:03:52,DCV,22,4.175,V
3104,2026-02-03 15:03:53,DCV,22,4.176,V
3105,2026-02-03 15:03:54,DCV,22,4.176,V
3106,2026-02-03 15:03:55,DCV,22,4.176,V
3107,2026-02-03 15:03:56,DCV,22,4.177,V
3108,2026-02-03 15:03:57,DCV,22,4.176,V
3109,2026-02-03 15:03:58,DCV,22,4.176,V
3110,2026-02-03 15:03:59,DCV,22,4.176,V
3111,2026-02-03 15:04:00,DCV,22,4.176,V
3112,2026-02-03 15:04:01,DCV,22,4.176,V
3113,2026-02-03 15:04:02,DCV,22,4.176,V
3114,2026-02-03 15:04:03,DCV,22,4.177,V
3115,2026-02-03 15:04:04,DCV,22,4.176,V
3116,2026-02-03 15:04:05,DCV,22,4.176,V
3117,2026-02-03 15:04:06,DCV,22,4.176,V
3118,2026-02-03 15:04:07,DCV,22,4.177,V
3119,2026-02-03 15:04:08,DCV,22,4.176,V
3120,2026-02-03 15:04:09,DCV,22,4.176,V
3121,2026-02-03 15:04:10,DCV,22,4.176,V
3122,2026-02-03 15:04:11,DCV,22,4.177,V
3123,2026-02-03 15:04:11,DCV,22,4.177,V
3124,2026-02-03 15:04:13,DCV,22,4.177,V
3125,2026-02-03 15:04:14,DCV,22,4.177,V
3126,2026-02-03 15:04:15,DCV,22,4.176,V
3127,2026-02-03 15:04:16,DCV,22,4.177,V
3128,2026-02-03 15:04:17,DCV,22,4.176,V
3129,2026-02-03 15:04:18,DCV,22,4.177,V
3130,2026-02-03 15:04:19,DCV,22,4.176,V
3131,2026-02-03 15:04:20,DCV,22,4.176,V
3132,2026-02-03 15:04:20,DCV,22,4.177,V
3133,2026-02-03 15:04:22,DCV,22,4.176,V
3134,2026-02-03 15:04:23,DCV,22,4.177,V
3135,2026-02-03 15:04:24,DCV,22,4.177,V
3136,2026-02-03 15:04:25,DCV,22,4.177,V
3137,2026-02-03 15:04:26,DCV,22,4.177,V
3138,2026-02-03 15:04:27,DCV,22,4.177,V
3139,2026-02-03 15:04:28,DCV,22,4.177,V
3140,2026-02-03 15:04:29,DCV,22,4.177,V
3141,2026-02-03 15:04:30,DCV,22,4.177,V
3142,2026-02-03 15:04:31,DCV,22,4.177,V
3143,2026-02-03 15:04:32,DCV,22,4.178,V
3144,2026-02-03 15:04:33,DCV,22,4.177,V
3145,2026-02-03 15:04:34,DCV,22,4.177,V
3146,2026-02-03 15:04:35,DCV,22,4.177,V
3147,2026-02-03 15:04:36,DCV,22,4.178,V
3148,2026-02-03 15:04:37,DCV,22,4.177,V
3149,2026-02-03 15:04:38,DCV,22,4.178,V
3150,2026-02-03 15:04:39,DCV,22,4.176,V
3151,2026-02-03 15:04:40,DCV,22,4.177,V
3152,2026-02-03 15:04:41,DCV,22,4.177,V
3153,2026-02-03 15:04:42,DCV,22,4.177,V
3154,2026-02-03 15:04:43,DCV,22,4.177,V
3155,2026-02-03 15:04:44,DCV,22,4.177,V
3156,2026-02-03 15:04:45,DCV,22,4.177,V
3157,2026-02-03 15:04:46,DCV,22,4.177,V
3158,2026-02-03 15:04:47,DCV,22,4.177,V
3159,2026-02-03 15:04:48,DCV,22,4.177,V
3160,2026-02-03 15:04:49,DCV,22,4.177,V
3161,2026-02-03 15:04:50,DCV,22,4.178,V
3162,2026-02-03 15:04:51,DCV,22,4.178,V
3163,2026-02-03 15:04:52,DCV,22,4.178,V
3164,2026-02-03 15:04:53,DCV,22,4.178,V
3165,2026-02-03 15:04:54,DCV,22,4.178,V
3166,2026-02-03 15:04:55,DCV,22,4.177,V
3167,2026-02-03 15:04:56,DCV,22,4.178,V
3168,2026-02-03 15:04:57,DCV,22,4.178,V
3169,2026-02-03 15:04:58,DCV,22,4.178,V
3170,2026-02-03 15:04:59,DCV,22,4.177,V
3171,2026-02-03 15:05:00,DCV,22,4.178,V
3172,2026-02-03 15:05:01,DCV,22,4.178,V
3173,2026-02-03 15:05:02,DCV,22,4.178,V
3174,2026-02-03 15:05:03,DCV,22,4.178,V
3175,2026-02-03 15:05:04,DCV,22,4.178,V
3176,2026-02-03 15:05:05,DCV,22,4.179,V
3177,2026-02-03 15:05:06,DCV,22,4.178,V
3178,2026-02-03 15:05:07,DCV,22,4.178,V
3179,2026-02-03 15:05:08,DCV,22,4.178,V
3180,2026-02-03 15:05:09,DCV,22,4.178,V
3181,2026-02-03 15:05:10,DCV,22,4.178,V
3182,2026-02-03 15:05:11,DCV,22,4.177,V
3183,2026-02-03 15:05:12,DCV,22,4.178,V
3184,2026-02-03 15:05:13,DCV,22,4.178,V
3185,2026-02-03 15:05:14,DCV,22,4.178,V
3186,2026-02-03 15:05:15,DCV,22,4.178,V
3187,2026-02-03 15:05:16,DCV,22,4.178,V
3188,2026-02-03 15:05:17,DCV,22,4.178,V
3189,2026-02-03 15:05:18,DCV,22,4.178,V
3190,2026-02-03 15:05:19,DCV,22,4.178,V
3191,2026-02-03 15:05:20,DCV,22,4.178,V
3192,2026-02-03 15:05:21,DCV,22,4.178,V
3193,2026-02-03 15:05:22,DCV,22,4.178,V
3194,2026-02-03 15:05:23,DCV,22,4.178,V
3195,2026-02-03 15:05:24,DCV,22,4.178,V
3196,2026-02-03 15:05:25,DCV,22,4.178,V
3197,2026-02-03 15:05:26,DCV,22,4.178,V
3198,2026-02-03 15:05:27,DCV,22,4.179,V
3199,2026-02-03 15:05:28,DCV,22,4.178,V
3200,2026-02-03 15:05:29,DCV,22,4.179,V
3201,2026-02-03 15:05:30,DCV,22,4.178,V
3202,2026-02-03 15:05:31,DCV,22,4.178,V
3203,2026-02-03 15:05:32,DCV,22,4.179,V
3204,2026-02-03 15:05:33,DCV,22,4.179,V
3205,2026-02-03 15:05:34,DCV,22,4.178,V
3206,2026-02-03 15:05:35,DCV,22,4.179,V
3207,2026-02-03 15:05:36,DCV,22,4.178,V
3208,2026-02-03 15:05:37,DCV,22,4.179,V
3209,2026-02-03 15:05:38,DCV,22,4.179,V
3210,2026-02-03 15:05:39,DCV,22,4.179,V
3211,2026-02-03 15:05:40,DCV,22,4.178,V
3212,2026-02-03 15:05:40,DCV,22,4.179,V
3213,2026-02-03 15:05:42,DCV,22,4.179,V
3214,2026-02-03 15:05:43,DCV,22,4.179,V
3215,2026-02-03 15:05:44,DCV,22,4.179,V
3216,2026-02-03 15:05:45,DCV,22,4.179,V
3217,2026-02-03 15:05:46,DCV,22,4.179,V
3218,2026-02-03 15:05:47,DCV,22,4.179,V
3219,2026-02-03 15:05:48,DCV,22,4.179,V
3220,2026-02-03 15:05:49,DCV,22,4.179,V
3221,2026-02-03 15:05:49,DCV,22,4.179,V
3222,2026-02-03 15:05:51,DCV,22,4.179,V
3223,2026-02-03 15:05:52,DCV,22,4.179,V
3224,2026-02-03 15:05:53,DCV,22,4.179,V
3225,2026-02-03 15:05:54,DCV,22,4.178,V
3226,2026-02-03 15:05:55,DCV,22,4.179,V
3227,2026-02-03 15:05:56,DCV,22,4.179,V
3228,2026-02-03 15:05:57,DCV,22,4.179,V
3229,2026-02-03 15:05:58,DCV,22,4.180,V
3230,2026-02-03 15:05:59,DCV,22,4.179,V
3231,2026-02-03 15:06:00,DCV,22,4.179,V
3232,2026-02-03 15:06:01,DCV,22,4.179,V
3233,2026-02-03 15:06:02,DCV,22,4.179,V
3234,2026-02-03 15:06:03,DCV,22,4.179,V
3235,2026-02-03 15:06:04,DCV,22,4.179,V
3236,2026-02-03 15:06:05,DCV,22,4.179,V
3237,2026-02-03 15:06:06,DCV,22,4.179,V
3238,2026-02-03 15:06:07,DCV,22,4.179,V
3239,2026-02-03 15:06:08,DCV,22,4.180,V
3240,2026-02-03 15:06:09,DCV,22,4.179,V
3241,2026-02-03 15:06:10,DCV,22,4.179,V
3242,2026-02-03 15:06:11,DCV,22,4.180,V
3243,2026-02-03 15:06:12,DCV,22,4.179,V
3244,2026-02-03 15:06:13,DCV,22,4.179,V
3245,2026-02-03 15:06:14,DCV,22,4.179,V
3246,2026-02-03 15:06:15,DCV,22,4.180,V
3247,2026-02-03 15:06:16,DCV,22,4.180,V
3248,2026-02-03 15:06:17,DCV,22,4.180,V
3249,2026-02-03 15:06:18,DCV,22,4.179,V
3250,2026-02-03 15:06:19,DCV,22,4.179,V
3251,2026-02-03 15:06:20,DCV,22,4.179,V
3252,2026-02-03 15:06:21,DCV,22,4.180,V
3253,2026-02-03 15:06:21,DCV,22,4.179,V
3254,2026-02-03 15:06:23,DCV,22,4.180,V
3255,2026-02-03 15:06:24,DCV,22,4.180,V
3256,2026-02-03 15:06:25,DCV,22,4.179,V
3257,2026-02-03 15:06:26,DCV,22,4.180,V
3258,2026-02-03 15:06:27,DCV,22,4.179,V
3259,2026-02-03 15:06:28,DCV,22,4.180,V
3260,2026-02-03 15:06:29,DCV,22,4.180,V
3261,2026-02-03 15:06:30,DCV,22,4.180,V
3262,2026-02-03 15:06:30,DCV,22,4.179,V
3263,2026-02-03 15:06:32,DCV,22,4.180,V
3264,2026-02-03 15:06:33,DCV,22,4.180,V
3265,2026-02-03 15:06:34,DCV,22,4.180,V
3266,2026-02-03 15:06:35,DCV,22,4.180,V
3267,2026-02-03 15:06:36,DCV,22,4.180,V
3268,2026-02-03 15:06:37,DCV,22,4.180,V
3269,2026-02-03 15:06:38,DCV,22,4.180,V
3270,2026-02-03 15:06:39,DCV,22,4.180,V
3271,2026-02-03 15:06:40,DCV,22,4.179,V
3272,2026-02-03 15:06:41,DCV,22,4.180,V
3273,2026-02-03 15:06:42,DCV,22,4.180,V
3274,2026-02-03 15:06:43,DCV,22,4.180,V
3275,2026-02-03 15:06:44,DCV,22,4.180,V
3276,2026-02-03 15:06:45,DCV,22,4.180,V
3277,2026-02-03 15:06:46,DCV,22,4.180,V
3278,2026-02-03 15:06:47,DCV,22,4.180,V
3279,2026-02-03 15:06:48,DCV,22,4.180,V
3280,2026-02-03 15:06:49,DCV,22,4.180,V
3281,2026-02-03 15:06:50,DCV,22,4.180,V
3282,2026-02-03 15:06:51,DCV,22,4.180,V
3283,2026-02-03 15:06:52,DCV,22,4.180,V
3284,2026-02-03 15:06:53,DCV,22,4.180,V
3285,2026-02-03 15:06:54,DCV,22,4.180,V
3286,2026-02-03 15:06:55,DCV,22,4.180,V
3287,2026-02-03 15:06:56,DCV,22,4.180,V
3288,2026-02-03 15:06:57,DCV,22,4.180,V
3289,2026-02-03 15:06:58,DCV,22,4.181,V
3290,2026-02-03 15:06:59,DCV,22,4.181,V
3291,2026-02-03 15:07:00,DCV,22,4.180,V
3292,2026-02-03 15:07:00,DCV,22,4.180,V
3293,2026-02-03 15:07:02,DCV,22,4.180,V
3294,2026-02-03 15:07:03,DCV,22,4.181,V
3295,2026-02-03 15:07:04,DCV,22,4.180,V
3296,2026-02-03 15:07:05,DCV,22,4.180,V
3297,2026-02-03 15:07:06,DCV,22,4.180,V
3298,2026-02-03 15:07:07,DCV,22,4.180,V
3299,2026-02-03 15:07:08,DCV,22,4.180,V
3300,2026-02-03 15:07:09,DCV,22,4.181,V
3301,2026-02-03 15:07:09,DCV,22,4.181,V
3302,2026-02-03 15:07:11,DCV,22,4.181,V
3303,2026-02-03 15:07:12,DCV,22,4.181,V
3304,2026-02-03 15:07:13,DCV,22,4.180,V
3305,2026-02-03 15:07:14,DCV,22,4.181,V
3306,2026-02-03 15:07:15,DCV,22,4.180,V
3307,2026-02-03 15:07:16,DCV,22,4.181,V
3308,2026-02-03 15:07:17,DCV,22,4.181,V
3309,2026-02-03 15:07:18,DCV,22,4.181,V
3310,2026-02-03 15:07:19,DCV,22,4.181,V
3311,2026-02-03 15:07:20,DCV,22,4.181,V
3312,2026-02-03 15:07:21,DCV,22,4.181,V
3313,2026-02-03 15:07:22,DCV,22,4.181,V
3314,2026-02-03 15:07:23,DCV,22,4.181,V
3315,2026-02-03 15:07:24,DCV,22,4.181,V
3316,2026-02-03 15:07:25,DCV,22,4.181,V
3317,2026-02-03 15:07:26,DCV,22,4.181,V
3318,2026-02-03 15:07:27,DCV,22,4.181,V
3319,2026-02-03 15:07:28,DCV,22,4.181,V
3320,2026-02-03 15:07:29,DCV,22,4.181,V
3321,2026-02-03 15:07:30,DCV,22,4.181,V
3322,2026-02-03 15:07:31,DCV,22,4.181,V
3323,2026-02-03 15:07:32,DCV,22,4.181,V
3324,2026-02-03 15:07:33,DCV,22,4.182,V
3325,2026-02-03 15:07:34,DCV,22,4.181,V
3326,2026-02-03 15:07:35,DCV,22,4.181,V
3327,2026-02-03 15:07:36,DCV,22,4.181,V
3328,2026-02-03 15:07:37,DCV,22,4.181,V
3329,2026-02-03 15:07:38,DCV,22,4.181,V
3330,2026-02-03 15:07:39,DCV,22,4.181,V
3331,2026-02-03 15:07:40,DCV,22,4.181,V
3332,2026-02-03 15:07:41,DCV,22,4.180,V
3333,2026-02-03 15:07:42,DCV,22,4.181,V
3334,2026-02-03 15:07:43,DCV,22,4.181,V
3335,2026-02-03 15:07:44,DCV,22,4.182,V
3336,2026-02-03 15:07:45,DCV,22,4.182,V
3337,2026-02-03 15:07:46,DCV,22,4.181,V
3338,2026-02-03 15:07:47,DCV,22,4.182,V
3339,2026-02-03 15:07:48,DCV,22,4.181,V
3340,2026-02-03 15:07:49,DCV,22,4.182,V
3341,2026-02-03 15:07:50,DCV,22,4.181,V
3342,2026-02-03 15:07:51,DCV,22,4.182,V
3343,2026-02-03 15:07:52,DCV,22,4.181,V
3344,2026-02-03 15:07:53,DCV,22,4.181,V
3345,2026-02-03 15:07:54,DCV,22,4.182,V
3346,2026-02-03 15:07:55,DCV,22,4.181,V
3347,2026-02-03 15:07:56,DCV,22,4.182,V
3348,2026-02-03 15:07:57,DCV,22,4.182,V
3349,2026-02-03 15:07:58,DCV,22,4.181,V
3350,2026-02-03 15:07:59,DCV,22,4.182,V
3351,2026-02-03 15:08:00,DCV,22,4.182,V
3352,2026-02-03 15:08:01,DCV,22,4.181,V
3353,2026-02-03 15:08:02,DCV,22,4.182,V
3354,2026-02-03 15:08:03,DCV,22,4.181,V
3355,2026-02-03 15:08:04,DCV,22,4.181,V
3356,2026-02-03 15:08:05,DCV,22,4.182,V
3357,2026-02-03 15:08:06,DCV,22,4.182,V
3358,2026-02-03 15:08:07,DCV,22,4.182,V
3359,2026-02-03 15:08:08,DCV,22,4.182,V
3360,2026-02-03 15:08:09,DCV,22,4.182,V
3361,2026-02-03 15:08:10,DCV,22,4.182,V
3362,2026-02-03 15:08:11,DCV,22,4.181,V
3363,2026-02-03 15:08:12,DCV,22,4.182,V
3364,2026-02-03 15:08:13,DCV,22,4.182,V
3365,2026-02-03 15:08:14,DCV,22,4.182,V
3366,2026-02-03 15:08:15,DCV,22,4.181,V
3367,2026-02-03 15:08:16,DCV,22,4.181,V
3368,2026-02-03 15:08:17,DCV,22,4.182,V
3369,2026-02-03 15:08:18,DCV,22,4.182,V
3370,2026-02-03 15:08:19,DCV,22,4.182,V
3371,2026-02-03 15:08:20,DCV,22,4.182,V
3372,2026-02-03 15:08:21,DCV,22,4.181,V
3373,2026-02-03 15:08:22,DCV,22,4.182,V
3374,2026-02-03 15:08:23,DCV,22,4.182,V
3375,2026-02-03 15:08:24,DCV,22,4.182,V
3376,2026-02-03 15:08:25,DCV,22,4.182,V
3377,2026-02-03 15:08:26,DCV,22,4.182,V
3378,2026-02-03 15:08:27,DCV,22,4.182,V
3379,2026-02-03 15:08:28,DCV,22,4.183,V
3380,2026-02-03 15:08:29,DCV,22,4.182,V
3381,2026-02-03 15:08:30,DCV,22,4.182,V
3382,2026-02-03 15:08:31,DCV,22,4.182,V
3383,2026-02-03 15:08:32,DCV,22,4.182,V
3384,2026-02-03 15:08:33,DCV,22,4.183,V
3385,2026-02-03 15:08:34,DCV,22,4.182,V
3386,2026-02-03 15:08:35,DCV,22,4.182,V
3387,2026-02-03 15:08:36,DCV,22,4.183,V
3388,2026-02-03 15:08:37,DCV,22,4.182,V
3389,2026-02-03 15:08:38,DCV,22,4.182,V
3390,2026-02-03 15:08:39,DCV,22,4.182,V
3391,2026-02-03 15:08:40,DCV,22,4.182,V
3392,2026-02-03 15:08:41,DCV,22,4.182,V
3393,2026-02-03 15:08:42,DCV,22,4.183,V
3394,2026-02-03 15:08:43,DCV,22,4.183,V
3395,2026-02-03 15:08:44,DCV,22,4.183,V
3396,2026-02-03 15:08:45,DCV,22,4.183,V
3397,2026-02-03 15:08:46,DCV,22,4.182,V
3398,2026-02-03 15:08:47,DCV,22,4.182,V
3399,2026-02-03 15:08:48,DCV,22,4.182,V
3400,2026-02-03 15:08:49,DCV,22,4.182,V
3401,2026-02-03 15:08:50,DCV,22,4.183,V
3402,2026-02-03 15:08:51,DCV,22,4.182,V
3403,2026-02-03 15:08:52,DCV,22,4.182,V
3404,2026-02-03 15:08:53,DCV,22,4.182,V
3405,2026-02-03 15:08:54,DCV,22,4.182,V
3406,2026-02-03 15:08:55,DCV,22,4.183,V
3407,2026-02-03 15:08:56,DCV,22,4.183,V
3408,2026-02-03 15:08:57,DCV,22,4.182,V
3409,2026-02-03 15:08:58,DCV,22,4.183,V
3410,2026-02-03 15:08:59,DCV,22,4.182,V
3411,2026-02-03 15:09:00,DCV,22,4.182,V
3412,2026-02-03 15:09:01,DCV,22,4.183,V
3413,2026-02-03 15:09:02,DCV,22,4.183,V
3414,2026-02-03 15:09:03,DCV,22,4.183,V
3415,2026-02-03 15:09:04,DCV,22,4.183,V
3416,2026-02-03 15:09:05,DCV,22,4.183,V
3417,2026-02-03 15:09:06,DCV,22,4.182,V
3418,2026-02-03 15:09:07,DCV,22,4.183,V
3419,2026-02-03 15:09:08,DCV,22,4.184,V
3420,2026-02-03 15:09:09,DCV,22,4.184,V
3421,2026-02-03 15:09:10,DCV,22,4.183,V
3422,2026-02-03 15:09:11,DCV,22,4.183,V
3423,2026-02-03 15:09:12,DCV,22,4.183,V
3424,2026-02-03 15:09:13,DCV,22,4.182,V
3425,2026-02-03 15:09:14,DCV,22,4.183,V
3426,2026-02-03 15:09:15,DCV,22,4.183,V
3427,2026-02-03 15:09:16,DCV,22,4.183,V
3428,2026-02-03 15:09:17,DCV,22,4.183,V
3429,2026-02-03 15:09:18,DCV,22,4.184,V
3430,2026-02-03 15:09:19,DCV,22,4.183,V
3431,2026-02-03 15:09:20,DCV,22,4.183,V
3432,2026-02-03 15:09:21,DCV,22,4.183,V
3433,2026-02-03 15:09:22,DCV,22,4.183,V
3434,2026-02-03 15:09:23,DCV,22,4.183,V
3435,2026-02-03 15:09:24,DCV,22,4.183,V
3436,2026-02-03 15:09:25,DCV,22,4.183,V
3437,2026-02-03 15:09:26,DCV,22,4.184,V
3438,2026-02-03 15:09:27,DCV,22,4.183,V
3439,2026-02-03 15:09:28,DCV,22,4.183,V
3440,2026-02-03 15:09:29,DCV,22,4.184,V
3441,2026-02-03 15:09:30,DCV,22,4.183,V
3442,2026-02-03 15:09:31,DCV,22,4.183,V
3443,2026-02-03 15:09:32,DCV,22,4.184,V
3444,2026-02-03 15:09:33,DCV,22,4.184,V
3445,2026-02-03 15:09:34,DCV,22,4.184,V
3446,2026-02-03 15:09:35,DCV,22,4.184,V
3447,2026-02-03 15:09:36,DCV,22,4.183,V
3448,2026-02-03 15:09:37,DCV,22,4.183,V
3449,2026-02-03 15:09:38,DCV,22,4.184,V
3450,2026-02-03 15:09:39,DCV,22,4.183,V
3451,2026-02-03 15:09:40,DCV,22,4.184,V
3452,2026-02-03 15:09:41,DCV,22,4.183,V
3453,2026-02-03 15:09:42,DCV,22,4.183,V
3454,2026-02-03 15:09:43,DCV,22,4.184,V
3455,2026-02-03 15:09:44,DCV,22,4.184,V
3456,2026-02-03 15:09:45,DCV,22,4.184,V
3457,2026-02-03 15:09:46,DCV,22,4.184,V
3458,2026-02-03 15:09:47,DCV,22,4.183,V
3459,2026-02-03 15:09:48,DCV,22,4.184,V
3460,2026-02-03 15:09:49,DCV,22,4.183,V
3461,2026-02-03 15:09:50,DCV,22,4.184,V
3462,2026-02-03 15:09:51,DCV,22,4.184,V
3463,2026-02-03 15:09:52,DCV,22,4.184,V
3464,2026-02-03 15:09:53,DCV,22,4.184,V
3465,2026-02-03 15:09:54,DCV,22,4.184,V
3466,2026-02-03 15:09:55,DCV,22,4.184,V
3467,2026-02-03 15:09:56,DCV,22,4.184,V
3468,2026-02-03 15:09:57,DCV,22,4.184,V
3469,2026-02-03 15:09:58,DCV,22,4.184,V
3470,2026-02-03 15:09:59,DCV,22,4.184,V
3471,2026-02-03 15:10:00,DCV,22,4.184,V
3472,2026-02-03 15:10:01,DCV,22,4.184,V
3473,2026-02-03 15:10:02,DCV,22,4.184,V
3474,2026-02-03 15:10:03,DCV,22,4.184,V
3475,2026-02-03 15:10:04,DCV,22,4.184,V
3476,2026-02-03 15:10:05,DCV,22,4.184,V
3477,2026-02-03 15:10:06,DCV,22,4.184,V
3478,2026-02-03 15:10:07,DCV,22,4.184,V
3479,2026-02-03 15:10:08,DCV,22,4.184,V
3480,2026-02-03 15:10:09,DCV,22,4.184,V
3481,2026-02-03 15:10:10,DCV,22,4.184,V
3482,2026-02-03 15:10:11,DCV,22,4.184,V
3483,2026-02-03 15:10:12,DCV,22,4.184,V
3484,2026-02-03 15:10:13,DCV,22,4.183,V
3485,2026-02-03 15:10:14,DCV,22,4.184,V
3486,2026-02-03 15:10:15,DCV,22,4.184,V
3487,2026-02-03 15:10:16,DCV,22,4.184,V
3488,2026-02-03 15:10:17,DCV,22,4.184,V
3489,2026-02-03 15:10:18,DCV,22,4.184,V
3490,2026-02-03 15:10:19,DCV,22,4.184,V
3491,2026-02-03 15:10:20,DCV,22,4.185,V
3492,2026-02-03 15:10:21,DCV,22,4.185,V
3493,2026-02-03 15:10:22,DCV,22,4.184,V
3494,2026-02-03 15:10:23,DCV,22,4.184,V
3495,2026-02-03 15:10:24,DCV,22,4.184,V
3496,2026-02-03 15:10:25,DCV,22,4.184,V
3497,2026-02-03 15:10:26,DCV,22,4.184,V
3498,2026-02-03 15:10:27,DCV,22,4.185,V
3499,2026-02-03 15:10:28,DCV,22,4.184,V
3500,2026-02-03 15:10:29,DCV,22,4.184,V
3501,2026-02-03 15:10:30,DCV,22,4.184,V
3502,2026-02-03 15:10:31,DCV,22,4.184,V
