No.,Date/Time,Function,Range,Value,Unit
1033,2026-01-26 11:05:55,DCV,22,4.029,V
1034,2026-01-26 11:05:56,DCV,22,4.030,V
1035,2026-01-26 11:05:57,DCV,22,4.029,V
1036,2026-01-26 11:05:58,DCV,22,4.030,V
1037,2026-01-26 11:05:59,DCV,22,4.029,V
1038,2026-01-26 11:06:00,DCV,22,4.029,V
1039,2026-01-26 11:06:01,DCV,22,4.030,V
1040,2026-01-26 11:06:02,DCV,22,4.030,V
1041,2026-01-26 11:06:03,DCV,22,4.031,V
1042,2026-01-26 11:06:04,DCV,22,4.030,V
1043,2026-01-26 11:06:05,DCV,22,4.031,V
1044,2026-01-26 11:06:06,DCV,22,4.030,V
1045,2026-01-26 11:06:07,DCV,22,4.030,V
1046,2026-01-26 11:06:08,DCV,22,4.031,V
1047,2026-01-26 11:06:09,DCV,22,4.030,V
1048,2026-01-26 11:06:10,DCV,22,4.031,V
1049,2026-01-26 11:06:11,DCV,22,4.031,V
1050,2026-01-26 11:06:12,DCV,22,4.031,V
1051,2026-01-26 11:06:13,DCV,22,4.031,V
1052,2026-01-26 11:06:14,DCV,22,4.031,V
1053,2026-01-26 11:06:15,DCV,22,4.032,V
1054,2026-01-26 11:06:16,DCV,22,4.031,V
1055,2026-01-26 11:06:17,DCV,22,4.032,V
1056,2026-01-26 11:06:18,DCV,22,4.032,V
1057,2026-01-26 11:06:19,DCV,22,4.032,V
1058,2026-01-26 11:06:20,DCV,22,4.033,V
1059,2026-01-26 11:06:21,DCV,22,4.032,V
1060,2026-01-26 11:06:22,DCV,22,4.032,V
1061,2026-01-26 11:06:23,DCV,22,4.032,V
1062,2026-01-26 11:06:24,DCV,22,4.033,V
1063,2026-01-26 11:06:25,DCV,22,4.033,V
1064,2026-01-26 11:06:26,DCV,22,4.033,V
1065,2026-01-26 11:06:27,DCV,22,4.032,V
1066,2026-01-26 11:06:28,DCV,22,4.033,V
1067,2026-01-26 11:06:29,DCV,22,4.033,V
1068,2026-01-26 11:06:30,DCV,22,4.033,V
1069,2026-01-26 11:06:31,DCV,22,4.033,V
1070,2026-01-26 11:06:32,DCV,22,4.032,V
1071,2026-01-26 11:06:33,DCV,22,4.033,V
1072,2026-01-26 11:06:34,DCV,22,4.033,V
1073,2026-01-26 11:06:35,DCV,22,4.033,V
1074,2026-01-26 11:06:36,DCV,22,4.034,V
1075,2026-01-26 11:06:37,DCV,22,4.033,V
1076,2026-01-26 11:06:38,DCV,22,4.033,V
1077,2026-01-26 11:06:39,DCV,22,4.033,V
1078,2026-01-26 11:06:40,DCV,22,4.033,V
1079,2026-01-26 11:06:41,DCV,22,4.033,V
1080,2026-01-26 11:06:42,DCV,22,4.034,V
1081,2026-01-26 11:06:43,DCV,22,4.034,V
1082,2026-01-26 11:06:44,DCV,22,4.034,V
1083,2026-01-26 11:06:45,DCV,22,4.035,V
1084,2026-01-26 11:06:46,DCV,22,4.034,V
1085,2026-01-26 11:06:47,DCV,22,4.034,V
1086,2026-01-26 11:06:48,DCV,22,4.035,V
1087,2026-01-26 11:06:49,DCV,22,4.035,V
1088,2026-01-26 11:06:50,DCV,22,4.035,V
1089,2026-01-26 11:06:51,DCV,22,4.035,V
1090,2026-01-26 11:06:52,DCV,22,4.035,V
1091,2026-01-26 11:06:53,DCV,22,4.035,V
1092,2026-01-26 11:06:54,DCV,22,4.034,V
1093,2026-01-26 11:06:55,DCV,22,4.035,V
1094,2026-01-26 11:06:56,DCV,22,4.035,V
1095,2026-01-26 11:06:57,DCV,22,4.036,V
1096,2026-01-26 11:06:58,DCV,22,4.035,V
1097,2026-01-26 11:06:59,DCV,22,4.036,V
1098,2026-01-26 11:07:00,DCV,22,4.035,V
1099,2026-01-26 11:07:01,DCV,22,4.036,V
1100,2026-01-26 11:07:02,DCV,22,4.036,V
1101,2026-01-26 11:07:03,DCV,22,4.037,V
1102,2026-01-26 11:07:04,DCV,22,4.036,V
1103,2026-01-26 11:07:05,DCV,22,4.036,V
1104,2026-01-26 11:07:06,DCV,22,4.037,V
1105,2026-01-26 11:07:07,DCV,22,4.036,V
1106,2026-01-26 11:07:08,DCV,22,4.037,V
1107,2026-01-26 11:07:09,DCV,22,4.037,V
1108,2026-01-26 11:07:10,DCV,22,4.037,V
1109,2026-01-26 11:07:11,DCV,22,4.037,V
1110,2026-01-26 11:07:12,DCV,22,4.037,V
1111,2026-01-26 11:07:13,DCV,22,4.037,V
1112,2026-01-26 11:07:14,DCV,22,4.038,V
1113,2026-01-26 11:07:15,DCV,22,4.038,V
1114,2026-01-26 11:07:16,DCV,22,4.038,V
1115,2026-01-26 11:07:17,DCV,22,4.037,V
1116,2026-01-26 11:07:18,DCV,22,4.038,V
1117,2026-01-26 11:07:19,DCV,22,4.038,V
1118,2026-01-26 11:07:20,DCV,22,4.038,V
1119,2026-01-26 11:07:21,DCV,22,4.039,V
1120,2026-01-26 11:07:22,DCV,22,4.039,V
1121,2026-01-26 11:07:23,DCV,22,4.038,V
1122,2026-01-26 11:07:24,DCV,22,4.039,V
1123,2026-01-26 11:07:25,DCV,22,4.039,V
1124,2026-01-26 11:07:26,DCV,22,4.039,V
1125,2026-01-26 11:07:27,DCV,22,4.039,V
1126,2026-01-26 11:07:28,DCV,22,4.039,V
1127,2026-01-26 11:07:29,DCV,22,4.040,V
1128,2026-01-26 11:07:30,DCV,22,4.039,V
1129,2026-01-26 11:07:31,DCV,22,4.040,V
1130,2026-01-26 11:07:32,DCV,22,4.040,V
1131,2026-01-26 11:07:33,DCV,22,4.040,V
1132,2026-01-26 11:07:34,DCV,22,4.040,V
1133,2026-01-26 11:07:35,DCV,22,4.040,V
1134,2026-01-26 11:07:36,DCV,22,4.040,V
1135,2026-01-26 11:07:37,DCV,22,4.040,V
1136,2026-01-26 11:07:38,DCV,22,4.040,V
1137,2026-01-26 11:07:39,DCV,22,4.041,V
1138,2026-01-26 11:07:40,DCV,22,4.040,V
1139,2026-01-26 11:07:41,DCV,22,4.041,V
1140,2026-01-26 11:07:42,DCV,22,4.040,V
1141,2026-01-26 11:07:43,DCV,22,4.040,V
1142,2026-01-26 11:07:44,DCV,22,4.041,V
1143,2026-01-26 11:07:45,DCV,22,4.041,V
1144,2026-01-26 11:07:46,DCV,22,4.041,V
1145,2026-01-26 11:07:47,DCV,22,4.041,V
1146,2026-01-26 11:07:48,DCV,22,4.043,V
1147,2026-01-26 11:07:49,DCV,22,4.043,V
1148,2026-01-26 11:07:50,DCV,22,4.043,V
1149,2026-01-26 11:07:51,DCV,22,4.041,V
1150,2026-01-26 11:07:52,DCV,22,4.043,V
1151,2026-01-26 11:07:53,DCV,22,4.043,V
1152,2026-01-26 11:07:54,DCV,22,4.043,V
1153,2026-01-26 11:07:55,DCV,22,4.043,V
1154,2026-01-26 11:07:56,DCV,22,4.044,V
1155,2026-01-26 11:07:57,DCV,22,4.043,V
1156,2026-01-26 11:07:58,DCV,22,4.043,V
1157,2026-01-26 11:07:59,DCV,22,4.043,V
1158,2026-01-26 11:08:00,DCV,22,4.044,V
1159,2026-01-26 11:08:01,DCV,22,4.044,V
1160,2026-01-26 11:08:02,DCV,22,4.044,V
1161,2026-01-26 11:08:03,DCV,22,4.044,V
1162,2026-01-26 11:08:04,DCV,22,4.045,V
1163,2026-01-26 11:08:05,DCV,22,4.045,V
1164,2026-01-26 11:08:06,DCV,22,4.044,V
1165,2026-01-26 11:08:07,DCV,22,4.045,V
1166,2026-01-26 11:08:08,DCV,22,4.045,V
1167,2026-01-26 11:08:09,DCV,22,4.044,V
1168,2026-01-26 11:08:10,DCV,22,4.045,V
1169,2026-01-26 11:08:11,DCV,22,4.045,V
1170,2026-01-26 11:08:12,DCV,22,4.045,V
1171,2026-01-26 11:08:13,DCV,22,4.046,V
1172,2026-01-26 11:08:14,DCV,22,4.045,V
1173,2026-01-26 11:08:15,DCV,22,4.045,V
1174,2026-01-26 11:08:16,DCV,22,4.045,V
1175,2026-01-26 11:08:17,DCV,22,4.046,V
1176,2026-01-26 11:08:18,DCV,22,4.045,V
1177,2026-01-26 11:08:19,DCV,22,4.046,V
1178,2026-01-26 11:08:20,DCV,22,4.047,V
1179,2026-01-26 11:08:21,DCV,22,4.046,V
1180,2026-01-26 11:08:22,DCV,22,4.046,V
1181,2026-01-26 11:08:23,DCV,22,4.046,V
1182,2026-01-26 11:08:24,DCV,22,4.047,V
1183,2026-01-26 11:08:25,DCV,22,4.046,V
1184,2026-01-26 11:08:26,DCV,22,4.047,V
1185,2026-01-26 11:08:27,DCV,22,4.047,V
1186,2026-01-26 11:08:28,DCV,22,4.047,V
1187,2026-01-26 11:08:29,DCV,22,4.047,V
1188,2026-01-26 11:08:30,DCV,22,4.048,V
1189,2026-01-26 11:08:31,DCV,22,4.047,V
1190,2026-01-26 11:08:32,DCV,22,4.047,V
1191,2026-01-26 11:08:33,DCV,22,4.047,V
1192,2026-01-26 11:08:34,DCV,22,4.047,V
1193,2026-01-26 11:08:35,DCV,22,4.047,V
1194,2026-01-26 11:08:36,DCV,22,4.048,V
1195,2026-01-26 11:08:37,DCV,22,4.048,V
1196,2026-01-26 11:08:38,DCV,22,4.048,V
1197,2026-01-26 11:08:39,DCV,22,4.049,V
1198,2026-01-26 11:08:40,DCV,22,4.049,V
1199,2026-01-26 11:08:41,DCV,22,4.049,V
1200,2026-01-26 11:08:42,DCV,22,4.049,V
1201,2026-01-26 11:08:43,DCV,22,4.049,V
1202,2026-01-26 11:08:44,DCV,22,4.049,V
1203,2026-01-26 11:08:45,DCV,22,4.049,V
1204,2026-01-26 11:08:46,DCV,22,4.048,V
1205,2026-01-26 11:08:47,DCV,22,4.048,V
1206,2026-01-26 11:08:48,DCV,22,4.049,V
1207,2026-01-26 11:08:49,DCV,22,4.050,V
1208,2026-01-26 11:08:50,DCV,22,4.050,V
1209,2026-01-26 11:08:51,DCV,22,4.050,V
1210,2026-01-26 11:08:52,DCV,22,4.051,V
1211,2026-01-26 11:08:53,DCV,22,4.050,V
1212,2026-01-26 11:08:54,DCV,22,4.051,V
1213,2026-01-26 11:08:55,DCV,22,4.051,V
1214,2026-01-26 11:08:56,DCV,22,4.051,V
1215,2026-01-26 11:08:57,DCV,22,4.051,V
1216,2026-01-26 11:08:58,DCV,22,4.051,V
1217,2026-01-26 11:08:59,DCV,22,4.050,V
1218,2026-01-26 11:09:00,DCV,22,4.051,V
1219,2026-01-26 11:09:01,DCV,22,4.051,V
1220,2026-01-26 11:09:02,DCV,22,4.051,V
1221,2026-01-26 11:09:03,DCV,22,4.051,V
1222,2026-01-26 11:09:04,DCV,22,4.051,V
1223,2026-01-26 11:09:05,DCV,22,4.052,V
1224,2026-01-26 11:09:06,DCV,22,4.053,V
1225,2026-01-26 11:09:07,DCV,22,4.052,V
1226,2026-01-26 11:09:08,DCV,22,4.052,V
1227,2026-01-26 11:09:09,DCV,22,4.052,V
1228,2026-01-26 11:09:10,DCV,22,4.052,V
1229,2026-01-26 11:09:11,DCV,22,4.052,V
1230,2026-01-26 11:09:12,DCV,22,4.053,V
1231,2026-01-26 11:09:13,DCV,22,4.053,V
1232,2026-01-26 11:09:14,DCV,22,4.053,V
1233,2026-01-26 11:09:15,DCV,22,4.053,V
1234,2026-01-26 11:09:16,DCV,22,4.053,V
1235,2026-01-26 11:09:17,DCV,22,4.053,V
1236,2026-01-26 11:09:18,DCV,22,4.053,V
1237,2026-01-26 11:09:19,DCV,22,4.054,V
1238,2026-01-26 11:09:20,DCV,22,4.054,V
1239,2026-01-26 11:09:21,DCV,22,4.054,V
1240,2026-01-26 11:09:22,DCV,22,4.054,V
1241,2026-01-26 11:09:23,DCV,22,4.054,V
1242,2026-01-26 11:09:24,DCV,22,4.054,V
1243,2026-01-26 11:09:25,DCV,22,4.055,V
1244,2026-01-26 11:09:26,DCV,22,4.055,V
1245,2026-01-26 11:09:27,DCV,22,4.055,V
1246,2026-01-26 11:09:28,DCV,22,4.054,V
1247,2026-01-26 11:09:29,DCV,22,4.055,V
1248,2026-01-26 11:09:30,DCV,22,4.055,V
1249,2026-01-26 11:09:31,DCV,22,4.055,V
1250,2026-01-26 11:09:32,DCV,22,4.055,V
1251,2026-01-26 11:09:33,DCV,22,4.054,V
1252,2026-01-26 11:09:34,DCV,22,4.056,V
1253,2026-01-26 11:09:35,DCV,22,4.055,V
1254,2026-01-26 11:09:36,DCV,22,4.056,V
1255,2026-01-26 11:09:37,DCV,22,4.055,V
1256,2026-01-26 11:09:38,DCV,22,4.057,V
1257,2026-01-26 11:09:39,DCV,22,4.056,V
1258,2026-01-26 11:09:40,DCV,22,4.056,V
1259,2026-01-26 11:09:41,DCV,22,4.056,V
1260,2026-01-26 11:09:42,DCV,22,4.057,V
1261,2026-01-26 11:09:43,DCV,22,4.056,V
1262,2026-01-26 11:09:44,DCV,22,4.057,V
1263,2026-01-26 11:09:45,DCV,22,4.057,V
1264,2026-01-26 11:09:46,DCV,22,4.057,V
1265,2026-01-26 11:09:47,DCV,22,4.057,V
1266,2026-01-26 11:09:48,DCV,22,4.057,V
1267,2026-01-26 11:09:49,DCV,22,4.058,V
1268,2026-01-26 11:09:50,DCV,22,4.057,V
1269,2026-01-26 11:09:51,DCV,22,4.058,V
1270,2026-01-26 11:09:52,DCV,22,4.058,V
1271,2026-01-26 11:09:53,DCV,22,4.058,V
1272,2026-01-26 11:09:54,DCV,22,4.058,V
1273,2026-01-26 11:09:55,DCV,22,4.058,V
1274,2026-01-26 11:09:56,DCV,22,4.059,V
1275,2026-01-26 11:09:57,DCV,22,4.059,V
1276,2026-01-26 11:09:58,DCV,22,4.059,V
1277,2026-01-26 11:09:59,DCV,22,4.059,V
1278,2026-01-26 11:10:00,DCV,22,4.059,V
1279,2026-01-26 11:10:01,DCV,22,4.059,V
1280,2026-01-26 11:10:02,DCV,22,4.059,V
1281,2026-01-26 11:10:03,DCV,22,4.059,V
1282,2026-01-26 11:10:04,DCV,22,4.060,V
1283,2026-01-26 11:10:05,DCV,22,4.060,V
1284,2026-01-26 11:10:06,DCV,22,4.060,V
1285,2026-01-26 11:10:07,DCV,22,4.060,V
1286,2026-01-26 11:10:08,DCV,22,4.060,V
1287,2026-01-26 11:10:09,DCV,22,4.059,V
1288,2026-01-26 11:10:10,DCV,22,4.060,V
1289,2026-01-26 11:10:11,DCV,22,4.061,V
1290,2026-01-26 11:10:12,DCV,22,4.061,V
1291,2026-01-26 11:10:13,DCV,22,4.060,V
1292,2026-01-26 11:10:14,DCV,22,4.061,V
1293,2026-01-26 11:10:15,DCV,22,4.061,V
1294,2026-01-26 11:10:16,DCV,22,4.061,V
1295,2026-01-26 11:10:17,DCV,22,4.062,V
1296,2026-01-26 11:10:18,DCV,22,4.061,V
1297,2026-01-26 11:10:19,DCV,22,4.061,V
1298,2026-01-26 11:10:20,DCV,22,4.062,V
1299,2026-01-26 11:10:21,DCV,22,4.061,V
1300,2026-01-26 11:10:22,DCV,22,4.062,V
1301,2026-01-26 11:10:23,DCV,22,4.063,V
1302,2026-01-26 11:10:24,DCV,22,4.063,V
1303,2026-01-26 11:10:25,DCV,22,4.062,V
1304,2026-01-26 11:10:26,DCV,22,4.062,V
1305,2026-01-26 11:10:27,DCV,22,4.063,V
1306,2026-01-26 11:10:28,DCV,22,4.062,V
1307,2026-01-26 11:10:29,DCV,22,4.063,V
1308,2026-01-26 11:10:30,DCV,22,4.063,V
1309,2026-01-26 11:10:31,DCV,22,4.064,V
1310,2026-01-26 11:10:32,DCV,22,4.063,V
1311,2026-01-26 11:10:33,DCV,22,4.063,V
1312,2026-01-26 11:10:34,DCV,22,4.064,V
1313,2026-01-26 11:10:35,DCV,22,4.064,V
1314,2026-01-26 11:10:36,DCV,22,4.064,V
1315,2026-01-26 11:10:37,DCV,22,4.064,V
1316,2026-01-26 11:10:38,DCV,22,4.064,V
1317,2026-01-26 11:10:39,DCV,22,4.064,V
1318,2026-01-26 11:10:40,DCV,22,4.065,V
1319,2026-01-26 11:10:41,DCV,22,4.065,V
1320,2026-01-26 11:10:42,DCV,22,4.065,V
1321,2026-01-26 11:10:43,DCV,22,4.066,V
1322,2026-01-26 11:10:44,DCV,22,4.065,V
1323,2026-01-26 11:10:45,DCV,22,4.065,V
1324,2026-01-26 11:10:46,DCV,22,4.065,V
1325,2026-01-26 11:10:47,DCV,22,4.066,V
1326,2026-01-26 11:10:48,DCV,22,4.066,V
1327,2026-01-26 11:10:49,DCV,22,4.066,V
1328,2026-01-26 11:10:50,DCV,22,4.066,V
1329,2026-01-26 11:10:51,DCV,22,4.067,V
1330,2026-01-26 11:10:52,DCV,22,4.067,V
1331,2026-01-26 11:10:53,DCV,22,4.067,V
1332,2026-01-26 11:10:54,DCV,22,4.067,V
1333,2026-01-26 11:10:55,DCV,22,4.067,V
1334,2026-01-26 11:10:56,DCV,22,4.067,V
1335,2026-01-26 11:10:57,DCV,22,4.067,V
1336,2026-01-26 11:10:58,DCV,22,4.067,V
1337,2026-01-26 11:10:59,DCV,22,4.068,V
1338,2026-01-26 11:11:00,DCV,22,4.068,V
1339,2026-01-26 11:11:01,DCV,22,4.068,V
1340,2026-01-26 11:11:02,DCV,22,4.068,V
1341,2026-01-26 11:11:03,DCV,22,4.068,V
1342,2026-01-26 11:11:04,DCV,22,4.068,V
1343,2026-01-26 11:11:05,DCV,22,4.068,V
1344,2026-01-26 11:11:06,DCV,22,4.068,V
1345,2026-01-26 11:11:07,DCV,22,4.069,V
1346,2026-01-26 11:11:08,DCV,22,4.068,V
1347,2026-01-26 11:11:09,DCV,22,4.069,V
1348,2026-01-26 11:11:10,DCV,22,4.069,V
1349,2026-01-26 11:11:11,DCV,22,4.069,V
1350,2026-01-26 11:11:12,DCV,22,4.069,V
1351,2026-01-26 11:11:13,DCV,22,4.069,V
1352,2026-01-26 11:11:14,DCV,22,4.070,V
1353,2026-01-26 11:11:15,DCV,22,4.070,V
1354,2026-01-26 11:11:16,DCV,22,4.070,V
1355,2026-01-26 11:11:17,DCV,22,4.069,V
1356,2026-01-26 11:11:18,DCV,22,4.070,V
1357,2026-01-26 11:11:19,DCV,22,4.070,V
1358,2026-01-26 11:11:20,DCV,22,4.071,V
1359,2026-01-26 11:11:21,DCV,22,4.071,V
1360,2026-01-26 11:11:22,DCV,22,4.071,V
1361,2026-01-26 11:11:23,DCV,22,4.072,V
1362,2026-01-26 11:11:24,DCV,22,4.071,V
1363,2026-01-26 11:11:25,DCV,22,4.071,V
1364,2026-01-26 11:11:26,DCV,22,4.071,V
1365,2026-01-26 11:11:27,DCV,22,4.071,V
1366,2026-01-26 11:11:28,DCV,22,4.072,V
1367,2026-01-26 11:11:29,DCV,22,4.072,V
1368,2026-01-26 11:11:30,DCV,22,4.072,V
1369,2026-01-26 11:11:31,DCV,22,4.072,V
1370,2026-01-26 11:11:32,DCV,22,4.072,V
1371,2026-01-26 11:11:33,DCV,22,4.073,V
1372,2026-01-26 11:11:34,DCV,22,4.072,V
1373,2026-01-26 11:11:35,DCV,22,4.073,V
1374,2026-01-26 11:11:36,DCV,22,4.073,V
1375,2026-01-26 11:11:37,DCV,22,4.073,V
1376,2026-01-26 11:11:38,DCV,22,4.073,V
1377,2026-01-26 11:11:39,DCV,22,4.073,V
1378,2026-01-26 11:11:40,DCV,22,4.074,V
1379,2026-01-26 11:11:41,DCV,22,4.074,V
1380,2026-01-26 11:11:42,DCV,22,4.074,V
1381,2026-01-26 11:11:43,DCV,22,4.074,V
1382,2026-01-26 11:11:44,DCV,22,4.074,V
1383,2026-01-26 11:11:45,DCV,22,4.074,V
1384,2026-01-26 11:11:46,DCV,22,4.074,V
1385,2026-01-26 11:11:47,DCV,22,4.075,V
1386,2026-01-26 11:11:48,DCV,22,4.075,V
1387,2026-01-26 11:11:49,DCV,22,4.076,V
1388,2026-01-26 11:11:50,DCV,22,4.076,V
1389,2026-01-26 11:11:51,DCV,22,4.076,V
1390,2026-01-26 11:11:52,DCV,22,4.075,V
1391,2026-01-26 11:11:53,DCV,22,4.076,V
1392,2026-01-26 11:11:54,DCV,22,4.076,V
1393,2026-01-26 11:11:55,DCV,22,4.076,V
1394,2026-01-26 11:11:56,DCV,22,4.076,V
1395,2026-01-26 11:11:57,DCV,22,4.076,V
1396,2026-01-26 11:11:58,DCV,22,4.076,V
1397,2026-01-26 11:11:59,DCV,22,4.076,V
1398,2026-01-26 11:12:00,DCV,22,4.077,V
1399,2026-01-26 11:12:01,DCV,22,4.077,V
1400,2026-01-26 11:12:02,DCV,22,4.077,V
1401,2026-01-26 11:12:03,DCV,22,4.077,V
1402,2026-01-26 11:12:04,DCV,22,4.077,V
1403,2026-01-26 11:12:05,DCV,22,4.077,V
1404,2026-01-26 11:12:06,DCV,22,4.078,V
1405,2026-01-26 11:12:07,DCV,22,4.077,V
1406,2026-01-26 11:12:08,DCV,22,4.078,V
1407,2026-01-26 11:12:09,DCV,22,4.078,V
1408,2026-01-26 11:12:10,DCV,22,4.078,V
1409,2026-01-26 11:12:11,DCV,22,4.078,V
1410,2026-01-26 11:12:12,DCV,22,4.078,V
1411,2026-01-26 11:12:13,DCV,22,4.079,V
1412,2026-01-26 11:12:14,DCV,22,4.079,V
1413,2026-01-26 11:12:15,DCV,22,4.078,V
1414,2026-01-26 11:12:16,DCV,22,4.079,V
1415,2026-01-26 11:12:17,DCV,22,4.079,V
1416,2026-01-26 11:12:18,DCV,22,4.080,V
1417,2026-01-26 11:12:19,DCV,22,4.079,V
1418,2026-01-26 11:12:20,DCV,22,4.080,V
1419,2026-01-26 11:12:21,DCV,22,4.080,V
1420,2026-01-26 11:12:22,DCV,22,4.080,V
1421,2026-01-26 11:12:23,DCV,22,4.080,V
1422,2026-01-26 11:12:24,DCV,22,4.080,V
1423,2026-01-26 11:12:25,DCV,22,4.081,V
1424,2026-01-26 11:12:26,DCV,22,4.081,V
1425,2026-01-26 11:12:27,DCV,22,4.081,V
1426,2026-01-26 11:12:28,DCV,22,4.081,V
1427,2026-01-26 11:12:29,DCV,22,4.082,V
1428,2026-01-26 11:12:30,DCV,22,4.081,V
1429,2026-01-26 11:12:31,DCV,22,4.080,V
1430,2026-01-26 11:12:32,DCV,22,4.082,V
1431,2026-01-26 11:12:33,DCV,22,4.082,V
1432,2026-01-26 11:12:34,DCV,22,4.082,V
1433,2026-01-26 11:12:35,DCV,22,4.082,V
1434,2026-01-26 11:12:36,DCV,22,4.083,V
1435,2026-01-26 11:12:37,DCV,22,4.083,V
1436,2026-01-26 11:12:38,DCV,22,4.083,V
1437,2026-01-26 11:12:39,DCV,22,4.082,V
1438,2026-01-26 11:12:40,DCV,22,4.084,V
1439,2026-01-26 11:12:41,DCV,22,4.083,V
1440,2026-01-26 11:12:42,DCV,22,4.083,V
1441,2026-01-26 11:12:43,DCV,22,4.083,V
1442,2026-01-26 11:12:44,DCV,22,4.084,V
1443,2026-01-26 11:12:45,DCV,22,4.084,V
1444,2026-01-26 11:12:46,DCV,22,4.084,V
1445,2026-01-26 11:12:47,DCV,22,4.084,V
1446,2026-01-26 11:12:48,DCV,22,4.084,V
1447,2026-01-26 11:12:49,DCV,22,4.084,V
1448,2026-01-26 11:12:50,DCV,22,4.085,V
1449,2026-01-26 11:12:51,DCV,22,4.084,V
1450,2026-01-26 11:12:52,DCV,22,4.085,V
1451,2026-01-26 11:12:53,DCV,22,4.085,V
1452,2026-01-26 11:12:54,DCV,22,4.086,V
1453,2026-01-26 11:12:55,DCV,22,4.086,V
1454,2026-01-26 11:12:56,DCV,22,3.992,V
1455,2026-01-26 11:12:57,DCV,22,3.986,V
1456,2026-01-26 11:12:58,DCV,22,3.981,V
1457,2026-01-26 11:12:59,DCV,22,3.976,V
1458,2026-01-26 11:13:00,DCV,22,3.974,V
1459,2026-01-26 11:13:01,DCV,22,3.972,V
1460,2026-01-26 11:13:02,DCV,22,3.968,V
1461,2026-01-26 11:13:03,DCV,22,3.965,V
1462,2026-01-26 11:13:04,DCV,22,3.963,V
1463,2026-01-26 11:13:05,DCV,22,3.960,V
1464,2026-01-26 11:13:06,DCV,22,3.959,V
1465,2026-01-26 11:13:07,DCV,22,3.956,V
1466,2026-01-26 11:13:08,DCV,22,3.954,V
1467,2026-01-26 11:13:09,DCV,22,3.953,V
1468,2026-01-26 11:13:10,DCV,22,3.951,V
1469,2026-01-26 11:13:11,DCV,22,3.950,V
1470,2026-01-26 11:13:12,DCV,22,3.948,V
1471,2026-01-26 11:13:13,DCV,22,3.947,V
1472,2026-01-26 11:13:14,DCV,22,3.945,V
1473,2026-01-26 11:13:15,DCV,22,3.944,V
1474,2026-01-26 11:13:16,DCV,22,3.943,V
1475,2026-01-26 11:13:17,DCV,22,3.941,V
1476,2026-01-26 11:13:18,DCV,22,3.941,V
1477,2026-01-26 11:13:19,DCV,22,3.940,V
1478,2026-01-26 11:13:20,DCV,22,3.939,V
1479,2026-01-26 11:13:21,DCV,22,3.938,V
1480,2026-01-26 11:13:22,DCV,22,3.937,V
1481,2026-01-26 11:13:23,DCV,22,3.936,V
1482,2026-01-26 11:13:24,DCV,22,3.935,V
1483,2026-01-26 11:13:25,DCV,22,3.935,V
1484,2026-01-26 11:13:26,DCV,22,3.933,V
1485,2026-01-26 11:13:27,DCV,22,3.933,V
1486,2026-01-26 11:13:28,DCV,22,3.932,V
1487,2026-01-26 11:13:29,DCV,22,3.931,V
1488,2026-01-26 11:13:30,DCV,22,3.931,V
1489,2026-01-26 11:13:31,DCV,22,3.930,V
1490,2026-01-26 11:13:32,DCV,22,3.930,V
1491,2026-01-26 11:13:33,DCV,22,3.929,V
1492,2026-01-26 11:13:34,DCV,22,3.928,V
1493,2026-01-26 11:13:35,DCV,22,3.928,V
1494,2026-01-26 11:13:36,DCV,22,3.927,V
1495,2026-01-26 11:13:37,DCV,22,3.927,V
1496,2026-01-26 11:13:38,DCV,22,3.926,V
1497,2026-01-26 11:13:39,DCV,22,3.926,V
1498,2026-01-26 11:13:40,DCV,22,3.925,V
1499,2026-01-26 11:13:41,DCV,22,3.925,V
1500,2026-01-26 11:13:42,DCV,22,3.924,V
1501,2026-01-26 11:13:43,DCV,22,3.923,V
1502,2026-01-26 11:13:44,DCV,22,3.924,V
1503,2026-01-26 11:13:45,DCV,22,3.923,V
1504,2026-01-26 11:13:46,DCV,22,3.923,V
1505,2026-01-26 11:13:47,DCV,22,3.922,V
1506,2026-01-26 11:13:48,DCV,22,3.922,V
1507,2026-01-26 11:13:49,DCV,22,3.921,V
1508,2026-01-26 11:13:50,DCV,22,3.921,V
1509,2026-01-26 11:13:51,DCV,22,3.920,V
1510,2026-01-26 11:13:52,DCV,22,3.921,V
1511,2026-01-26 11:13:53,DCV,22,3.920,V
1512,2026-01-26 11:13:54,DCV,22,3.920,V
1513,2026-01-26 11:13:55,DCV,22,3.920,V
1514,2026-01-26 11:13:56,DCV,22,3.920,V
1515,2026-01-26 11:13:57,DCV,22,3.920,V
1516,2026-01-26 11:13:58,DCV,22,3.919,V
1517,2026-01-26 11:13:59,DCV,22,3.919,V
1518,2026-01-26 11:14:00,DCV,22,3.918,V
1519,2026-01-26 11:14:01,DCV,22,3.918,V
1520,2026-01-26 11:14:02,DCV,22,3.918,V
1521,2026-01-26 11:14:03,DCV,22,3.918,V
1522,2026-01-26 11:14:04,DCV,22,3.918,V
1523,2026-01-26 11:14:05,DCV,22,3.917,V
1524,2026-01-26 11:14:06,DCV,22,3.916,V
1525,2026-01-26 11:14:07,DCV,22,3.916,V
1526,2026-01-26 11:14:08,DCV,22,3.916,V
1527,2026-01-26 11:14:09,DCV,22,3.916,V
1528,2026-01-26 11:14:10,DCV,22,3.916,V
1529,2026-01-26 11:14:11,DCV,22,3.916,V
1530,2026-01-26 11:14:12,DCV,22,3.915,V
1531,2026-01-26 11:14:13,DCV,22,3.915,V
