No.,Date/Time,Function,Range,Value,Unit
4809,2026-01-13 19:57:18,DCV,22,4.297,V
4810,2026-01-13 19:57:19,DCV,22,4.297,V
4811,2026-01-13 19:57:20,DCV,22,4.296,V
4812,2026-01-13 19:57:21,DCV,22,4.297,V
4813,2026-01-13 19:57:22,DCV,22,4.296,V
4814,2026-01-13 19:57:23,DCV,22,4.296,V
4815,2026-01-13 19:57:24,DCV,22,4.296,V
4816,2026-01-13 19:57:25,DCV,22,4.297,V
4817,2026-01-13 19:57:26,DCV,22,4.296,V
4818,2026-01-13 19:57:27,DCV,22,4.297,V
4819,2026-01-13 19:57:28,DCV,22,4.297,V
4820,2026-01-13 19:57:29,DCV,22,4.296,V
4821,2026-01-13 19:57:30,DCV,22,4.296,V
4822,2026-01-13 19:57:31,DCV,22,4.297,V
4823,2026-01-13 19:57:32,DCV,22,4.296,V
4824,2026-01-13 19:57:33,DCV,22,4.297,V
4825,2026-01-13 19:57:34,DCV,22,4.297,V
4826,2026-01-13 19:57:35,DCV,22,4.297,V
4827,2026-01-13 19:57:36,DCV,22,4.296,V
4828,2026-01-13 19:57:37,DCV,22,4.297,V
4829,2026-01-13 19:57:38,DCV,22,4.297,V
4830,2026-01-13 19:57:39,DCV,22,4.296,V
4831,2026-01-13 19:57:40,DCV,22,4.296,V
4832,2026-01-13 19:57:41,DCV,22,4.297,V
4833,2026-01-13 19:57:42,DCV,22,4.296,V
4834,2026-01-13 19:57:43,DCV,22,4.296,V
4835,2026-01-13 19:57:44,DCV,22,4.296,V
4836,2026-01-13 19:57:45,DCV,22,4.296,V
4837,2026-01-13 19:57:46,DCV,22,4.296,V
4838,2026-01-13 19:57:47,DCV,22,4.297,V
4839,2026-01-13 19:57:48,DCV,22,4.297,V
4840,2026-01-13 19:57:49,DCV,22,4.297,V
4841,2026-01-13 19:57:50,DCV,22,4.296,V
4842,2026-01-13 19:57:51,DCV,22,4.297,V
4843,2026-01-13 19:57:52,DCV,22,4.296,V
4844,2026-01-13 19:57:53,DCV,22,4.296,V
4845,2026-01-13 19:57:54,DCV,22,4.296,V
4846,2026-01-13 19:57:55,DCV,22,4.296,V
4847,2026-01-13 19:57:56,DCV,22,4.296,V
4848,2026-01-13 19:57:57,DCV,22,4.296,V
4849,2026-01-13 19:57:58,DCV,22,4.296,V
4850,2026-01-13 19:57:59,DCV,22,4.296,V
4851,2026-01-13 19:58:00,DCV,22,4.296,V
4852,2026-01-13 19:58:01,DCV,22,4.296,V
4853,2026-01-13 19:58:02,DCV,22,4.296,V
4854,2026-01-13 19:58:03,DCV,22,4.296,V
4855,2026-01-13 19:58:04,DCV,22,4.297,V
4856,2026-01-13 19:58:05,DCV,22,4.296,V
4857,2026-01-13 19:58:06,DCV,22,4.296,V
4858,2026-01-13 19:58:07,DCV,22,4.296,V
4859,2026-01-13 19:58:08,DCV,22,4.297,V
4860,2026-01-13 19:58:09,DCV,22,4.296,V
4861,2026-01-13 19:58:10,DCV,22,4.297,V
4862,2026-01-13 19:58:11,DCV,22,4.296,V
4863,2026-01-13 19:58:12,DCV,22,4.297,V
4864,2026-01-13 19:58:13,DCV,22,4.296,V
4865,2026-01-13 19:58:14,DCV,22,4.296,V
4866,2026-01-13 19:58:15,DCV,22,4.296,V
4867,2026-01-13 19:58:16,DCV,22,4.297,V
4868,2026-01-13 19:58:17,DCV,22,4.296,V
4869,2026-01-13 19:58:18,DCV,22,4.296,V
4870,2026-01-13 19:58:19,DCV,22,4.296,V
4871,2026-01-13 19:58:20,DCV,22,4.297,V
4872,2026-01-13 19:58:21,DCV,22,4.296,V
4873,2026-01-13 19:58:22,DCV,22,4.297,V
4874,2026-01-13 19:58:23,DCV,22,4.296,V
4875,2026-01-13 19:58:24,DCV,22,4.296,V
4876,2026-01-13 19:58:25,DCV,22,4.296,V
4877,2026-01-13 19:58:26,DCV,22,4.296,V
4878,2026-01-13 19:58:27,DCV,22,4.296,V
4879,2026-01-13 19:58:28,DCV,22,4.297,V
4880,2026-01-13 19:58:29,DCV,22,4.296,V
4881,2026-01-13 19:58:30,DCV,22,4.296,V
4882,2026-01-13 19:58:31,DCV,22,4.297,V
4883,2026-01-13 19:58:32,DCV,22,4.296,V
4884,2026-01-13 19:58:33,DCV,22,4.297,V
4885,2026-01-13 19:58:34,DCV,22,4.296,V
4886,2026-01-13 19:58:35,DCV,22,4.296,V
4887,2026-01-13 19:58:36,DCV,22,4.296,V
4888,2026-01-13 19:58:37,DCV,22,4.296,V
4889,2026-01-13 19:58:38,DCV,22,4.297,V
4890,2026-01-13 19:58:39,DCV,22,4.296,V
4891,2026-01-13 19:58:40,DCV,22,4.296,V
4892,2026-01-13 19:58:41,DCV,22,4.297,V
4893,2026-01-13 19:58:42,DCV,22,4.296,V
4894,2026-01-13 19:58:43,DCV,22,4.296,V
4895,2026-01-13 19:58:44,DCV,22,4.296,V
4896,2026-01-13 19:58:45,DCV,22,4.297,V
4897,2026-01-13 19:58:47,DCV,22,4.296,V
4898,2026-01-13 19:58:47,DCV,22,4.297,V
4899,2026-01-13 19:58:48,DCV,22,4.296,V
4900,2026-01-13 19:58:49,DCV,22,4.296,V
4901,2026-01-13 19:58:50,DCV,22,4.297,V
4902,2026-01-13 19:58:51,DCV,22,4.296,V
4903,2026-01-13 19:58:52,DCV,22,4.297,V
4904,2026-01-13 19:58:53,DCV,22,4.296,V
4905,2026-01-13 19:58:54,DCV,22,4.297,V
4906,2026-01-13 19:58:56,DCV,22,4.296,V
4907,2026-01-13 19:58:56,DCV,22,4.296,V
4908,2026-01-13 19:58:57,DCV,22,4.296,V
4909,2026-01-13 19:58:58,DCV,22,4.296,V
4910,2026-01-13 19:58:59,DCV,22,4.296,V
4911,2026-01-13 19:59:00,DCV,22,4.296,V
4912,2026-01-13 19:59:01,DCV,22,4.297,V
4913,2026-01-13 19:59:02,DCV,22,4.296,V
4914,2026-01-13 19:59:03,DCV,22,4.296,V
4915,2026-01-13 19:59:05,DCV,22,4.296,V
4916,2026-01-13 19:59:05,DCV,22,4.297,V
4917,2026-01-13 19:59:06,DCV,22,4.296,V
4918,2026-01-13 19:59:07,DCV,22,4.296,V
4919,2026-01-13 19:59:08,DCV,22,4.296,V
4920,2026-01-13 19:59:10,DCV,22,4.297,V
4921,2026-01-13 19:59:10,DCV,22,4.296,V
4922,2026-01-13 19:59:11,DCV,22,4.296,V
4923,2026-01-13 19:59:12,DCV,22,4.296,V
4924,2026-01-13 19:59:14,DCV,22,4.296,V
4925,2026-01-13 19:59:15,DCV,22,4.297,V
4926,2026-01-13 19:59:16,DCV,22,4.296,V
4927,2026-01-13 19:59:16,DCV,22,4.296,V
4928,2026-01-13 19:59:17,DCV,22,4.296,V
4929,2026-01-13 19:59:19,DCV,22,4.297,V
4930,2026-01-13 19:59:20,DCV,22,4.296,V
4931,2026-01-13 19:59:21,DCV,22,4.296,V
4932,2026-01-13 19:59:22,DCV,22,4.296,V
4933,2026-01-13 19:59:23,DCV,22,4.296,V
4934,2026-01-13 19:59:24,DCV,22,4.296,V
4935,2026-01-13 19:59:25,DCV,22,4.296,V
4936,2026-01-13 19:59:26,DCV,22,4.296,V
4937,2026-01-13 19:59:27,DCV,22,4.296,V
4938,2026-01-13 19:59:28,DCV,22,4.296,V
4939,2026-01-13 19:59:29,DCV,22,4.296,V
4940,2026-01-13 19:59:30,DCV,22,4.296,V
4941,2026-01-13 19:59:31,DCV,22,4.296,V
4942,2026-01-13 19:59:32,DCV,22,4.296,V
4943,2026-01-13 19:59:33,DCV,22,4.297,V
4944,2026-01-13 19:59:34,DCV,22,4.296,V
4945,2026-01-13 19:59:35,DCV,22,4.296,V
4946,2026-01-13 19:59:36,DCV,22,4.296,V
4947,2026-01-13 19:59:37,DCV,22,4.296,V
4948,2026-01-13 19:59:38,DCV,22,4.297,V
4949,2026-01-13 19:59:39,DCV,22,4.296,V
4950,2026-01-13 19:59:40,DCV,22,4.296,V
4951,2026-01-13 19:59:41,DCV,22,4.296,V
4952,2026-01-13 19:59:42,DCV,22,4.296,V
4953,2026-01-13 19:59:43,DCV,22,4.296,V
4954,2026-01-13 19:59:44,DCV,22,4.296,V
4955,2026-01-13 19:59:45,DCV,22,4.296,V
4956,2026-01-13 19:59:46,DCV,22,4.297,V
4957,2026-01-13 19:59:47,DCV,22,4.296,V
4958,2026-01-13 19:59:48,DCV,22,4.295,V
4959,2026-01-13 19:59:49,DCV,22,4.296,V
4960,2026-01-13 19:59:50,DCV,22,4.296,V
4961,2026-01-13 19:59:51,DCV,22,4.296,V
4962,2026-01-13 19:59:52,DCV,22,4.296,V
4963,2026-01-13 19:59:53,DCV,22,4.297,V
4964,2026-01-13 19:59:54,DCV,22,4.296,V
4965,2026-01-13 19:59:55,DCV,22,4.297,V
4966,2026-01-13 19:59:56,DCV,22,4.297,V
4967,2026-01-13 19:59:57,DCV,22,4.296,V
4968,2026-01-13 19:59:58,DCV,22,4.296,V
4969,2026-01-13 19:59:59,DCV,22,4.296,V
4970,2026-01-13 20:00:00,DCV,22,4.297,V
4971,2026-01-13 20:00:01,DCV,22,4.296,V
4972,2026-01-13 20:00:02,DCV,22,4.296,V
4973,2026-01-13 20:00:03,DCV,22,4.296,V
4974,2026-01-13 20:00:04,DCV,22,4.296,V
4975,2026-01-13 20:00:05,DCV,22,4.296,V
4976,2026-01-13 20:00:06,DCV,22,4.296,V
4977,2026-01-13 20:00:07,DCV,22,4.296,V
4978,2026-01-13 20:00:08,DCV,22,4.296,V
4979,2026-01-13 20:00:09,DCV,22,4.296,V
4980,2026-01-13 20:00:10,DCV,22,4.296,V
4981,2026-01-13 20:00:11,DCV,22,4.296,V
4982,2026-01-13 20:00:12,DCV,22,4.296,V
4983,2026-01-13 20:00:13,DCV,22,4.296,V
4984,2026-01-13 20:00:14,DCV,22,4.296,V
4985,2026-01-13 20:00:15,DCV,22,4.297,V
4986,2026-01-13 20:00:16,DCV,22,4.296,V
4987,2026-01-13 20:00:17,DCV,22,4.296,V
4988,2026-01-13 20:00:18,DCV,22,4.297,V
4989,2026-01-13 20:00:19,DCV,22,4.296,V
4990,2026-01-13 20:00:20,DCV,22,4.296,V
4991,2026-01-13 20:00:21,DCV,22,4.297,V
4992,2026-01-13 20:00:22,DCV,22,4.296,V
4993,2026-01-13 20:00:23,DCV,22,4.297,V
4994,2026-01-13 20:00:24,DCV,22,4.296,V
4995,2026-01-13 20:00:25,DCV,22,4.296,V
4996,2026-01-13 20:00:26,DCV,22,4.296,V
4997,2026-01-13 20:00:27,DCV,22,4.295,V
4998,2026-01-13 20:00:28,DCV,22,4.296,V
4999,2026-01-13 20:00:29,DCV,22,4.296,V
5000,2026-01-13 20:00:30,DCV,22,4.296,V
5001,2026-01-13 20:00:31,DCV,22,4.296,V
5002,2026-01-13 20:00:32,DCV,22,4.296,V
5003,2026-01-13 20:00:33,DCV,22,4.296,V
5004,2026-01-13 20:00:34,DCV,22,4.296,V
5005,2026-01-13 20:00:35,DCV,22,4.296,V
5006,2026-01-13 20:00:36,DCV,22,4.297,V
5007,2026-01-13 20:00:37,DCV,22,4.296,V
5008,2026-01-13 20:00:38,DCV,22,4.296,V
5009,2026-01-13 20:00:39,DCV,22,4.296,V
5010,2026-01-13 20:00:40,DCV,22,4.296,V
5011,2026-01-13 20:00:41,DCV,22,4.296,V
5012,2026-01-13 20:00:42,DCV,22,4.296,V
5013,2026-01-13 20:00:43,DCV,22,4.296,V
5014,2026-01-13 20:00:44,DCV,22,4.296,V
5015,2026-01-13 20:00:45,DCV,22,4.296,V
5016,2026-01-13 20:00:46,DCV,22,4.296,V
5017,2026-01-13 20:00:47,DCV,22,4.296,V
5018,2026-01-13 20:00:48,DCV,22,4.296,V
5019,2026-01-13 20:00:49,DCV,22,4.296,V
5020,2026-01-13 20:00:50,DCV,22,4.296,V
5021,2026-01-13 20:00:51,DCV,22,4.296,V
5022,2026-01-13 20:00:52,DCV,22,4.296,V
5023,2026-01-13 20:00:53,DCV,22,4.296,V
5024,2026-01-13 20:00:54,DCV,22,4.296,V
5025,2026-01-13 20:00:55,DCV,22,4.295,V
5026,2026-01-13 20:00:56,DCV,22,4.296,V
5027,2026-01-13 20:00:57,DCV,22,4.297,V
5028,2026-01-13 20:00:58,DCV,22,4.296,V
5029,2026-01-13 20:00:59,DCV,22,4.296,V
5030,2026-01-13 20:01:00,DCV,22,4.296,V
5031,2026-01-13 20:01:01,DCV,22,4.296,V
5032,2026-01-13 20:01:02,DCV,22,4.297,V
5033,2026-01-13 20:01:03,DCV,22,4.296,V
5034,2026-01-13 20:01:04,DCV,22,4.296,V
5035,2026-01-13 20:01:05,DCV,22,4.296,V
5036,2026-01-13 20:01:06,DCV,22,4.296,V
5037,2026-01-13 20:01:07,DCV,22,4.296,V
5038,2026-01-13 20:01:08,DCV,22,4.296,V
5039,2026-01-13 20:01:09,DCV,22,4.296,V
5040,2026-01-13 20:01:10,DCV,22,4.296,V
5041,2026-01-13 20:01:11,DCV,22,4.297,V
5042,2026-01-13 20:01:12,DCV,22,4.296,V
5043,2026-01-13 20:01:13,DCV,22,4.296,V
5044,2026-01-13 20:01:14,DCV,22,4.296,V
5045,2026-01-13 20:01:15,DCV,22,4.296,V
5046,2026-01-13 20:01:16,DCV,22,4.296,V
5047,2026-01-13 20:01:17,DCV,22,4.296,V
5048,2026-01-13 20:01:18,DCV,22,4.296,V
5049,2026-01-13 20:01:19,DCV,22,4.296,V
5050,2026-01-13 20:01:20,DCV,22,4.296,V
5051,2026-01-13 20:01:21,DCV,22,4.296,V
5052,2026-01-13 20:01:22,DCV,22,4.296,V
5053,2026-01-13 20:01:23,DCV,22,4.296,V
5054,2026-01-13 20:01:24,DCV,22,4.296,V
5055,2026-01-13 20:01:25,DCV,22,4.296,V
5056,2026-01-13 20:01:26,DCV,22,4.296,V
5057,2026-01-13 20:01:27,DCV,22,4.296,V
5058,2026-01-13 20:01:28,DCV,22,4.296,V
5059,2026-01-13 20:01:29,DCV,22,4.296,V
5060,2026-01-13 20:01:30,DCV,22,4.296,V
5061,2026-01-13 20:01:31,DCV,22,4.295,V
5062,2026-01-13 20:01:32,DCV,22,4.296,V
5063,2026-01-13 20:01:33,DCV,22,4.296,V
5064,2026-01-13 20:01:34,DCV,22,4.295,V
5065,2026-01-13 20:01:35,DCV,22,4.296,V
5066,2026-01-13 20:01:36,DCV,22,4.296,V
5067,2026-01-13 20:01:37,DCV,22,4.296,V
5068,2026-01-13 20:01:38,DCV,22,4.296,V
5069,2026-01-13 20:01:39,DCV,22,4.296,V
5070,2026-01-13 20:01:40,DCV,22,4.296,V
5071,2026-01-13 20:01:41,DCV,22,4.296,V
5072,2026-01-13 20:01:42,DCV,22,4.296,V
5073,2026-01-13 20:01:43,DCV,22,4.296,V
5074,2026-01-13 20:01:44,DCV,22,4.296,V
5075,2026-01-13 20:01:45,DCV,22,4.296,V
5076,2026-01-13 20:01:46,DCV,22,4.296,V
5077,2026-01-13 20:01:47,DCV,22,4.295,V
5078,2026-01-13 20:01:48,DCV,22,4.296,V
5079,2026-01-13 20:01:49,DCV,22,4.296,V
5080,2026-01-13 20:01:50,DCV,22,4.296,V
5081,2026-01-13 20:01:51,DCV,22,4.296,V
5082,2026-01-13 20:01:52,DCV,22,4.296,V
5083,2026-01-13 20:01:53,DCV,22,4.296,V
5084,2026-01-13 20:01:54,DCV,22,4.296,V
5085,2026-01-13 20:01:55,DCV,22,4.296,V
5086,2026-01-13 20:01:56,DCV,22,4.296,V
5087,2026-01-13 20:01:57,DCV,22,4.295,V
5088,2026-01-13 20:01:58,DCV,22,4.296,V
5089,2026-01-13 20:01:59,DCV,22,4.296,V
5090,2026-01-13 20:02:00,DCV,22,4.296,V
5091,2026-01-13 20:02:01,DCV,22,4.296,V
5092,2026-01-13 20:02:02,DCV,22,4.296,V
5093,2026-01-13 20:02:03,DCV,22,4.296,V
5094,2026-01-13 20:02:04,DCV,22,4.296,V
5095,2026-01-13 20:02:05,DCV,22,4.296,V
5096,2026-01-13 20:02:06,DCV,22,4.296,V
5097,2026-01-13 20:02:07,DCV,22,4.296,V
5098,2026-01-13 20:02:08,DCV,22,4.296,V
5099,2026-01-13 20:02:09,DCV,22,4.296,V
5100,2026-01-13 20:02:10,DCV,22,4.296,V
5101,2026-01-13 20:02:11,DCV,22,4.296,V
5102,2026-01-13 20:02:12,DCV,22,4.296,V
5103,2026-01-13 20:02:13,DCV,22,4.297,V
5104,2026-01-13 20:02:14,DCV,22,4.295,V
5105,2026-01-13 20:02:15,DCV,22,4.296,V
5106,2026-01-13 20:02:16,DCV,22,4.296,V
5107,2026-01-13 20:02:17,DCV,22,4.296,V
5108,2026-01-13 20:02:18,DCV,22,4.296,V
5109,2026-01-13 20:02:19,DCV,22,4.296,V
5110,2026-01-13 20:02:20,DCV,22,4.296,V
5111,2026-01-13 20:02:21,DCV,22,4.296,V
5112,2026-01-13 20:02:22,DCV,22,4.296,V
5113,2026-01-13 20:02:23,DCV,22,4.296,V
5114,2026-01-13 20:02:24,DCV,22,4.295,V
5115,2026-01-13 20:02:25,DCV,22,4.297,V
5116,2026-01-13 20:02:26,DCV,22,4.296,V
5117,2026-01-13 20:02:27,DCV,22,4.296,V
5118,2026-01-13 20:02:28,DCV,22,4.296,V
5119,2026-01-13 20:02:29,DCV,22,4.295,V
5120,2026-01-13 20:02:30,DCV,22,4.296,V
5121,2026-01-13 20:02:31,DCV,22,4.296,V
5122,2026-01-13 20:02:32,DCV,22,4.296,V
5123,2026-01-13 20:02:33,DCV,22,4.296,V
5124,2026-01-13 20:02:34,DCV,22,4.295,V
5125,2026-01-13 20:02:35,DCV,22,4.296,V
5126,2026-01-13 20:02:36,DCV,22,4.297,V
5127,2026-01-13 20:02:37,DCV,22,4.296,V
5128,2026-01-13 20:02:38,DCV,22,4.296,V
5129,2026-01-13 20:02:39,DCV,22,4.296,V
5130,2026-01-13 20:02:40,DCV,22,4.295,V
5131,2026-01-13 20:02:41,DCV,22,4.296,V
5132,2026-01-13 20:02:42,DCV,22,4.296,V
5133,2026-01-13 20:02:43,DCV,22,4.296,V
5134,2026-01-13 20:02:44,DCV,22,4.296,V
5135,2026-01-13 20:02:45,DCV,22,4.296,V
5136,2026-01-13 20:02:46,DCV,22,4.296,V
5137,2026-01-13 20:02:47,DCV,22,4.296,V
5138,2026-01-13 20:02:48,DCV,22,4.296,V
5139,2026-01-13 20:02:49,DCV,22,4.296,V
5140,2026-01-13 20:02:50,DCV,22,4.295,V
5141,2026-01-13 20:02:51,DCV,22,4.296,V
5142,2026-01-13 20:02:52,DCV,22,4.296,V
5143,2026-01-13 20:02:53,DCV,22,4.296,V
5144,2026-01-13 20:02:54,DCV,22,4.296,V
5145,2026-01-13 20:02:55,DCV,22,4.296,V
5146,2026-01-13 20:02:56,DCV,22,4.296,V
5147,2026-01-13 20:02:57,DCV,22,4.296,V
5148,2026-01-13 20:02:58,DCV,22,4.296,V
5149,2026-01-13 20:02:59,DCV,22,4.296,V
5150,2026-01-13 20:03:00,DCV,22,4.296,V
5151,2026-01-13 20:03:02,DCV,22,4.295,V
5152,2026-01-13 20:03:02,DCV,22,4.296,V
5153,2026-01-13 20:03:03,DCV,22,4.296,V
5154,2026-01-13 20:03:04,DCV,22,4.296,V
5155,2026-01-13 20:03:05,DCV,22,4.296,V
5156,2026-01-13 20:03:07,DCV,22,4.295,V
5157,2026-01-13 20:03:07,DCV,22,4.295,V
5158,2026-01-13 20:03:08,DCV,22,4.296,V
5159,2026-01-13 20:03:09,DCV,22,4.296,V
5160,2026-01-13 20:03:11,DCV,22,4.296,V
5161,2026-01-13 20:03:12,DCV,22,4.296,V
5162,2026-01-13 20:03:13,DCV,22,4.296,V
5163,2026-01-13 20:03:13,DCV,22,4.296,V
5164,2026-01-13 20:03:14,DCV,22,4.296,V
5165,2026-01-13 20:03:16,DCV,22,4.296,V
5166,2026-01-13 20:03:17,DCV,22,4.296,V
5167,2026-01-13 20:03:18,DCV,22,4.296,V
5168,2026-01-13 20:03:18,DCV,22,4.296,V
5169,2026-01-13 20:03:20,DCV,22,4.295,V
5170,2026-01-13 20:03:21,DCV,22,4.296,V
5171,2026-01-13 20:03:22,DCV,22,4.296,V
5172,2026-01-13 20:03:22,DCV,22,4.296,V
5173,2026-01-13 20:03:23,DCV,22,4.296,V
5174,2026-01-13 20:03:25,DCV,22,4.296,V
5175,2026-01-13 20:03:26,DCV,22,4.296,V
5176,2026-01-13 20:03:27,DCV,22,4.295,V
5177,2026-01-13 20:03:28,DCV,22,4.296,V
5178,2026-01-13 20:03:29,DCV,22,4.296,V
5179,2026-01-13 20:03:30,DCV,22,4.296,V
5180,2026-01-13 20:03:31,DCV,22,4.296,V
5181,2026-01-13 20:03:32,DCV,22,4.296,V
5182,2026-01-13 20:03:33,DCV,22,4.296,V
5183,2026-01-13 20:03:34,DCV,22,4.296,V
5184,2026-01-13 20:03:35,DCV,22,4.296,V
5185,2026-01-13 20:03:36,DCV,22,4.296,V
5186,2026-01-13 20:03:37,DCV,22,4.296,V
5187,2026-01-13 20:03:38,DCV,22,4.295,V
5188,2026-01-13 20:03:39,DCV,22,4.295,V
5189,2026-01-13 20:03:40,DCV,22,4.296,V
5190,2026-01-13 20:03:41,DCV,22,4.297,V
5191,2026-01-13 20:03:42,DCV,22,4.295,V
5192,2026-01-13 20:03:43,DCV,22,4.296,V
5193,2026-01-13 20:03:44,DCV,22,4.295,V
5194,2026-01-13 20:03:45,DCV,22,4.295,V
5195,2026-01-13 20:03:46,DCV,22,4.295,V
5196,2026-01-13 20:03:47,DCV,22,4.296,V
5197,2026-01-13 20:03:48,DCV,22,4.296,V
5198,2026-01-13 20:03:49,DCV,22,4.296,V
5199,2026-01-13 20:03:50,DCV,22,4.296,V
5200,2026-01-13 20:03:51,DCV,22,4.296,V
5201,2026-01-13 20:03:52,DCV,22,4.296,V
5202,2026-01-13 20:03:53,DCV,22,4.296,V
5203,2026-01-13 20:03:54,DCV,22,4.296,V
5204,2026-01-13 20:03:55,DCV,22,4.296,V
5205,2026-01-13 20:03:56,DCV,22,4.296,V
5206,2026-01-13 20:03:57,DCV,22,4.296,V
5207,2026-01-13 20:03:58,DCV,22,4.296,V
5208,2026-01-13 20:03:59,DCV,22,4.296,V
5209,2026-01-13 20:04:00,DCV,22,4.296,V
5210,2026-01-13 20:04:01,DCV,22,4.296,V
5211,2026-01-13 20:04:02,DCV,22,4.296,V
5212,2026-01-13 20:04:03,DCV,22,4.295,V
5213,2026-01-13 20:04:04,DCV,22,4.296,V
5214,2026-01-13 20:04:05,DCV,22,4.296,V
5215,2026-01-13 20:04:06,DCV,22,4.296,V
5216,2026-01-13 20:04:07,DCV,22,4.296,V
5217,2026-01-13 20:04:08,DCV,22,4.296,V
5218,2026-01-13 20:04:09,DCV,22,4.296,V
5219,2026-01-13 20:04:10,DCV,22,4.296,V
5220,2026-01-13 20:04:11,DCV,22,4.295,V
5221,2026-01-13 20:04:12,DCV,22,4.296,V
5222,2026-01-13 20:04:13,DCV,22,4.296,V
5223,2026-01-13 20:04:14,DCV,22,4.295,V
5224,2026-01-13 20:04:15,DCV,22,4.296,V
5225,2026-01-13 20:04:16,DCV,22,4.296,V
5226,2026-01-13 20:04:17,DCV,22,4.296,V
5227,2026-01-13 20:04:18,DCV,22,4.296,V
5228,2026-01-13 20:04:19,DCV,22,4.296,V
5229,2026-01-13 20:04:20,DCV,22,4.296,V
5230,2026-01-13 20:04:21,DCV,22,4.295,V
5231,2026-01-13 20:04:22,DCV,22,4.296,V
5232,2026-01-13 20:04:23,DCV,22,4.296,V
5233,2026-01-13 20:04:24,DCV,22,4.296,V
5234,2026-01-13 20:04:25,DCV,22,4.295,V
5235,2026-01-13 20:04:26,DCV,22,4.296,V
5236,2026-01-13 20:04:27,DCV,22,4.296,V
5237,2026-01-13 20:04:28,DCV,22,4.295,V
5238,2026-01-13 20:04:29,DCV,22,4.295,V
5239,2026-01-13 20:04:30,DCV,22,4.296,V
5240,2026-01-13 20:04:31,DCV,22,4.296,V
5241,2026-01-13 20:04:32,DCV,22,4.296,V
5242,2026-01-13 20:04:33,DCV,22,4.296,V
5243,2026-01-13 20:04:34,DCV,22,4.296,V
5244,2026-01-13 20:04:35,DCV,22,4.296,V
5245,2026-01-13 20:04:36,DCV,22,4.295,V
5246,2026-01-13 20:04:37,DCV,22,4.296,V
5247,2026-01-13 20:04:38,DCV,22,4.295,V
5248,2026-01-13 20:04:39,DCV,22,4.296,V
5249,2026-01-13 20:04:40,DCV,22,4.296,V
5250,2026-01-13 20:04:41,DCV,22,4.296,V
5251,2026-01-13 20:04:42,DCV,22,4.296,V
5252,2026-01-13 20:04:43,DCV,22,4.296,V
5253,2026-01-13 20:04:44,DCV,22,4.296,V
5254,2026-01-13 20:04:45,DCV,22,4.296,V
5255,2026-01-13 20:04:46,DCV,22,4.296,V
5256,2026-01-13 20:04:47,DCV,22,4.295,V
5257,2026-01-13 20:04:48,DCV,22,4.296,V
5258,2026-01-13 20:04:49,DCV,22,4.296,V
5259,2026-01-13 20:04:50,DCV,22,4.296,V
5260,2026-01-13 20:04:51,DCV,22,4.296,V
5261,2026-01-13 20:04:52,DCV,22,4.295,V
5262,2026-01-13 20:04:53,DCV,22,4.295,V
5263,2026-01-13 20:04:54,DCV,22,4.296,V
5264,2026-01-13 20:04:55,DCV,22,4.295,V
5265,2026-01-13 20:04:56,DCV,22,4.296,V
5266,2026-01-13 20:04:57,DCV,22,4.296,V
5267,2026-01-13 20:04:58,DCV,22,4.296,V
5268,2026-01-13 20:04:59,DCV,22,4.296,V
5269,2026-01-13 20:05:00,DCV,22,4.296,V
5270,2026-01-13 20:05:01,DCV,22,4.295,V
5271,2026-01-13 20:05:02,DCV,22,4.296,V
5272,2026-01-13 20:05:03,DCV,22,4.296,V
5273,2026-01-13 20:05:04,DCV,22,4.295,V
5274,2026-01-13 20:05:05,DCV,22,4.295,V
5275,2026-01-13 20:05:06,DCV,22,4.296,V
5276,2026-01-13 20:05:07,DCV,22,4.295,V
5277,2026-01-13 20:05:08,DCV,22,4.297,V
5278,2026-01-13 20:05:09,DCV,22,4.296,V
5279,2026-01-13 20:05:10,DCV,22,4.296,V
5280,2026-01-13 20:05:11,DCV,22,4.295,V
5281,2026-01-13 20:05:12,DCV,22,4.296,V
5282,2026-01-13 20:05:13,DCV,22,4.295,V
5283,2026-01-13 20:05:14,DCV,22,4.295,V
5284,2026-01-13 20:05:15,DCV,22,4.296,V
5285,2026-01-13 20:05:16,DCV,22,4.296,V
5286,2026-01-13 20:05:17,DCV,22,4.296,V
5287,2026-01-13 20:05:18,DCV,22,4.296,V
5288,2026-01-13 20:05:19,DCV,22,4.295,V
5289,2026-01-13 20:05:20,DCV,22,4.296,V
5290,2026-01-13 20:05:21,DCV,22,4.296,V
5291,2026-01-13 20:05:22,DCV,22,4.296,V
5292,2026-01-13 20:05:23,DCV,22,4.295,V
5293,2026-01-13 20:05:24,DCV,22,4.295,V
5294,2026-01-13 20:05:25,DCV,22,4.296,V
5295,2026-01-13 20:05:26,DCV,22,4.297,V
5296,2026-01-13 20:05:27,DCV,22,4.296,V
5297,2026-01-13 20:05:28,DCV,22,4.295,V
5298,2026-01-13 20:05:29,DCV,22,4.296,V
5299,2026-01-13 20:05:30,DCV,22,4.296,V
5300,2026-01-13 20:05:31,DCV,22,4.295,V
5301,2026-01-13 20:05:32,DCV,22,4.295,V
5302,2026-01-13 20:05:33,DCV,22,4.295,V
5303,2026-01-13 20:05:34,DCV,22,4.295,V
5304,2026-01-13 20:05:35,DCV,22,4.296,V
5305,2026-01-13 20:05:36,DCV,22,4.296,V
5306,2026-01-13 20:05:37,DCV,22,4.295,V
5307,2026-01-13 20:05:38,DCV,22,4.296,V
