No.,Date/Time,Function,Range,Value,Unit
3123,2026-01-22 10:25:07,DCV,22,4.048,V
3124,2026-01-22 10:25:08,DCV,22,4.046,V
3125,2026-01-22 10:25:09,DCV,22,4.045,V
3126,2026-01-22 10:25:10,DCV,22,4.045,V
3127,2026-01-22 10:25:11,DCV,22,4.044,V
3128,2026-01-22 10:25:12,DCV,22,4.043,V
3129,2026-01-22 10:25:13,DCV,22,4.042,V
3130,2026-01-22 10:25:14,DCV,22,4.042,V
3131,2026-01-22 10:25:15,DCV,22,4.041,V
3132,2026-01-22 10:25:16,DCV,22,4.040,V
3133,2026-01-22 10:25:17,DCV,22,4.040,V
3134,2026-01-22 10:25:18,DCV,22,4.145,V
3135,2026-01-22 10:25:19,DCV,22,4.145,V
3136,2026-01-22 10:25:20,DCV,22,4.145,V
3137,2026-01-22 10:25:21,DCV,22,4.145,V
3138,2026-01-22 10:25:22,DCV,22,4.146,V
3139,2026-01-22 10:25:23,DCV,22,4.146,V
3140,2026-01-22 10:25:24,DCV,22,4.147,V
3141,2026-01-22 10:25:25,DCV,22,4.147,V
3142,2026-01-22 10:25:26,DCV,22,4.146,V
3143,2026-01-22 10:25:27,DCV,22,4.147,V
3144,2026-01-22 10:25:28,DCV,22,4.147,V
3145,2026-01-22 10:25:29,DCV,22,4.147,V
3146,2026-01-22 10:25:30,DCV,22,4.147,V
3147,2026-01-22 10:25:31,DCV,22,4.148,V
3148,2026-01-22 10:25:32,DCV,22,4.147,V
3149,2026-01-22 10:25:33,DCV,22,4.148,V
3150,2026-01-22 10:25:34,DCV,22,4.149,V
3151,2026-01-22 10:25:35,DCV,22,4.148,V
3152,2026-01-22 10:25:36,DCV,22,4.148,V
3153,2026-01-22 10:25:37,DCV,22,4.148,V
3154,2026-01-22 10:25:38,DCV,22,4.149,V
3155,2026-01-22 10:25:39,DCV,22,4.149,V
3156,2026-01-22 10:25:40,DCV,22,4.148,V
3157,2026-01-22 10:25:41,DCV,22,4.149,V
3158,2026-01-22 10:25:42,DCV,22,4.150,V
3159,2026-01-22 10:25:43,DCV,22,4.149,V
3160,2026-01-22 10:25:44,DCV,22,4.149,V
3161,2026-01-22 10:25:45,DCV,22,4.149,V
3162,2026-01-22 10:25:46,DCV,22,4.149,V
3163,2026-01-22 10:25:47,DCV,22,4.150,V
3164,2026-01-22 10:25:48,DCV,22,4.149,V
3165,2026-01-22 10:25:49,DCV,22,4.150,V
3166,2026-01-22 10:25:50,DCV,22,4.150,V
3167,2026-01-22 10:25:51,DCV,22,4.149,V
3168,2026-01-22 10:25:52,DCV,22,4.150,V
3169,2026-01-22 10:25:53,DCV,22,4.150,V
3170,2026-01-22 10:25:54,DCV,22,4.150,V
3171,2026-01-22 10:25:55,DCV,22,4.150,V
3172,2026-01-22 10:25:56,DCV,22,4.150,V
3173,2026-01-22 10:25:57,DCV,22,4.150,V
3174,2026-01-22 10:25:58,DCV,22,4.151,V
3175,2026-01-22 10:25:59,DCV,22,4.150,V
3176,2026-01-22 10:26:00,DCV,22,4.150,V
3177,2026-01-22 10:26:01,DCV,22,4.151,V
3178,2026-01-22 10:26:02,DCV,22,4.150,V
3179,2026-01-22 10:26:03,DCV,22,4.151,V
3180,2026-01-22 10:26:04,DCV,22,4.151,V
3181,2026-01-22 10:26:05,DCV,22,4.151,V
3182,2026-01-22 10:26:06,DCV,22,4.151,V
3183,2026-01-22 10:26:07,DCV,22,4.151,V
3184,2026-01-22 10:26:08,DCV,22,4.151,V
3185,2026-01-22 10:26:09,DCV,22,4.151,V
3186,2026-01-22 10:26:10,DCV,22,4.151,V
3187,2026-01-22 10:26:11,DCV,22,4.151,V
3188,2026-01-22 10:26:12,DCV,22,4.152,V
3189,2026-01-22 10:26:13,DCV,22,4.151,V
3190,2026-01-22 10:26:14,DCV,22,4.152,V
3191,2026-01-22 10:26:15,DCV,22,4.151,V
3192,2026-01-22 10:26:16,DCV,22,4.151,V
3193,2026-01-22 10:26:17,DCV,22,4.152,V
3194,2026-01-22 10:26:18,DCV,22,4.151,V
3195,2026-01-22 10:26:19,DCV,22,4.152,V
3196,2026-01-22 10:26:20,DCV,22,4.151,V
3197,2026-01-22 10:26:21,DCV,22,4.152,V
3198,2026-01-22 10:26:22,DCV,22,4.152,V
3199,2026-01-22 10:26:23,DCV,22,4.152,V
3200,2026-01-22 10:26:24,DCV,22,4.153,V
3201,2026-01-22 10:26:25,DCV,22,4.152,V
3202,2026-01-22 10:26:26,DCV,22,4.152,V
3203,2026-01-22 10:26:27,DCV,22,4.152,V
3204,2026-01-22 10:26:28,DCV,22,4.152,V
3205,2026-01-22 10:26:29,DCV,22,4.152,V
3206,2026-01-22 10:26:30,DCV,22,4.152,V
3207,2026-01-22 10:26:31,DCV,22,4.153,V
3208,2026-01-22 10:26:32,DCV,22,4.152,V
3209,2026-01-22 10:26:33,DCV,22,4.152,V
3210,2026-01-22 10:26:34,DCV,22,4.153,V
3211,2026-01-22 10:26:35,DCV,22,4.153,V
3212,2026-01-22 10:26:36,DCV,22,4.153,V
3213,2026-01-22 10:26:37,DCV,22,4.153,V
3214,2026-01-22 10:26:38,DCV,22,4.153,V
3215,2026-01-22 10:26:39,DCV,22,4.153,V
3216,2026-01-22 10:26:40,DCV,22,4.153,V
3217,2026-01-22 10:26:41,DCV,22,4.153,V
3218,2026-01-22 10:26:42,DCV,22,4.153,V
3219,2026-01-22 10:26:43,DCV,22,4.153,V
3220,2026-01-22 10:26:44,DCV,22,4.153,V
3221,2026-01-22 10:26:45,DCV,22,4.153,V
3222,2026-01-22 10:26:46,DCV,22,4.153,V
3223,2026-01-22 10:26:47,DCV,22,4.154,V
3224,2026-01-22 10:26:48,DCV,22,4.154,V
3225,2026-01-22 10:26:49,DCV,22,4.154,V
3226,2026-01-22 10:26:50,DCV,22,4.154,V
3227,2026-01-22 10:26:51,DCV,22,4.153,V
3228,2026-01-22 10:26:52,DCV,22,4.154,V
3229,2026-01-22 10:26:53,DCV,22,4.153,V
3230,2026-01-22 10:26:54,DCV,22,4.154,V
3231,2026-01-22 10:26:55,DCV,22,4.154,V
3232,2026-01-22 10:26:56,DCV,22,4.154,V
3233,2026-01-22 10:26:57,DCV,22,4.154,V
3234,2026-01-22 10:26:58,DCV,22,4.154,V
3235,2026-01-22 10:26:59,DCV,22,4.154,V
3236,2026-01-22 10:27:00,DCV,22,4.154,V
3237,2026-01-22 10:27:01,DCV,22,4.154,V
3238,2026-01-22 10:27:02,DCV,22,4.155,V
3239,2026-01-22 10:27:03,DCV,22,4.154,V
3240,2026-01-22 10:27:04,DCV,22,4.154,V
3241,2026-01-22 10:27:05,DCV,22,4.154,V
3242,2026-01-22 10:27:06,DCV,22,4.154,V
3243,2026-01-22 10:27:07,DCV,22,4.155,V
3244,2026-01-22 10:27:08,DCV,22,4.155,V
3245,2026-01-22 10:27:09,DCV,22,4.155,V
3246,2026-01-22 10:27:10,DCV,22,4.155,V
3247,2026-01-22 10:27:11,DCV,22,4.154,V
3248,2026-01-22 10:27:12,DCV,22,4.154,V
3249,2026-01-22 10:27:13,DCV,22,4.154,V
3250,2026-01-22 10:27:14,DCV,22,4.155,V
3251,2026-01-22 10:27:15,DCV,22,4.155,V
3252,2026-01-22 10:27:16,DCV,22,4.154,V
3253,2026-01-22 10:27:17,DCV,22,4.155,V
3254,2026-01-22 10:27:18,DCV,22,4.155,V
3255,2026-01-22 10:27:19,DCV,22,4.155,V
3256,2026-01-22 10:27:20,DCV,22,4.155,V
3257,2026-01-22 10:27:21,DCV,22,4.155,V
3258,2026-01-22 10:27:22,DCV,22,4.155,V
3259,2026-01-22 10:27:23,DCV,22,4.155,V
3260,2026-01-22 10:27:24,DCV,22,4.156,V
3261,2026-01-22 10:27:25,DCV,22,4.155,V
3262,2026-01-22 10:27:26,DCV,22,4.156,V
3263,2026-01-22 10:27:27,DCV,22,4.155,V
3264,2026-01-22 10:27:28,DCV,22,4.155,V
3265,2026-01-22 10:27:29,DCV,22,4.156,V
3266,2026-01-22 10:27:30,DCV,22,4.155,V
3267,2026-01-22 10:27:31,DCV,22,4.156,V
3268,2026-01-22 10:27:32,DCV,22,4.156,V
3269,2026-01-22 10:27:33,DCV,22,4.155,V
3270,2026-01-22 10:27:34,DCV,22,4.156,V
3271,2026-01-22 10:27:35,DCV,22,4.156,V
3272,2026-01-22 10:27:36,DCV,22,4.156,V
3273,2026-01-22 10:27:37,DCV,22,4.156,V
3274,2026-01-22 10:27:38,DCV,22,4.156,V
3275,2026-01-22 10:27:39,DCV,22,4.156,V
3276,2026-01-22 10:27:40,DCV,22,4.156,V
3277,2026-01-22 10:27:41,DCV,22,4.156,V
3278,2026-01-22 10:27:42,DCV,22,4.156,V
3279,2026-01-22 10:27:43,DCV,22,4.156,V
3280,2026-01-22 10:27:44,DCV,22,4.157,V
3281,2026-01-22 10:27:45,DCV,22,4.156,V
3282,2026-01-22 10:27:46,DCV,22,4.157,V
3283,2026-01-22 10:27:47,DCV,22,4.156,V
3284,2026-01-22 10:27:48,DCV,22,4.156,V
3285,2026-01-22 10:27:49,DCV,22,4.157,V
3286,2026-01-22 10:27:50,DCV,22,4.157,V
3287,2026-01-22 10:27:51,DCV,22,4.157,V
3288,2026-01-22 10:27:52,DCV,22,4.157,V
3289,2026-01-22 10:27:53,DCV,22,4.156,V
3290,2026-01-22 10:27:54,DCV,22,4.157,V
3291,2026-01-22 10:27:55,DCV,22,4.157,V
3292,2026-01-22 10:27:56,DCV,22,4.156,V
3293,2026-01-22 10:27:57,DCV,22,4.156,V
3294,2026-01-22 10:27:58,DCV,22,4.157,V
3295,2026-01-22 10:27:59,DCV,22,4.157,V
3296,2026-01-22 10:28:00,DCV,22,4.157,V
3297,2026-01-22 10:28:01,DCV,22,4.157,V
3298,2026-01-22 10:28:02,DCV,22,4.157,V
3299,2026-01-22 10:28:03,DCV,22,4.157,V
3300,2026-01-22 10:28:04,DCV,22,4.157,V
3301,2026-01-22 10:28:05,DCV,22,4.158,V
3302,2026-01-22 10:28:06,DCV,22,4.158,V
3303,2026-01-22 10:28:07,DCV,22,4.157,V
3304,2026-01-22 10:28:08,DCV,22,4.157,V
3305,2026-01-22 10:28:09,DCV,22,4.157,V
3306,2026-01-22 10:28:10,DCV,22,4.157,V
3307,2026-01-22 10:28:11,DCV,22,4.157,V
3308,2026-01-22 10:28:12,DCV,22,4.157,V
3309,2026-01-22 10:28:13,DCV,22,4.158,V
3310,2026-01-22 10:28:14,DCV,22,4.158,V
3311,2026-01-22 10:28:15,DCV,22,4.158,V
3312,2026-01-22 10:28:16,DCV,22,4.157,V
3313,2026-01-22 10:28:17,DCV,22,4.158,V
3314,2026-01-22 10:28:18,DCV,22,4.158,V
3315,2026-01-22 10:28:19,DCV,22,4.158,V
3316,2026-01-22 10:28:20,DCV,22,4.158,V
3317,2026-01-22 10:28:21,DCV,22,4.158,V
3318,2026-01-22 10:28:22,DCV,22,4.158,V
3319,2026-01-22 10:28:23,DCV,22,4.159,V
3320,2026-01-22 10:28:24,DCV,22,4.158,V
3321,2026-01-22 10:28:25,DCV,22,4.158,V
3322,2026-01-22 10:28:26,DCV,22,4.158,V
3323,2026-01-22 10:28:27,DCV,22,4.158,V
3324,2026-01-22 10:28:28,DCV,22,4.158,V
3325,2026-01-22 10:28:29,DCV,22,4.158,V
3326,2026-01-22 10:28:30,DCV,22,4.158,V
3327,2026-01-22 10:28:31,DCV,22,4.158,V
3328,2026-01-22 10:28:32,DCV,22,4.158,V
3329,2026-01-22 10:28:33,DCV,22,4.158,V
3330,2026-01-22 10:28:34,DCV,22,4.158,V
3331,2026-01-22 10:28:35,DCV,22,4.158,V
3332,2026-01-22 10:28:36,DCV,22,4.159,V
3333,2026-01-22 10:28:37,DCV,22,4.158,V
3334,2026-01-22 10:28:38,DCV,22,4.158,V
3335,2026-01-22 10:28:39,DCV,22,4.159,V
3336,2026-01-22 10:28:40,DCV,22,4.159,V
3337,2026-01-22 10:28:41,DCV,22,4.159,V
3338,2026-01-22 10:28:42,DCV,22,4.160,V
3339,2026-01-22 10:28:43,DCV,22,4.159,V
3340,2026-01-22 10:28:44,DCV,22,4.159,V
3341,2026-01-22 10:28:45,DCV,22,4.159,V
3342,2026-01-22 10:28:46,DCV,22,4.159,V
3343,2026-01-22 10:28:47,DCV,22,4.159,V
3344,2026-01-22 10:28:48,DCV,22,4.159,V
3345,2026-01-22 10:28:49,DCV,22,4.159,V
3346,2026-01-22 10:28:50,DCV,22,4.159,V
3347,2026-01-22 10:28:51,DCV,22,4.159,V
3348,2026-01-22 10:28:52,DCV,22,4.160,V
3349,2026-01-22 10:28:53,DCV,22,4.160,V
3350,2026-01-22 10:28:54,DCV,22,4.160,V
3351,2026-01-22 10:28:55,DCV,22,4.160,V
3352,2026-01-22 10:28:56,DCV,22,4.159,V
3353,2026-01-22 10:28:57,DCV,22,4.160,V
3354,2026-01-22 10:28:58,DCV,22,4.160,V
3355,2026-01-22 10:28:59,DCV,22,4.160,V
3356,2026-01-22 10:29:00,DCV,22,4.160,V
3357,2026-01-22 10:29:01,DCV,22,4.159,V
3358,2026-01-22 10:29:02,DCV,22,4.159,V
3359,2026-01-22 10:29:03,DCV,22,4.160,V
3360,2026-01-22 10:29:04,DCV,22,4.160,V
3361,2026-01-22 10:29:05,DCV,22,4.159,V
3362,2026-01-22 10:29:06,DCV,22,4.159,V
3363,2026-01-22 10:29:07,DCV,22,4.160,V
3364,2026-01-22 10:29:08,DCV,22,4.160,V
3365,2026-01-22 10:29:09,DCV,22,4.159,V
3366,2026-01-22 10:29:10,DCV,22,4.161,V
3367,2026-01-22 10:29:11,DCV,22,4.161,V
3368,2026-01-22 10:29:12,DCV,22,4.161,V
3369,2026-01-22 10:29:13,DCV,22,4.160,V
3370,2026-01-22 10:29:14,DCV,22,4.160,V
3371,2026-01-22 10:29:15,DCV,22,4.160,V
3372,2026-01-22 10:29:16,DCV,22,4.161,V
3373,2026-01-22 10:29:17,DCV,22,4.161,V
3374,2026-01-22 10:29:18,DCV,22,4.161,V
3375,2026-01-22 10:29:19,DCV,22,4.161,V
3376,2026-01-22 10:29:20,DCV,22,4.161,V
3377,2026-01-22 10:29:21,DCV,22,4.160,V
3378,2026-01-22 10:29:22,DCV,22,4.161,V
3379,2026-01-22 10:29:23,DCV,22,4.160,V
3380,2026-01-22 10:29:24,DCV,22,4.161,V
3381,2026-01-22 10:29:25,DCV,22,4.161,V
3382,2026-01-22 10:29:26,DCV,22,4.161,V
3383,2026-01-22 10:29:27,DCV,22,4.161,V
3384,2026-01-22 10:29:28,DCV,22,4.161,V
3385,2026-01-22 10:29:29,DCV,22,4.161,V
3386,2026-01-22 10:29:30,DCV,22,4.161,V
3387,2026-01-22 10:29:31,DCV,22,4.162,V
3388,2026-01-22 10:29:32,DCV,22,4.161,V
3389,2026-01-22 10:29:33,DCV,22,4.161,V
3390,2026-01-22 10:29:34,DCV,22,4.161,V
3391,2026-01-22 10:29:35,DCV,22,4.161,V
3392,2026-01-22 10:29:36,DCV,22,4.162,V
3393,2026-01-22 10:29:37,DCV,22,4.161,V
3394,2026-01-22 10:29:38,DCV,22,4.162,V
3395,2026-01-22 10:29:39,DCV,22,4.161,V
3396,2026-01-22 10:29:40,DCV,22,4.161,V
3397,2026-01-22 10:29:41,DCV,22,4.162,V
3398,2026-01-22 10:29:42,DCV,22,4.162,V
3399,2026-01-22 10:29:43,DCV,22,4.162,V
3400,2026-01-22 10:29:44,DCV,22,4.162,V
3401,2026-01-22 10:29:45,DCV,22,4.162,V
3402,2026-01-22 10:29:46,DCV,22,4.163,V
3403,2026-01-22 10:29:47,DCV,22,4.162,V
3404,2026-01-22 10:29:48,DCV,22,4.162,V
3405,2026-01-22 10:29:49,DCV,22,4.162,V
3406,2026-01-22 10:29:50,DCV,22,4.162,V
3407,2026-01-22 10:29:51,DCV,22,4.162,V
3408,2026-01-22 10:29:52,DCV,22,4.162,V
3409,2026-01-22 10:29:53,DCV,22,4.162,V
3410,2026-01-22 10:29:54,DCV,22,4.163,V
3411,2026-01-22 10:29:55,DCV,22,4.163,V
3412,2026-01-22 10:29:56,DCV,22,4.162,V
3413,2026-01-22 10:29:57,DCV,22,4.163,V
3414,2026-01-22 10:29:58,DCV,22,4.162,V
3415,2026-01-22 10:29:59,DCV,22,4.163,V
3416,2026-01-22 10:30:00,DCV,22,4.162,V
3417,2026-01-22 10:30:01,DCV,22,4.163,V
3418,2026-01-22 10:30:02,DCV,22,4.162,V
3419,2026-01-22 10:30:03,DCV,22,4.163,V
3420,2026-01-22 10:30:04,DCV,22,4.162,V
3421,2026-01-22 10:30:05,DCV,22,4.163,V
3422,2026-01-22 10:30:06,DCV,22,4.162,V
3423,2026-01-22 10:30:07,DCV,22,4.163,V
3424,2026-01-22 10:30:08,DCV,22,4.163,V
3425,2026-01-22 10:30:09,DCV,22,4.163,V
3426,2026-01-22 10:30:10,DCV,22,4.163,V
3427,2026-01-22 10:30:11,DCV,22,4.163,V
3428,2026-01-22 10:30:12,DCV,22,4.163,V
3429,2026-01-22 10:30:13,DCV,22,4.163,V
3430,2026-01-22 10:30:14,DCV,22,4.163,V
3431,2026-01-22 10:30:15,DCV,22,4.163,V
3432,2026-01-22 10:30:16,DCV,22,4.163,V
3433,2026-01-22 10:30:17,DCV,22,4.163,V
3434,2026-01-22 10:30:18,DCV,22,4.163,V
3435,2026-01-22 10:30:19,DCV,22,4.163,V
3436,2026-01-22 10:30:20,DCV,22,4.163,V
3437,2026-01-22 10:30:21,DCV,22,4.163,V
3438,2026-01-22 10:30:22,DCV,22,4.163,V
3439,2026-01-22 10:30:23,DCV,22,4.163,V
3440,2026-01-22 10:30:24,DCV,22,4.164,V
3441,2026-01-22 10:30:25,DCV,22,4.164,V
3442,2026-01-22 10:30:26,DCV,22,4.163,V
3443,2026-01-22 10:30:27,DCV,22,4.163,V
3444,2026-01-22 10:30:28,DCV,22,4.164,V
3445,2026-01-22 10:30:29,DCV,22,4.164,V
3446,2026-01-22 10:30:30,DCV,22,4.164,V
3447,2026-01-22 10:30:31,DCV,22,4.163,V
3448,2026-01-22 10:30:32,DCV,22,4.164,V
3449,2026-01-22 10:30:33,DCV,22,4.164,V
3450,2026-01-22 10:30:34,DCV,22,4.164,V
3451,2026-01-22 10:30:35,DCV,22,4.164,V
3452,2026-01-22 10:30:36,DCV,22,4.164,V
3453,2026-01-22 10:30:37,DCV,22,4.164,V
3454,2026-01-22 10:30:38,DCV,22,4.164,V
3455,2026-01-22 10:30:39,DCV,22,4.164,V
3456,2026-01-22 10:30:40,DCV,22,4.164,V
3457,2026-01-22 10:30:41,DCV,22,4.164,V
3458,2026-01-22 10:30:42,DCV,22,4.165,V
3459,2026-01-22 10:30:43,DCV,22,4.164,V
3460,2026-01-22 10:30:44,DCV,22,4.164,V
3461,2026-01-22 10:30:45,DCV,22,4.164,V
3462,2026-01-22 10:30:46,DCV,22,4.164,V
3463,2026-01-22 10:30:47,DCV,22,4.165,V
3464,2026-01-22 10:30:48,DCV,22,4.164,V
3465,2026-01-22 10:30:49,DCV,22,4.165,V
3466,2026-01-22 10:30:50,DCV,22,4.165,V
3467,2026-01-22 10:30:51,DCV,22,4.164,V
3468,2026-01-22 10:30:52,DCV,22,4.165,V
3469,2026-01-22 10:30:53,DCV,22,4.164,V
3470,2026-01-22 10:30:54,DCV,22,4.164,V
3471,2026-01-22 10:30:55,DCV,22,4.164,V
3472,2026-01-22 10:30:56,DCV,22,4.164,V
3473,2026-01-22 10:30:57,DCV,22,4.165,V
3474,2026-01-22 10:30:58,DCV,22,4.165,V
3475,2026-01-22 10:30:59,DCV,22,4.165,V
3476,2026-01-22 10:31:00,DCV,22,4.165,V
3477,2026-01-22 10:31:01,DCV,22,4.165,V
3478,2026-01-22 10:31:02,DCV,22,4.165,V
3479,2026-01-22 10:31:03,DCV,22,4.164,V
3480,2026-01-22 10:31:04,DCV,22,4.165,V
3481,2026-01-22 10:31:05,DCV,22,4.164,V
3482,2026-01-22 10:31:06,DCV,22,4.165,V
3483,2026-01-22 10:31:07,DCV,22,4.165,V
3484,2026-01-22 10:31:08,DCV,22,4.165,V
3485,2026-01-22 10:31:09,DCV,22,4.165,V
3486,2026-01-22 10:31:10,DCV,22,4.165,V
3487,2026-01-22 10:31:11,DCV,22,4.165,V
3488,2026-01-22 10:31:12,DCV,22,4.166,V
3489,2026-01-22 10:31:13,DCV,22,4.166,V
3490,2026-01-22 10:31:14,DCV,22,4.165,V
3491,2026-01-22 10:31:15,DCV,22,4.165,V
3492,2026-01-22 10:31:16,DCV,22,4.166,V
3493,2026-01-22 10:31:17,DCV,22,4.166,V
3494,2026-01-22 10:31:18,DCV,22,4.166,V
3495,2026-01-22 10:31:19,DCV,22,4.165,V
3496,2026-01-22 10:31:20,DCV,22,4.165,V
3497,2026-01-22 10:31:21,DCV,22,4.165,V
3498,2026-01-22 10:31:22,DCV,22,4.165,V
3499,2026-01-22 10:31:23,DCV,22,4.165,V
3500,2026-01-22 10:31:24,DCV,22,4.166,V
3501,2026-01-22 10:31:25,DCV,22,4.166,V
3502,2026-01-22 10:31:26,DCV,22,4.166,V
3503,2026-01-22 10:31:27,DCV,22,4.166,V
3504,2026-01-22 10:31:28,DCV,22,4.166,V
3505,2026-01-22 10:31:29,DCV,22,4.166,V
3506,2026-01-22 10:31:30,DCV,22,4.166,V
3507,2026-01-22 10:31:31,DCV,22,4.166,V
3508,2026-01-22 10:31:32,DCV,22,4.166,V
3509,2026-01-22 10:31:33,DCV,22,4.166,V
3510,2026-01-22 10:31:34,DCV,22,4.167,V
3511,2026-01-22 10:31:35,DCV,22,4.166,V
3512,2026-01-22 10:31:36,DCV,22,4.166,V
3513,2026-01-22 10:31:37,DCV,22,4.167,V
3514,2026-01-22 10:31:38,DCV,22,4.166,V
3515,2026-01-22 10:31:39,DCV,22,4.166,V
3516,2026-01-22 10:31:40,DCV,22,4.166,V
3517,2026-01-22 10:31:41,DCV,22,4.167,V
3518,2026-01-22 10:31:42,DCV,22,4.166,V
3519,2026-01-22 10:31:43,DCV,22,4.167,V
3520,2026-01-22 10:31:44,DCV,22,4.166,V
3521,2026-01-22 10:31:45,DCV,22,4.167,V
3522,2026-01-22 10:31:46,DCV,22,4.167,V
3523,2026-01-22 10:31:47,DCV,22,4.166,V
3524,2026-01-22 10:31:48,DCV,22,4.166,V
3525,2026-01-22 10:31:49,DCV,22,4.166,V
3526,2026-01-22 10:31:50,DCV,22,4.167,V
3527,2026-01-22 10:31:51,DCV,22,4.166,V
3528,2026-01-22 10:31:52,DCV,22,4.167,V
3529,2026-01-22 10:31:53,DCV,22,4.167,V
3530,2026-01-22 10:31:54,DCV,22,4.167,V
3531,2026-01-22 10:31:55,DCV,22,4.167,V
3532,2026-01-22 10:31:56,DCV,22,4.167,V
3533,2026-01-22 10:31:57,DCV,22,4.167,V
3534,2026-01-22 10:31:58,DCV,22,4.167,V
3535,2026-01-22 10:31:59,DCV,22,4.167,V
3536,2026-01-22 10:32:00,DCV,22,4.167,V
3537,2026-01-22 10:32:01,DCV,22,4.167,V
3538,2026-01-22 10:32:02,DCV,22,4.167,V
3539,2026-01-22 10:32:03,DCV,22,4.167,V
3540,2026-01-22 10:32:04,DCV,22,4.167,V
3541,2026-01-22 10:32:05,DCV,22,4.168,V
3542,2026-01-22 10:32:06,DCV,22,4.167,V
3543,2026-01-22 10:32:07,DCV,22,4.167,V
3544,2026-01-22 10:32:08,DCV,22,4.167,V
3545,2026-01-22 10:32:09,DCV,22,4.168,V
3546,2026-01-22 10:32:10,DCV,22,4.167,V
3547,2026-01-22 10:32:11,DCV,22,4.168,V
3548,2026-01-22 10:32:12,DCV,22,4.167,V
3549,2026-01-22 10:32:13,DCV,22,4.167,V
3550,2026-01-22 10:32:14,DCV,22,4.168,V
3551,2026-01-22 10:32:15,DCV,22,4.167,V
3552,2026-01-22 10:32:16,DCV,22,4.167,V
3553,2026-01-22 10:32:17,DCV,22,4.167,V
3554,2026-01-22 10:32:18,DCV,22,4.168,V
3555,2026-01-22 10:32:19,DCV,22,4.168,V
3556,2026-01-22 10:32:20,DCV,22,4.167,V
3557,2026-01-22 10:32:21,DCV,22,4.168,V
3558,2026-01-22 10:32:22,DCV,22,4.167,V
3559,2026-01-22 10:32:23,DCV,22,4.169,V
3560,2026-01-22 10:32:24,DCV,22,4.168,V
3561,2026-01-22 10:32:25,DCV,22,4.168,V
3562,2026-01-22 10:32:26,DCV,22,4.168,V
3563,2026-01-22 10:32:27,DCV,22,4.169,V
3564,2026-01-22 10:32:28,DCV,22,4.168,V
3565,2026-01-22 10:32:29,DCV,22,4.168,V
3566,2026-01-22 10:32:30,DCV,22,4.168,V
3567,2026-01-22 10:32:31,DCV,22,4.168,V
3568,2026-01-22 10:32:32,DCV,22,4.168,V
3569,2026-01-22 10:32:33,DCV,22,4.168,V
3570,2026-01-22 10:32:34,DCV,22,4.168,V
3571,2026-01-22 10:32:35,DCV,22,4.168,V
3572,2026-01-22 10:32:36,DCV,22,4.169,V
3573,2026-01-22 10:32:37,DCV,22,4.169,V
3574,2026-01-22 10:32:38,DCV,22,4.169,V
3575,2026-01-22 10:32:39,DCV,22,4.168,V
3576,2026-01-22 10:32:40,DCV,22,4.169,V
3577,2026-01-22 10:32:41,DCV,22,4.169,V
3578,2026-01-22 10:32:42,DCV,22,4.168,V
3579,2026-01-22 10:32:43,DCV,22,4.169,V
3580,2026-01-22 10:32:44,DCV,22,4.168,V
3581,2026-01-22 10:32:45,DCV,22,4.168,V
3582,2026-01-22 10:32:46,DCV,22,4.169,V
3583,2026-01-22 10:32:47,DCV,22,4.169,V
3584,2026-01-22 10:32:48,DCV,22,4.169,V
3585,2026-01-22 10:32:49,DCV,22,4.169,V
3586,2026-01-22 10:32:50,DCV,22,4.168,V
3587,2026-01-22 10:32:51,DCV,22,4.168,V
3588,2026-01-22 10:32:52,DCV,22,4.169,V
3589,2026-01-22 10:32:53,DCV,22,4.169,V
3590,2026-01-22 10:32:54,DCV,22,4.169,V
3591,2026-01-22 10:32:55,DCV,22,4.169,V
3592,2026-01-22 10:32:56,DCV,22,4.169,V
3593,2026-01-22 10:32:57,DCV,22,4.169,V
3594,2026-01-22 10:32:58,DCV,22,4.169,V
3595,2026-01-22 10:32:59,DCV,22,4.169,V
3596,2026-01-22 10:33:00,DCV,22,4.169,V
3597,2026-01-22 10:33:01,DCV,22,4.169,V
3598,2026-01-22 10:33:02,DCV,22,4.169,V
3599,2026-01-22 10:33:03,DCV,22,4.169,V
3600,2026-01-22 10:33:04,DCV,22,4.170,V
3601,2026-01-22 10:33:05,DCV,22,4.169,V
3602,2026-01-22 10:33:06,DCV,22,4.170,V
3603,2026-01-22 10:33:07,DCV,22,4.169,V
3604,2026-01-22 10:33:08,DCV,22,4.170,V
3605,2026-01-22 10:33:09,DCV,22,4.170,V
3606,2026-01-22 10:33:10,DCV,22,4.169,V
3607,2026-01-22 10:33:11,DCV,22,4.170,V
3608,2026-01-22 10:33:12,DCV,22,4.169,V
3609,2026-01-22 10:33:13,DCV,22,4.170,V
3610,2026-01-22 10:33:14,DCV,22,4.170,V
3611,2026-01-22 10:33:15,DCV,22,4.170,V
3612,2026-01-22 10:33:16,DCV,22,4.170,V
3613,2026-01-22 10:33:17,DCV,22,4.170,V
3614,2026-01-22 10:33:18,DCV,22,4.170,V
3615,2026-01-22 10:33:19,DCV,22,4.170,V
3616,2026-01-22 10:33:20,DCV,22,4.170,V
3617,2026-01-22 10:33:21,DCV,22,4.170,V
3618,2026-01-22 10:33:22,DCV,22,4.170,V
3619,2026-01-22 10:33:23,DCV,22,4.170,V
3620,2026-01-22 10:33:24,DCV,22,4.170,V
3621,2026-01-22 10:33:25,DCV,22,4.170,V
