No.,Date/Time,Function,Range,Value,Unit
1033,2025-07-27 15:21:16,DCV,22,4.417,V
1034,2025-07-27 15:21:17,DCV,22,4.417,V
1035,2025-07-27 15:21:18,DCV,22,4.418,V
1036,2025-07-27 15:21:20,DCV,22,4.417,V
1037,2025-07-27 15:21:21,DCV,22,4.418,V
1038,2025-07-27 15:21:21,DCV,22,4.418,V
1039,2025-07-27 15:21:22,DCV,22,4.418,V
1040,2025-07-27 15:21:23,DCV,22,4.418,V
1041,2025-07-27 15:21:25,DCV,22,4.418,V
1042,2025-07-27 15:21:26,DCV,22,4.418,V
1043,2025-07-27 15:21:26,DCV,22,4.419,V
1044,2025-07-27 15:21:27,DCV,22,4.419,V
1045,2025-07-27 15:21:29,DCV,22,4.418,V
1046,2025-07-27 15:21:30,DCV,22,4.419,V
1047,2025-07-27 15:21:30,DCV,22,4.420,V
1048,2025-07-27 15:21:31,DCV,22,4.419,V
1049,2025-07-27 15:21:32,DCV,22,4.419,V
1050,2025-07-27 15:21:34,DCV,22,4.419,V
1051,2025-07-27 15:21:35,DCV,22,4.419,V
1052,2025-07-27 15:21:35,DCV,22,4.419,V
1053,2025-07-27 15:21:36,DCV,22,4.419,V
1054,2025-07-27 15:21:37,DCV,22,4.419,V
1055,2025-07-27 15:21:39,DCV,22,4.420,V
1056,2025-07-27 15:21:40,DCV,22,4.420,V
1057,2025-07-27 15:21:40,DCV,22,4.420,V
1058,2025-07-27 15:21:41,DCV,22,4.420,V
1059,2025-07-27 15:21:42,DCV,22,4.420,V
1060,2025-07-27 15:21:44,DCV,22,4.420,V
1061,2025-07-27 15:21:45,DCV,22,4.420,V
1062,2025-07-27 15:21:45,DCV,22,4.420,V
1063,2025-07-27 15:21:46,DCV,22,4.420,V
1064,2025-07-27 15:21:48,DCV,22,4.420,V
1065,2025-07-27 15:21:49,DCV,22,4.421,V
1066,2025-07-27 15:21:50,DCV,22,4.421,V
1067,2025-07-27 15:21:50,DCV,22,4.421,V
1068,2025-07-27 15:21:51,DCV,22,4.422,V
1069,2025-07-27 15:21:53,DCV,22,4.422,V
1070,2025-07-27 15:21:54,DCV,22,4.421,V
1071,2025-07-27 15:21:55,DCV,22,4.422,V
1072,2025-07-27 15:21:55,DCV,22,4.421,V
1073,2025-07-27 15:21:56,DCV,22,4.422,V
1074,2025-07-27 15:21:58,DCV,22,4.422,V
1075,2025-07-27 15:21:59,DCV,22,4.422,V
1076,2025-07-27 15:22:00,DCV,22,4.422,V
1077,2025-07-27 15:22:00,DCV,22,4.422,V
1078,2025-07-27 15:22:01,DCV,22,4.421,V
1079,2025-07-27 15:22:03,DCV,22,4.422,V
1080,2025-07-27 15:22:04,DCV,22,4.422,V
1081,2025-07-27 15:22:05,DCV,22,4.422,V
1082,2025-07-27 15:22:05,DCV,22,4.422,V
1083,2025-07-27 15:22:07,DCV,22,4.422,V
1084,2025-07-27 15:22:08,DCV,22,4.423,V
1085,2025-07-27 15:22:09,DCV,22,4.423,V
1086,2025-07-27 15:22:10,DCV,22,4.423,V
1087,2025-07-27 15:22:10,DCV,22,4.423,V
1088,2025-07-27 15:22:12,DCV,22,4.423,V
1089,2025-07-27 15:22:13,DCV,22,4.423,V
1090,2025-07-27 15:22:14,DCV,22,4.422,V
1091,2025-07-27 15:22:14,DCV,22,4.423,V
1092,2025-07-27 15:22:15,DCV,22,4.424,V
1093,2025-07-27 15:22:17,DCV,22,4.423,V
1094,2025-07-27 15:22:18,DCV,22,4.424,V
1095,2025-07-27 15:22:19,DCV,22,4.424,V
1096,2025-07-27 15:22:19,DCV,22,4.424,V
1097,2025-07-27 15:22:20,DCV,22,4.425,V
1098,2025-07-27 15:22:22,DCV,22,4.424,V
1099,2025-07-27 15:22:23,DCV,22,4.423,V
1100,2025-07-27 15:22:24,DCV,22,4.424,V
1101,2025-07-27 15:22:24,DCV,22,4.424,V
1102,2025-07-27 15:22:26,DCV,22,4.424,V
1103,2025-07-27 15:22:27,DCV,22,4.425,V
1104,2025-07-27 15:22:28,DCV,22,4.425,V
1105,2025-07-27 15:22:28,DCV,22,4.425,V
1106,2025-07-27 15:22:29,DCV,22,4.425,V
1107,2025-07-27 15:22:31,DCV,22,4.424,V
1108,2025-07-27 15:22:32,DCV,22,4.425,V
1109,2025-07-27 15:22:33,DCV,22,4.425,V
1110,2025-07-27 15:22:33,DCV,22,4.426,V
1111,2025-07-27 15:22:34,DCV,22,4.425,V
1112,2025-07-27 15:22:36,DCV,22,4.424,V
1113,2025-07-27 15:22:37,DCV,22,4.425,V
1114,2025-07-27 15:22:38,DCV,22,4.425,V
1115,2025-07-27 15:22:38,DCV,22,4.425,V
1116,2025-07-27 15:22:39,DCV,22,4.425,V
1117,2025-07-27 15:22:41,DCV,22,4.425,V
1118,2025-07-27 15:22:42,DCV,22,4.426,V
1119,2025-07-27 15:22:43,DCV,22,4.426,V
1120,2025-07-27 15:22:43,DCV,22,4.427,V
1121,2025-07-27 15:22:45,DCV,22,4.426,V
1122,2025-07-27 15:22:46,DCV,22,4.426,V
1123,2025-07-27 15:22:47,DCV,22,4.426,V
1124,2025-07-27 15:22:47,DCV,22,4.426,V
1125,2025-07-27 15:22:48,DCV,22,4.426,V
1126,2025-07-27 15:22:50,DCV,22,4.426,V
1127,2025-07-27 15:22:51,DCV,22,4.426,V
1128,2025-07-27 15:22:52,DCV,22,4.426,V
1129,2025-07-27 15:22:52,DCV,22,4.426,V
1130,2025-07-27 15:22:53,DCV,22,4.426,V
1131,2025-07-27 15:22:55,DCV,22,4.427,V
1132,2025-07-27 15:22:56,DCV,22,4.427,V
1133,2025-07-27 15:22:57,DCV,22,4.427,V
1134,2025-07-27 15:22:57,DCV,22,4.427,V
1135,2025-07-27 15:22:58,DCV,22,4.427,V
1136,2025-07-27 15:23:00,DCV,22,4.427,V
1137,2025-07-27 15:23:01,DCV,22,4.427,V
1138,2025-07-27 15:23:01,DCV,22,4.427,V
1139,2025-07-27 15:23:02,DCV,22,4.427,V
1140,2025-07-27 15:23:04,DCV,22,4.427,V
1141,2025-07-27 15:23:05,DCV,22,4.428,V
1142,2025-07-27 15:23:06,DCV,22,4.427,V
1143,2025-07-27 15:23:06,DCV,22,4.427,V
1144,2025-07-27 15:23:07,DCV,22,4.427,V
1145,2025-07-27 15:23:09,DCV,22,4.427,V
1146,2025-07-27 15:23:10,DCV,22,4.429,V
1147,2025-07-27 15:23:11,DCV,22,4.428,V
1148,2025-07-27 15:23:11,DCV,22,4.428,V
1149,2025-07-27 15:23:12,DCV,22,4.428,V
1150,2025-07-27 15:23:14,DCV,22,4.428,V
1151,2025-07-27 15:23:15,DCV,22,4.428,V
1152,2025-07-27 15:23:16,DCV,22,4.429,V
1153,2025-07-27 15:23:16,DCV,22,4.428,V
1154,2025-07-27 15:23:18,DCV,22,4.429,V
1155,2025-07-27 15:23:19,DCV,22,4.428,V
1156,2025-07-27 15:23:20,DCV,22,4.428,V
1157,2025-07-27 15:23:21,DCV,22,4.428,V
1158,2025-07-27 15:23:21,DCV,22,4.429,V
1159,2025-07-27 15:23:23,DCV,22,4.428,V
1160,2025-07-27 15:23:24,DCV,22,4.429,V
1161,2025-07-27 15:23:25,DCV,22,4.429,V
1162,2025-07-27 15:23:25,DCV,22,4.429,V
1163,2025-07-27 15:23:26,DCV,22,4.428,V
1164,2025-07-27 15:23:28,DCV,22,4.430,V
1165,2025-07-27 15:23:29,DCV,22,4.429,V
1166,2025-07-27 15:23:30,DCV,22,4.429,V
1167,2025-07-27 15:23:30,DCV,22,4.429,V
1168,2025-07-27 15:23:32,DCV,22,4.429,V
1169,2025-07-27 15:23:33,DCV,22,4.429,V
1170,2025-07-27 15:23:34,DCV,22,4.430,V
1171,2025-07-27 15:23:34,DCV,22,4.429,V
1172,2025-07-27 15:23:35,DCV,22,4.429,V
1173,2025-07-27 15:23:37,DCV,22,4.430,V
1174,2025-07-27 15:23:38,DCV,22,4.430,V
1175,2025-07-27 15:23:39,DCV,22,4.430,V
1176,2025-07-27 15:23:39,DCV,22,4.430,V
1177,2025-07-27 15:23:40,DCV,22,4.430,V
1178,2025-07-27 15:23:42,DCV,22,4.429,V
1179,2025-07-27 15:23:43,DCV,22,4.430,V
1180,2025-07-27 15:23:44,DCV,22,4.431,V
1181,2025-07-27 15:23:44,DCV,22,4.431,V
1182,2025-07-27 15:23:45,DCV,22,4.431,V
1183,2025-07-27 15:23:47,DCV,22,4.431,V
1184,2025-07-27 15:23:48,DCV,22,4.431,V
1185,2025-07-27 15:23:49,DCV,22,4.430,V
1186,2025-07-27 15:23:49,DCV,22,4.431,V
1187,2025-07-27 15:23:51,DCV,22,4.430,V
1188,2025-07-27 15:23:52,DCV,22,4.432,V
1189,2025-07-27 15:23:53,DCV,22,4.432,V
1190,2025-07-27 15:23:53,DCV,22,4.431,V
1191,2025-07-27 15:23:54,DCV,22,4.431,V
1192,2025-07-27 15:23:56,DCV,22,4.431,V
1193,2025-07-27 15:23:57,DCV,22,4.431,V
1194,2025-07-27 15:23:58,DCV,22,4.431,V
1195,2025-07-27 15:23:58,DCV,22,4.431,V
1196,2025-07-27 15:23:59,DCV,22,4.432,V
1197,2025-07-27 15:24:01,DCV,22,4.432,V
1198,2025-07-27 15:24:02,DCV,22,4.432,V
1199,2025-07-27 15:24:03,DCV,22,4.431,V
1200,2025-07-27 15:24:03,DCV,22,4.432,V
1201,2025-07-27 15:24:04,DCV,22,4.431,V
1202,2025-07-27 15:24:06,DCV,22,4.431,V
1203,2025-07-27 15:24:07,DCV,22,4.432,V
1204,2025-07-27 15:24:08,DCV,22,4.432,V
1205,2025-07-27 15:24:08,DCV,22,4.432,V
1206,2025-07-27 15:24:10,DCV,22,4.433,V
1207,2025-07-27 15:24:11,DCV,22,4.432,V
1208,2025-07-27 15:24:12,DCV,22,4.432,V
1209,2025-07-27 15:24:13,DCV,22,4.433,V
1210,2025-07-27 15:24:13,DCV,22,4.432,V
1211,2025-07-27 15:24:15,DCV,22,4.432,V
1212,2025-07-27 15:24:16,DCV,22,4.389,V
1213,2025-07-27 15:24:17,DCV,22,4.385,V
1214,2025-07-27 15:24:17,DCV,22,4.383,V
1215,2025-07-27 15:24:18,DCV,22,4.381,V
1216,2025-07-27 15:24:20,DCV,22,4.380,V
1217,2025-07-27 15:24:21,DCV,22,4.379,V
1218,2025-07-27 15:24:22,DCV,22,4.379,V
1219,2025-07-27 15:24:22,DCV,22,4.378,V
1220,2025-07-27 15:24:23,DCV,22,4.377,V
1221,2025-07-27 15:24:25,DCV,22,4.376,V
1222,2025-07-27 15:24:26,DCV,22,4.375,V
1223,2025-07-27 15:24:27,DCV,22,4.374,V
1224,2025-07-27 15:24:27,DCV,22,4.374,V
1225,2025-07-27 15:24:29,DCV,22,4.373,V
1226,2025-07-27 15:24:30,DCV,22,4.372,V
1227,2025-07-27 15:24:31,DCV,22,4.372,V
1228,2025-07-27 15:24:31,DCV,22,4.371,V
1229,2025-07-27 15:24:32,DCV,22,4.370,V
1230,2025-07-27 15:24:34,DCV,22,4.370,V
1231,2025-07-27 15:24:35,DCV,22,4.370,V
1232,2025-07-27 15:24:36,DCV,22,4.368,V
1233,2025-07-27 15:24:37,DCV,22,4.367,V
1234,2025-07-27 15:24:38,DCV,22,4.367,V
1235,2025-07-27 15:24:38,DCV,22,4.368,V
1236,2025-07-27 15:24:39,DCV,22,4.367,V
1237,2025-07-27 15:24:41,DCV,22,4.366,V
1238,2025-07-27 15:24:42,DCV,22,4.366,V
1239,2025-07-27 15:24:43,DCV,22,4.366,V
1240,2025-07-27 15:24:43,DCV,22,4.366,V
1241,2025-07-27 15:24:45,DCV,22,4.365,V
1242,2025-07-27 15:24:46,DCV,22,4.365,V
1243,2025-07-27 15:24:46,DCV,22,4.364,V
1244,2025-07-27 15:24:48,DCV,22,4.364,V
1245,2025-07-27 15:24:49,DCV,22,4.364,V
1246,2025-07-27 15:24:50,DCV,22,4.363,V
