No.,Date/Time,Function,Range,Value,Unit
1030,2026-01-26 10:26:15,DCV,22,4.022,V
1031,2026-01-26 10:26:16,DCV,22,4.022,V
1032,2026-01-26 10:26:17,DCV,22,4.023,V
1033,2026-01-26 10:26:18,DCV,22,4.022,V
1034,2026-01-26 10:26:19,DCV,22,4.022,V
1035,2026-01-26 10:26:20,DCV,22,4.022,V
1036,2026-01-26 10:26:21,DCV,22,4.022,V
1037,2026-01-26 10:26:22,DCV,22,4.023,V
1038,2026-01-26 10:26:23,DCV,22,4.022,V
1039,2026-01-26 10:26:24,DCV,22,4.023,V
1040,2026-01-26 10:26:25,DCV,22,4.022,V
1041,2026-01-26 10:26:26,DCV,22,4.023,V
1042,2026-01-26 10:26:27,DCV,22,4.022,V
1043,2026-01-26 10:26:28,DCV,22,4.023,V
1044,2026-01-26 10:26:29,DCV,22,4.023,V
1045,2026-01-26 10:26:30,DCV,22,4.023,V
1046,2026-01-26 10:26:31,DCV,22,4.023,V
1047,2026-01-26 10:26:32,DCV,22,4.023,V
1048,2026-01-26 10:26:33,DCV,22,4.023,V
1049,2026-01-26 10:26:34,DCV,22,4.024,V
1050,2026-01-26 10:26:35,DCV,22,4.023,V
1051,2026-01-26 10:26:36,DCV,22,4.023,V
1052,2026-01-26 10:26:37,DCV,22,4.024,V
1053,2026-01-26 10:26:38,DCV,22,4.024,V
1054,2026-01-26 10:26:39,DCV,22,4.024,V
1055,2026-01-26 10:26:40,DCV,22,4.024,V
1056,2026-01-26 10:26:41,DCV,22,4.024,V
1057,2026-01-26 10:26:42,DCV,22,4.024,V
1058,2026-01-26 10:26:43,DCV,22,4.025,V
1059,2026-01-26 10:26:44,DCV,22,4.024,V
1060,2026-01-26 10:26:45,DCV,22,4.024,V
1061,2026-01-26 10:26:46,DCV,22,4.024,V
1062,2026-01-26 10:26:47,DCV,22,4.024,V
1063,2026-01-26 10:26:48,DCV,22,4.025,V
1064,2026-01-26 10:26:49,DCV,22,4.025,V
1065,2026-01-26 10:26:50,DCV,22,4.025,V
1066,2026-01-26 10:26:51,DCV,22,4.025,V
1067,2026-01-26 10:26:52,DCV,22,4.025,V
1068,2026-01-26 10:26:53,DCV,22,4.025,V
1069,2026-01-26 10:26:54,DCV,22,4.025,V
1070,2026-01-26 10:26:55,DCV,22,4.026,V
1071,2026-01-26 10:26:56,DCV,22,4.026,V
1072,2026-01-26 10:26:57,DCV,22,4.025,V
1073,2026-01-26 10:26:58,DCV,22,4.025,V
1074,2026-01-26 10:26:59,DCV,22,4.026,V
1075,2026-01-26 10:27:00,DCV,22,4.025,V
1076,2026-01-26 10:27:01,DCV,22,4.026,V
1077,2026-01-26 10:27:02,DCV,22,4.025,V
1078,2026-01-26 10:27:03,DCV,22,4.026,V
1079,2026-01-26 10:27:04,DCV,22,4.026,V
1080,2026-01-26 10:27:05,DCV,22,4.026,V
1081,2026-01-26 10:27:06,DCV,22,4.026,V
1082,2026-01-26 10:27:07,DCV,22,4.026,V
1083,2026-01-26 10:27:08,DCV,22,4.026,V
1084,2026-01-26 10:27:09,DCV,22,4.027,V
1085,2026-01-26 10:27:10,DCV,22,4.027,V
1086,2026-01-26 10:27:11,DCV,22,4.027,V
1087,2026-01-26 10:27:12,DCV,22,4.027,V
1088,2026-01-26 10:27:13,DCV,22,4.027,V
1089,2026-01-26 10:27:14,DCV,22,4.027,V
1090,2026-01-26 10:27:15,DCV,22,4.028,V
1091,2026-01-26 10:27:16,DCV,22,4.028,V
1092,2026-01-26 10:27:17,DCV,22,4.028,V
1093,2026-01-26 10:27:18,DCV,22,4.028,V
1094,2026-01-26 10:27:19,DCV,22,4.028,V
1095,2026-01-26 10:27:20,DCV,22,4.027,V
1096,2026-01-26 10:27:21,DCV,22,4.028,V
1097,2026-01-26 10:27:22,DCV,22,4.028,V
1098,2026-01-26 10:27:23,DCV,22,4.028,V
1099,2026-01-26 10:27:24,DCV,22,4.028,V
1100,2026-01-26 10:27:25,DCV,22,4.028,V
1101,2026-01-26 10:27:26,DCV,22,4.028,V
1102,2026-01-26 10:27:27,DCV,22,4.028,V
1103,2026-01-26 10:27:28,DCV,22,4.029,V
1104,2026-01-26 10:27:29,DCV,22,4.029,V
1105,2026-01-26 10:27:30,DCV,22,4.029,V
1106,2026-01-26 10:27:31,DCV,22,4.029,V
1107,2026-01-26 10:27:32,DCV,22,4.029,V
1108,2026-01-26 10:27:33,DCV,22,4.029,V
1109,2026-01-26 10:27:34,DCV,22,4.030,V
1110,2026-01-26 10:27:35,DCV,22,4.030,V
1111,2026-01-26 10:27:36,DCV,22,4.029,V
1112,2026-01-26 10:27:37,DCV,22,4.029,V
1113,2026-01-26 10:27:38,DCV,22,4.030,V
1114,2026-01-26 10:27:39,DCV,22,4.030,V
1115,2026-01-26 10:27:40,DCV,22,4.030,V
1116,2026-01-26 10:27:41,DCV,22,4.030,V
1117,2026-01-26 10:27:42,DCV,22,4.030,V
1118,2026-01-26 10:27:43,DCV,22,4.030,V
1119,2026-01-26 10:27:44,DCV,22,4.030,V
1120,2026-01-26 10:27:45,DCV,22,4.030,V
1121,2026-01-26 10:27:46,DCV,22,4.030,V
1122,2026-01-26 10:27:47,DCV,22,4.030,V
1123,2026-01-26 10:27:48,DCV,22,4.031,V
1124,2026-01-26 10:27:49,DCV,22,4.031,V
1125,2026-01-26 10:27:50,DCV,22,4.030,V
1126,2026-01-26 10:27:51,DCV,22,4.031,V
1127,2026-01-26 10:27:52,DCV,22,4.031,V
1128,2026-01-26 10:27:53,DCV,22,4.031,V
1129,2026-01-26 10:27:54,DCV,22,4.031,V
1130,2026-01-26 10:27:55,DCV,22,4.031,V
1131,2026-01-26 10:27:56,DCV,22,4.031,V
1132,2026-01-26 10:27:57,DCV,22,4.032,V
1133,2026-01-26 10:27:58,DCV,22,4.032,V
1134,2026-01-26 10:27:59,DCV,22,4.032,V
1135,2026-01-26 10:28:00,DCV,22,4.032,V
1136,2026-01-26 10:28:01,DCV,22,4.032,V
1137,2026-01-26 10:28:02,DCV,22,4.031,V
1138,2026-01-26 10:28:03,DCV,22,4.032,V
1139,2026-01-26 10:28:04,DCV,22,4.032,V
1140,2026-01-26 10:28:05,DCV,22,4.032,V
1141,2026-01-26 10:28:06,DCV,22,4.032,V
1142,2026-01-26 10:28:07,DCV,22,4.033,V
1143,2026-01-26 10:28:08,DCV,22,4.033,V
1144,2026-01-26 10:28:09,DCV,22,4.033,V
1145,2026-01-26 10:28:10,DCV,22,4.033,V
1146,2026-01-26 10:28:11,DCV,22,4.033,V
1147,2026-01-26 10:28:12,DCV,22,4.033,V
1148,2026-01-26 10:28:13,DCV,22,4.033,V
1149,2026-01-26 10:28:14,DCV,22,4.034,V
1150,2026-01-26 10:28:15,DCV,22,4.034,V
1151,2026-01-26 10:28:16,DCV,22,4.034,V
1152,2026-01-26 10:28:17,DCV,22,4.033,V
1153,2026-01-26 10:28:18,DCV,22,4.034,V
1154,2026-01-26 10:28:19,DCV,22,4.034,V
1155,2026-01-26 10:28:20,DCV,22,4.034,V
1156,2026-01-26 10:28:21,DCV,22,4.034,V
1157,2026-01-26 10:28:22,DCV,22,4.034,V
1158,2026-01-26 10:28:23,DCV,22,4.035,V
1159,2026-01-26 10:28:24,DCV,22,4.035,V
1160,2026-01-26 10:28:25,DCV,22,4.035,V
1161,2026-01-26 10:28:26,DCV,22,4.035,V
1162,2026-01-26 10:28:27,DCV,22,4.035,V
1163,2026-01-26 10:28:28,DCV,22,4.035,V
1164,2026-01-26 10:28:29,DCV,22,4.035,V
1165,2026-01-26 10:28:30,DCV,22,4.035,V
1166,2026-01-26 10:28:31,DCV,22,4.035,V
1167,2026-01-26 10:28:32,DCV,22,4.035,V
1168,2026-01-26 10:28:33,DCV,22,4.035,V
1169,2026-01-26 10:28:34,DCV,22,4.036,V
1170,2026-01-26 10:28:35,DCV,22,4.036,V
1171,2026-01-26 10:28:36,DCV,22,4.036,V
1172,2026-01-26 10:28:37,DCV,22,4.036,V
1173,2026-01-26 10:28:38,DCV,22,4.035,V
1174,2026-01-26 10:28:39,DCV,22,4.036,V
1175,2026-01-26 10:28:40,DCV,22,4.037,V
1176,2026-01-26 10:28:41,DCV,22,4.036,V
1177,2026-01-26 10:28:42,DCV,22,4.036,V
1178,2026-01-26 10:28:43,DCV,22,4.036,V
1179,2026-01-26 10:28:44,DCV,22,4.036,V
1180,2026-01-26 10:28:45,DCV,22,4.037,V
1181,2026-01-26 10:28:46,DCV,22,4.036,V
1182,2026-01-26 10:28:47,DCV,22,4.037,V
1183,2026-01-26 10:28:48,DCV,22,4.037,V
1184,2026-01-26 10:28:49,DCV,22,4.036,V
1185,2026-01-26 10:28:50,DCV,22,4.037,V
1186,2026-01-26 10:28:51,DCV,22,4.038,V
1187,2026-01-26 10:28:52,DCV,22,4.037,V
1188,2026-01-26 10:28:53,DCV,22,4.037,V
1189,2026-01-26 10:28:54,DCV,22,4.038,V
1190,2026-01-26 10:28:55,DCV,22,4.038,V
1191,2026-01-26 10:28:56,DCV,22,4.038,V
1192,2026-01-26 10:28:57,DCV,22,4.038,V
1193,2026-01-26 10:28:58,DCV,22,4.039,V
1194,2026-01-26 10:28:59,DCV,22,4.038,V
1195,2026-01-26 10:29:00,DCV,22,4.038,V
1196,2026-01-26 10:29:01,DCV,22,4.038,V
1197,2026-01-26 10:29:02,DCV,22,4.038,V
1198,2026-01-26 10:29:03,DCV,22,4.038,V
1199,2026-01-26 10:29:04,DCV,22,4.038,V
1200,2026-01-26 10:29:05,DCV,22,4.039,V
1201,2026-01-26 10:29:06,DCV,22,4.039,V
1202,2026-01-26 10:29:07,DCV,22,4.039,V
1203,2026-01-26 10:29:08,DCV,22,4.039,V
1204,2026-01-26 10:29:09,DCV,22,4.040,V
1205,2026-01-26 10:29:10,DCV,22,4.040,V
1206,2026-01-26 10:29:11,DCV,22,4.040,V
1207,2026-01-26 10:29:12,DCV,22,4.040,V
1208,2026-01-26 10:29:13,DCV,22,4.038,V
1209,2026-01-26 10:29:14,DCV,22,4.040,V
1210,2026-01-26 10:29:15,DCV,22,4.040,V
1211,2026-01-26 10:29:16,DCV,22,4.040,V
1212,2026-01-26 10:29:17,DCV,22,4.040,V
1213,2026-01-26 10:29:18,DCV,22,4.040,V
1214,2026-01-26 10:29:19,DCV,22,4.040,V
1215,2026-01-26 10:29:20,DCV,22,4.041,V
1216,2026-01-26 10:29:21,DCV,22,4.040,V
1217,2026-01-26 10:29:22,DCV,22,4.041,V
1218,2026-01-26 10:29:23,DCV,22,4.041,V
1219,2026-01-26 10:29:24,DCV,22,4.041,V
1220,2026-01-26 10:29:25,DCV,22,4.041,V
1221,2026-01-26 10:29:26,DCV,22,4.041,V
1222,2026-01-26 10:29:27,DCV,22,4.041,V
1223,2026-01-26 10:29:28,DCV,22,4.041,V
1224,2026-01-26 10:29:29,DCV,22,4.043,V
1225,2026-01-26 10:29:30,DCV,22,4.043,V
1226,2026-01-26 10:29:31,DCV,22,4.043,V
1227,2026-01-26 10:29:32,DCV,22,4.041,V
1228,2026-01-26 10:29:33,DCV,22,4.043,V
1229,2026-01-26 10:29:34,DCV,22,4.043,V
1230,2026-01-26 10:29:35,DCV,22,4.043,V
1231,2026-01-26 10:29:36,DCV,22,4.044,V
1232,2026-01-26 10:29:37,DCV,22,4.044,V
1233,2026-01-26 10:29:38,DCV,22,4.044,V
1234,2026-01-26 10:29:39,DCV,22,4.044,V
1235,2026-01-26 10:29:40,DCV,22,4.044,V
1236,2026-01-26 10:29:41,DCV,22,4.044,V
1237,2026-01-26 10:29:42,DCV,22,4.044,V
1238,2026-01-26 10:29:43,DCV,22,4.044,V
1239,2026-01-26 10:29:44,DCV,22,4.045,V
1240,2026-01-26 10:29:45,DCV,22,4.045,V
1241,2026-01-26 10:29:46,DCV,22,4.044,V
1242,2026-01-26 10:29:47,DCV,22,4.045,V
1243,2026-01-26 10:29:48,DCV,22,4.045,V
1244,2026-01-26 10:29:49,DCV,22,4.045,V
1245,2026-01-26 10:29:50,DCV,22,4.045,V
1246,2026-01-26 10:29:51,DCV,22,4.045,V
1247,2026-01-26 10:29:52,DCV,22,4.046,V
1248,2026-01-26 10:29:53,DCV,22,4.045,V
1249,2026-01-26 10:29:54,DCV,22,4.045,V
1250,2026-01-26 10:29:55,DCV,22,4.046,V
1251,2026-01-26 10:29:56,DCV,22,4.046,V
1252,2026-01-26 10:29:57,DCV,22,4.046,V
1253,2026-01-26 10:29:58,DCV,22,4.046,V
1254,2026-01-26 10:29:59,DCV,22,4.046,V
1255,2026-01-26 10:30:00,DCV,22,4.047,V
1256,2026-01-26 10:30:01,DCV,22,4.047,V
1257,2026-01-26 10:30:02,DCV,22,4.047,V
1258,2026-01-26 10:30:03,DCV,22,4.047,V
1259,2026-01-26 10:30:04,DCV,22,4.047,V
1260,2026-01-26 10:30:05,DCV,22,4.047,V
1261,2026-01-26 10:30:06,DCV,22,4.047,V
1262,2026-01-26 10:30:07,DCV,22,4.047,V
1263,2026-01-26 10:30:08,DCV,22,4.047,V
1264,2026-01-26 10:30:09,DCV,22,4.047,V
1265,2026-01-26 10:30:10,DCV,22,4.048,V
1266,2026-01-26 10:30:11,DCV,22,4.048,V
1267,2026-01-26 10:30:12,DCV,22,4.047,V
1268,2026-01-26 10:30:13,DCV,22,4.048,V
1269,2026-01-26 10:30:14,DCV,22,4.048,V
1270,2026-01-26 10:30:15,DCV,22,4.048,V
1271,2026-01-26 10:30:16,DCV,22,4.048,V
1272,2026-01-26 10:30:17,DCV,22,4.048,V
1273,2026-01-26 10:30:18,DCV,22,4.049,V
1274,2026-01-26 10:30:19,DCV,22,4.049,V
1275,2026-01-26 10:30:20,DCV,22,4.049,V
1276,2026-01-26 10:30:21,DCV,22,4.049,V
1277,2026-01-26 10:30:22,DCV,22,4.049,V
1278,2026-01-26 10:30:23,DCV,22,4.049,V
1279,2026-01-26 10:30:24,DCV,22,4.050,V
1280,2026-01-26 10:30:25,DCV,22,4.050,V
1281,2026-01-26 10:30:26,DCV,22,4.049,V
1282,2026-01-26 10:30:27,DCV,22,4.050,V
1283,2026-01-26 10:30:28,DCV,22,4.050,V
1284,2026-01-26 10:30:29,DCV,22,4.049,V
1285,2026-01-26 10:30:30,DCV,22,4.050,V
1286,2026-01-26 10:30:31,DCV,22,4.050,V
1287,2026-01-26 10:30:32,DCV,22,4.050,V
1288,2026-01-26 10:30:33,DCV,22,4.050,V
1289,2026-01-26 10:30:34,DCV,22,4.050,V
1290,2026-01-26 10:30:35,DCV,22,4.051,V
1291,2026-01-26 10:30:36,DCV,22,4.051,V
1292,2026-01-26 10:30:37,DCV,22,4.051,V
1293,2026-01-26 10:30:38,DCV,22,4.051,V
1294,2026-01-26 10:30:39,DCV,22,4.051,V
1295,2026-01-26 10:30:40,DCV,22,4.051,V
1296,2026-01-26 10:30:41,DCV,22,4.051,V
1297,2026-01-26 10:30:42,DCV,22,4.052,V
1298,2026-01-26 10:30:43,DCV,22,4.052,V
1299,2026-01-26 10:30:44,DCV,22,4.052,V
1300,2026-01-26 10:30:45,DCV,22,4.052,V
1301,2026-01-26 10:30:46,DCV,22,4.052,V
1302,2026-01-26 10:30:47,DCV,22,4.052,V
1303,2026-01-26 10:30:48,DCV,22,4.052,V
1304,2026-01-26 10:30:49,DCV,22,4.052,V
1305,2026-01-26 10:30:50,DCV,22,4.052,V
1306,2026-01-26 10:30:51,DCV,22,4.053,V
1307,2026-01-26 10:30:52,DCV,22,4.053,V
1308,2026-01-26 10:30:53,DCV,22,4.053,V
1309,2026-01-26 10:30:54,DCV,22,4.052,V
1310,2026-01-26 10:30:55,DCV,22,4.052,V
1311,2026-01-26 10:30:56,DCV,22,4.053,V
1312,2026-01-26 10:30:57,DCV,22,4.053,V
1313,2026-01-26 10:30:58,DCV,22,4.053,V
1314,2026-01-26 10:30:59,DCV,22,4.054,V
1315,2026-01-26 10:31:00,DCV,22,4.054,V
1316,2026-01-26 10:31:01,DCV,22,4.054,V
1317,2026-01-26 10:31:02,DCV,22,4.054,V
1318,2026-01-26 10:31:03,DCV,22,4.054,V
1319,2026-01-26 10:31:04,DCV,22,4.054,V
1320,2026-01-26 10:31:05,DCV,22,4.054,V
1321,2026-01-26 10:31:06,DCV,22,4.054,V
1322,2026-01-26 10:31:07,DCV,22,4.055,V
1323,2026-01-26 10:31:08,DCV,22,4.055,V
1324,2026-01-26 10:31:09,DCV,22,4.055,V
1325,2026-01-26 10:31:10,DCV,22,4.055,V
1326,2026-01-26 10:31:11,DCV,22,4.056,V
1327,2026-01-26 10:31:12,DCV,22,4.055,V
1328,2026-01-26 10:31:13,DCV,22,4.055,V
1329,2026-01-26 10:31:14,DCV,22,4.055,V
1330,2026-01-26 10:31:15,DCV,22,4.055,V
1331,2026-01-26 10:31:16,DCV,22,4.056,V
1332,2026-01-26 10:31:17,DCV,22,4.057,V
1333,2026-01-26 10:31:18,DCV,22,4.056,V
1334,2026-01-26 10:31:19,DCV,22,4.056,V
1335,2026-01-26 10:31:20,DCV,22,4.057,V
1336,2026-01-26 10:31:21,DCV,22,4.056,V
1337,2026-01-26 10:31:22,DCV,22,4.057,V
1338,2026-01-26 10:31:23,DCV,22,4.057,V
1339,2026-01-26 10:31:24,DCV,22,4.057,V
1340,2026-01-26 10:31:25,DCV,22,4.057,V
1341,2026-01-26 10:31:26,DCV,22,4.058,V
1342,2026-01-26 10:31:27,DCV,22,4.057,V
1343,2026-01-26 10:31:28,DCV,22,4.057,V
1344,2026-01-26 10:31:29,DCV,22,4.057,V
1345,2026-01-26 10:31:30,DCV,22,4.058,V
1346,2026-01-26 10:31:31,DCV,22,4.058,V
1347,2026-01-26 10:31:32,DCV,22,4.058,V
1348,2026-01-26 10:31:33,DCV,22,4.058,V
1349,2026-01-26 10:31:34,DCV,22,4.059,V
1350,2026-01-26 10:31:35,DCV,22,4.059,V
1351,2026-01-26 10:31:36,DCV,22,4.059,V
1352,2026-01-26 10:31:37,DCV,22,4.059,V
1353,2026-01-26 10:31:38,DCV,22,4.059,V
1354,2026-01-26 10:31:39,DCV,22,4.059,V
1355,2026-01-26 10:31:40,DCV,22,4.059,V
1356,2026-01-26 10:31:41,DCV,22,4.059,V
1357,2026-01-26 10:31:42,DCV,22,4.060,V
1358,2026-01-26 10:31:43,DCV,22,4.060,V
1359,2026-01-26 10:31:44,DCV,22,4.060,V
1360,2026-01-26 10:31:45,DCV,22,4.060,V
1361,2026-01-26 10:31:46,DCV,22,4.060,V
1362,2026-01-26 10:31:47,DCV,22,4.060,V
1363,2026-01-26 10:31:48,DCV,22,4.060,V
1364,2026-01-26 10:31:49,DCV,22,4.061,V
1365,2026-01-26 10:31:50,DCV,22,4.061,V
1366,2026-01-26 10:31:51,DCV,22,4.061,V
1367,2026-01-26 10:31:52,DCV,22,4.062,V
1368,2026-01-26 10:31:53,DCV,22,4.062,V
1369,2026-01-26 10:31:54,DCV,22,4.061,V
1370,2026-01-26 10:31:55,DCV,22,4.062,V
1371,2026-01-26 10:31:56,DCV,22,4.062,V
1372,2026-01-26 10:31:57,DCV,22,4.062,V
1373,2026-01-26 10:31:58,DCV,22,4.062,V
1374,2026-01-26 10:31:59,DCV,22,4.062,V
1375,2026-01-26 10:32:00,DCV,22,4.062,V
1376,2026-01-26 10:32:01,DCV,22,4.062,V
1377,2026-01-26 10:32:02,DCV,22,4.062,V
1378,2026-01-26 10:32:03,DCV,22,4.063,V
1379,2026-01-26 10:32:04,DCV,22,4.063,V
1380,2026-01-26 10:32:05,DCV,22,4.064,V
1381,2026-01-26 10:32:06,DCV,22,4.063,V
1382,2026-01-26 10:32:07,DCV,22,4.063,V
1383,2026-01-26 10:32:08,DCV,22,4.064,V
1384,2026-01-26 10:32:09,DCV,22,4.063,V
1385,2026-01-26 10:32:10,DCV,22,4.063,V
1386,2026-01-26 10:32:11,DCV,22,4.064,V
1387,2026-01-26 10:32:12,DCV,22,4.063,V
1388,2026-01-26 10:32:13,DCV,22,4.064,V
1389,2026-01-26 10:32:14,DCV,22,4.064,V
1390,2026-01-26 10:32:15,DCV,22,4.064,V
1391,2026-01-26 10:32:16,DCV,22,4.064,V
1392,2026-01-26 10:32:17,DCV,22,4.065,V
1393,2026-01-26 10:32:18,DCV,22,4.063,V
1394,2026-01-26 10:32:19,DCV,22,4.064,V
1395,2026-01-26 10:32:20,DCV,22,4.065,V
1396,2026-01-26 10:32:21,DCV,22,4.065,V
1397,2026-01-26 10:32:22,DCV,22,4.065,V
1398,2026-01-26 10:32:23,DCV,22,4.065,V
1399,2026-01-26 10:32:24,DCV,22,4.066,V
1400,2026-01-26 10:32:25,DCV,22,4.066,V
1401,2026-01-26 10:32:26,DCV,22,4.065,V
1402,2026-01-26 10:32:27,DCV,22,4.066,V
1403,2026-01-26 10:32:28,DCV,22,4.066,V
1404,2026-01-26 10:32:29,DCV,22,4.066,V
1405,2026-01-26 10:32:30,DCV,22,4.066,V
1406,2026-01-26 10:32:31,DCV,22,4.066,V
1407,2026-01-26 10:32:32,DCV,22,4.067,V
1408,2026-01-26 10:32:33,DCV,22,4.067,V
1409,2026-01-26 10:32:34,DCV,22,4.067,V
1410,2026-01-26 10:32:35,DCV,22,4.067,V
1411,2026-01-26 10:32:36,DCV,22,4.067,V
1412,2026-01-26 10:32:37,DCV,22,4.068,V
1413,2026-01-26 10:32:38,DCV,22,4.067,V
1414,2026-01-26 10:32:39,DCV,22,4.068,V
1415,2026-01-26 10:32:40,DCV,22,4.068,V
1416,2026-01-26 10:32:41,DCV,22,4.068,V
1417,2026-01-26 10:32:42,DCV,22,4.068,V
1418,2026-01-26 10:32:43,DCV,22,4.069,V
1419,2026-01-26 10:32:44,DCV,22,4.069,V
1420,2026-01-26 10:32:45,DCV,22,4.068,V
1421,2026-01-26 10:32:46,DCV,22,4.069,V
1422,2026-01-26 10:32:47,DCV,22,4.069,V
1423,2026-01-26 10:32:48,DCV,22,4.069,V
1424,2026-01-26 10:32:49,DCV,22,4.070,V
1425,2026-01-26 10:32:50,DCV,22,4.069,V
1426,2026-01-26 10:32:51,DCV,22,4.070,V
1427,2026-01-26 10:32:52,DCV,22,4.070,V
1428,2026-01-26 10:32:53,DCV,22,4.070,V
1429,2026-01-26 10:32:54,DCV,22,4.070,V
1430,2026-01-26 10:32:55,DCV,22,4.070,V
1431,2026-01-26 10:32:56,DCV,22,4.070,V
1432,2026-01-26 10:32:57,DCV,22,4.071,V
1433,2026-01-26 10:32:58,DCV,22,4.071,V
1434,2026-01-26 10:32:59,DCV,22,4.071,V
1435,2026-01-26 10:33:00,DCV,22,4.071,V
1436,2026-01-26 10:33:01,DCV,22,4.071,V
1437,2026-01-26 10:33:02,DCV,22,4.072,V
1438,2026-01-26 10:33:03,DCV,22,4.072,V
1439,2026-01-26 10:33:04,DCV,22,4.071,V
1440,2026-01-26 10:33:05,DCV,22,4.072,V
1441,2026-01-26 10:33:06,DCV,22,4.072,V
1442,2026-01-26 10:33:07,DCV,22,4.071,V
1443,2026-01-26 10:33:08,DCV,22,4.073,V
1444,2026-01-26 10:33:09,DCV,22,4.072,V
1445,2026-01-26 10:33:10,DCV,22,4.073,V
1446,2026-01-26 10:33:11,DCV,22,4.073,V
1447,2026-01-26 10:33:12,DCV,22,4.073,V
1448,2026-01-26 10:33:13,DCV,22,4.073,V
1449,2026-01-26 10:33:14,DCV,22,4.074,V
1450,2026-01-26 10:33:15,DCV,22,4.073,V
1451,2026-01-26 10:33:16,DCV,22,4.074,V
1452,2026-01-26 10:33:17,DCV,22,4.073,V
1453,2026-01-26 10:33:18,DCV,22,4.074,V
1454,2026-01-26 10:33:19,DCV,22,4.074,V
1455,2026-01-26 10:33:20,DCV,22,4.074,V
1456,2026-01-26 10:33:21,DCV,22,4.074,V
1457,2026-01-26 10:33:22,DCV,22,4.075,V
1458,2026-01-26 10:33:23,DCV,22,4.075,V
1459,2026-01-26 10:33:24,DCV,22,4.075,V
1460,2026-01-26 10:33:25,DCV,22,4.074,V
1461,2026-01-26 10:33:26,DCV,22,4.075,V
1462,2026-01-26 10:33:27,DCV,22,4.075,V
1463,2026-01-26 10:33:28,DCV,22,4.076,V
1464,2026-01-26 10:33:29,DCV,22,4.075,V
1465,2026-01-26 10:33:30,DCV,22,4.076,V
1466,2026-01-26 10:33:31,DCV,22,4.076,V
1467,2026-01-26 10:33:32,DCV,22,4.076,V
1468,2026-01-26 10:33:33,DCV,22,4.076,V
1469,2026-01-26 10:33:34,DCV,22,4.077,V
1470,2026-01-26 10:33:35,DCV,22,4.077,V
1471,2026-01-26 10:33:36,DCV,22,4.076,V
1472,2026-01-26 10:33:37,DCV,22,4.077,V
1473,2026-01-26 10:33:38,DCV,22,4.077,V
1474,2026-01-26 10:33:39,DCV,22,4.077,V
1475,2026-01-26 10:33:40,DCV,22,4.078,V
1476,2026-01-26 10:33:41,DCV,22,4.078,V
1477,2026-01-26 10:33:42,DCV,22,4.079,V
1478,2026-01-26 10:33:43,DCV,22,4.078,V
1479,2026-01-26 10:33:44,DCV,22,4.078,V
1480,2026-01-26 10:33:45,DCV,22,4.078,V
1481,2026-01-26 10:33:46,DCV,22,4.079,V
1482,2026-01-26 10:33:47,DCV,22,4.079,V
1483,2026-01-26 10:33:48,DCV,22,4.079,V
1484,2026-01-26 10:33:49,DCV,22,4.079,V
1485,2026-01-26 10:33:50,DCV,22,4.079,V
1486,2026-01-26 10:33:51,DCV,22,4.079,V
1487,2026-01-26 10:33:52,DCV,22,4.079,V
1488,2026-01-26 10:33:53,DCV,22,4.080,V
1489,2026-01-26 10:33:54,DCV,22,4.080,V
1490,2026-01-26 10:33:55,DCV,22,4.080,V
1491,2026-01-26 10:33:56,DCV,22,4.080,V
1492,2026-01-26 10:33:57,DCV,22,4.080,V
1493,2026-01-26 10:33:58,DCV,22,4.081,V
1494,2026-01-26 10:33:59,DCV,22,4.080,V
1495,2026-01-26 10:34:00,DCV,22,4.081,V
1496,2026-01-26 10:34:01,DCV,22,4.081,V
1497,2026-01-26 10:34:02,DCV,22,4.080,V
1498,2026-01-26 10:34:03,DCV,22,4.081,V
1499,2026-01-26 10:34:04,DCV,22,4.081,V
1500,2026-01-26 10:34:05,DCV,22,4.081,V
1501,2026-01-26 10:34:06,DCV,22,4.081,V
1502,2026-01-26 10:34:07,DCV,22,4.081,V
1503,2026-01-26 10:34:08,DCV,22,4.083,V
1504,2026-01-26 10:34:09,DCV,22,4.082,V
1505,2026-01-26 10:34:10,DCV,22,4.082,V
1506,2026-01-26 10:34:11,DCV,22,4.082,V
1507,2026-01-26 10:34:12,DCV,22,4.082,V
1508,2026-01-26 10:34:13,DCV,22,4.083,V
1509,2026-01-26 10:34:14,DCV,22,4.083,V
1510,2026-01-26 10:34:15,DCV,22,4.083,V
1511,2026-01-26 10:34:16,DCV,22,4.083,V
1512,2026-01-26 10:34:17,DCV,22,4.083,V
1513,2026-01-26 10:34:18,DCV,22,4.083,V
1514,2026-01-26 10:34:19,DCV,22,4.084,V
1515,2026-01-26 10:34:20,DCV,22,4.085,V
1516,2026-01-26 10:34:21,DCV,22,4.084,V
1517,2026-01-26 10:34:22,DCV,22,4.084,V
1518,2026-01-26 10:34:23,DCV,22,4.084,V
1519,2026-01-26 10:34:24,DCV,22,4.085,V
1520,2026-01-26 10:34:25,DCV,22,4.085,V
1521,2026-01-26 10:34:26,DCV,22,4.085,V
1522,2026-01-26 10:34:27,DCV,22,4.085,V
1523,2026-01-26 10:34:28,DCV,22,4.086,V
1524,2026-01-26 10:34:29,DCV,22,4.086,V
1525,2026-01-26 10:34:30,DCV,22,4.085,V
1526,2026-01-26 10:34:31,DCV,22,4.086,V
1527,2026-01-26 10:34:32,DCV,22,4.086,V
1528,2026-01-26 10:34:33,DCV,22,4.086,V
